stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u8urhz6gwn4jvkujxe7j6rhh8dfg8n7gqzc6az9cm4t37ugxgx46r,57960,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,520,614144442d1be0a302b4da3cb361807269e78357600f689c5a2678825d2b8dbf,2024-11-07 07:05:32
stake1u8wsm38q7axhqswt45wdlsqd3r0n5spjht3qzrgj6u3ss4slthexn,255047,drep18c6dw0e6z9lx65f22zrzgl0z49j48k39ttxqk4q6h953utzepy5,520,f85843b17e99eacf8fe11ae0551a8fe2d9edc2ecbbe482fb422e30e2ad94ba07,2024-11-06 22:26:44
stake1u94nsy8mgz7ytr86nymr8uflsgp3kgydhtl6ape78ye3ncssxdrvn,193912,drep_always_abstain,520,041f4654b8b23745a045a7e3e11cf41b6caed5369fdd70eb1391760a8810cb29,2024-11-09 12:00:24
stake1u98mjrypddsvkfst2rgmnkpafwfzkmryud54yts73zt4cqc7nnyce,105211,drep_always_abstain,520,c0f7493b1686c088d88d63169ef85d4c0ee737ba67f70172b85924213eca588e,2024-11-10 18:46:09
stake1u9af50cvqc0veccs9n72yw30etzflj567dt9hpy03lyak7c8z20cg,697859,drep_always_abstain,520,094e54869117a497e6411c303545811485d29ae6c4f2a175c181813256a6ea77,2024-11-08 10:16:04
stake1u9avpkupafvn6ygl0tqkkwtp6gpg29zau3yjwst4x49qvjgvrns37,783440,drep_always_abstain,520,b1401eb944744f1ca01e2f85388da7ccd39b9bcec56ad2a406b41495b998c253,2024-11-08 04:33:18
stake1u9ej4hmlxv6s99sgcz4qc77lxcmy80kswwplres0kjgmrrgxvm6dg,57818,drep_always_no_confidence,520,bf99f7c69df36020bdc8947de206491bc80a101d0b4c256846f39b06911ceec7,2024-11-07 01:57:33
stake1u9h42ehv4jeq2g49x39d8p23gkjf950at0xsjk55nepchdq0fzrpa,325999,drep_always_no_confidence,520,3b4f8e95879041ea783e35962c705f4a33807c1859e6b56919748afd343e5838,2024-11-10 12:55:59
stake1u9j4tc3zfded9g6wte8zamfsufcs9vjtfha5qwugfekv6ug4zkzrj,190542,drep_always_abstain,520,70fb64949ae12a4af5b9c9350aa695d7ea522e2e55c7d62b169f438688889c2a,2024-11-07 18:59:48
stake1u9lyrwtylen0dp4ancf73a7n4962la28qh8g8f78kt89n2cp3wy22,562121,drep_always_abstain,520,ead945cdee1e2dcef9daf99a48b21e9a185fb13bd76bd26c042c677a169b8a6e,2024-11-10 16:38:16
stake1u9pjcksy2ncrunsqahefd7r9znnt3gtzvkgu5glzmg872lqyyf39w,454553,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,520,31378373bc375ef8501e2ff05d1d0364786bbf42bef72247d7aca63858e7e8d4,2024-11-08 00:42:33
stake1u9ufzrdgacv399tqle8wuef4lqxu0ujyydj35chgnrptyqctunej6,492701,drep_always_abstain,520,cf2aa48777674d64a5b5a09e5cfa8f5df4bc3c72ec6608bd0176053ce94368d6,2024-11-08 18:27:54
stake1u9xatlk04zwe5x6w2s5a7fnlkcrfqc0j69fvnvsdapf2a4qglz8dt,49442,drep_always_abstain,520,5996ca1473871e97e5f2680f478759217f8869395415e91bf04d535378d15fb4,2024-11-07 04:30:23
stake1u9z3cad3uqmzjr9d43ecqg50haft8l08qve9jrav658kf3smm3l8c,288398,drep_always_abstain,520,882d1d6fee00fe10197f04389da0b7dd957e198381a08d353138c03063f43e00,2024-11-10 20:26:47
stake1ux02h6rgmd980faz2vfz2yhur3es4cpyfjee3md42mgv90s22stqk,478623,drep_always_abstain,520,19e707145585634097edf03b7f9e2016115eee21f30294e615f0a182644058a5,2024-11-08 14:19:35
stake1uxjc7gz6x8pyt4nhhje5r7e32sq4m9nfded3m5vsk9aa5qqrftpzy,209073,drep_always_abstain,520,976d71a8e448af6dbfc29c2f833b07c630de3d5b86de201aedd4715bb3acd5ce,2024-11-09 06:40:42
stake1uxlljye3xhe2m24ulqaknzfygajm4ltg3vyudhfkd3tmjaqepqtvh,324860,drep_always_abstain,520,6d866214f372ec53132bc14c251c37b723e7ec4e5e38f5fb6604c117f6ceac97,2024-11-07 21:44:38
stake1uxvkyft0atkpkfc9yjxmsrj0jfjnhrduwrplntyhxc7axtcwr7xz0,332219,drep_always_abstain,520,4f404ea74e11b9194ef3ccfe01b1c7a1f2562cf4fec3bd7cc552630bf0180f91,2024-11-10 01:53:28
stake1uxvl0yc6zwdvs3dvu4qketew5j6a3eew3ne4r8gls2r9knsyt0ra2,334850,drep_always_abstain,520,d8463f20c8bed2a1466b8d04c2731bbe2f3a2e2be6f7930a61748532e21bbd0a,2024-11-10 13:17:25
stake1uy2nddpplhrxw5adf0lrhvvauf5ntjgdsyrcnkfhzw4644qprfglr,287328,drep1kxetjk2yxfzxv3r26rttvur3gngwxhfpzfe4a8vxzg92cwyeu2q,520,d3037c999d0b01308cb67272805f2d177c182a5cc8752882241035216aa42280,2024-11-09 22:00:22
stake1uy7dsyjwj6l8r2j6lp2vsga8gmlnsj65tlj3q26zzcekgggraaxex,688699,drep_always_abstain,520,40020b477ce4bb89bcadc47ef89e41a63d5ff2b0b809019f26e988af62092b8c,2024-11-09 20:06:35
stake1uydujycxc0f07skvkgvf6dkk7556m9ezgykxws05kgd4g4chu9z9h,340869,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,520,fc6f9d98e7353ab6b267fac9e1d89a7508752a2d329ec9f1a8ca7ef58558268b,2024-11-10 05:29:34
stake1uyfdc2tzdngnzmsgtynzwhxp83wmr8x6qls4uf6w5g86n8cpq4df9,7433,drep_always_abstain,520,b84bc700c4e44438cc5d55c30522df4c25efdf29492e4efe9fb0840510d1d3af,2024-11-06 11:00:14
stake1uyjp278xg0zjv89u4v0lun24pzuv52duprkwjd23mhvjg4sqzl5k4,232104,drep_always_abstain,520,1d5e70abf5c619b3b95b3286820669b524667ebd845b016ecefbb0b88566a13d,2024-11-10 13:13:03
stake1uyw8wym9kavqaf6cusauu94wqlyq320qgskva94n0nk8vzsu80x8a,155032,drep_always_abstain,520,4f4a801a889f2a2cdef412f04ba9d8bbf1d4ac7d831238f9e79adbc9cc507e4e,2024-11-10 03:10:58
stake1uyypl3n28cfpj6qxvtxs6gh5x9e5rlsk9yzdcuf7qqda2asmgq7qq,361033,drep_always_abstain,520,3679904a2386edf4a8d4d06f3dc5237698190ee8ad6c6313ed3c8ae32045792a,2024-11-10 15:14:28
stake1u8e7knzuzrrnz4eve6s4m4u6367nndcksygslvecxt4qhqq5y0uxp,110678,drep_always_abstain,521,0d02d031b13c9c06f4f7bbe6d9fcc33da35a96842654168be41ce04d451de31c,2024-11-10 21:50:08
stake1u8sc82rdutu5upa7l8kg699wmagpct55we3g530fcjad9acm336gy,29896,drep_always_abstain,521,ddd0077c8f0f513601bd9eba58e27072bcb5b259bcb55bbf8de47cf091b75f51,2024-11-14 02:12:44
stake1u926y3p7xmlw0xjnevsngmasdd6s4veaky8yuek53szj43sf8uaza,48779,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,521,9b88378791aa8d81eecc0cfb03725839486a2dcc997382d7ee7084c1d71e108a,2024-11-12 02:35:48
stake1u94uz7hh0tz28qjsgmr2r0jzv378gj838k2md8zyejh738svhymf5,1365762,drep_always_abstain,521,7fd9a56350a4512819c2cd8387841049f54dedb8e74d732580a8ab91819d5a2f,2024-11-14 09:49:23
stake1u96t5ja7zrud7kawny22nrxkzhxr525nnuq4w9qvk86fk6qhxpehc,462362,drep_always_abstain,521,7a2cc2fd25821b1de60015d0f386a662eb34e68e51230b44661e108b86e7a161,2024-11-14 23:50:48
stake1u9lq4jr838cvzdpqev5mrs54kuktmztxhnatdm8w2fk6pzgykuj3n,159429,drep_always_abstain,521,24254524885028b43ba1a950c5118ba904e3be6d1a4059b187c8bb35594c80c4,2024-11-13 17:23:25
stake1u9nlsr7ffnlcuw4x9phlqp53ghyz76e9f8qlyezgwsrm4tqrl5076,314088,drep_always_abstain,521,3483a4dbc0c08d1321db28c7bb46d7ee9938942ec06135be53cc6c14efd8d461,2024-11-11 10:14:19
stake1u9pkn9a5xcjf2wq8908xhjzx4zxkurr6umam4gc9f6wu83c2upw4q,244397,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,521,db3f84dacc11739f6acace8e71f2d7806586b4e6019f5266adcb0c6a52e7e5f1,2024-11-15 02:31:18
stake1u9ss6ddgehum5kq9ujp5wlml8z2lprd6y0qvhk6pjce59tg56qf5w,57611,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,521,b317508fece8d04e3859155404da66ed5f0edcaf866c5b46516981188058aeca,2024-11-13 21:26:57
stake1u9ss6ddgehum5kq9ujp5wlml8z2lprd6y0qvhk6pjce59tg56qf5w,57611,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,521,dfe8666be9faa1d296b04fcb8704e86f59c408eddac749d98e90f390dc34cce4,2024-11-13 21:29:18
stake1u9ss6ddgehum5kq9ujp5wlml8z2lprd6y0qvhk6pjce59tg56qf5w,57611,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,521,34bcfe18466a178d6113b474de333c0f6965b239b3ca94b87ba6e8306cc7ad60,2024-11-13 21:24:40
stake1u9xha73ufya4zz5lnd8ylqjn65f7c5e83e5sf8ymrwufjmqpfa7fd,3039,drep_always_abstain,521,06b464775924848e74fb870d13420af144c20d23b934150abd3bb04241f3bca1,2024-11-13 17:29:58
stake1ux0jr3j2zjlnf996gq9pll7x8q5wwn2yphhwnln09khmx9gsq6e4u,243184,drep_always_abstain,521,c6308ea375c4dd0266157534bd804bca5197ea31af14af5bb55c4f072cbfdc02,2024-11-14 21:07:28
stake1ux2mc2xfew8r4r5rgm49fu2sajx4yqcxmyx9n0nrmkdh63qdd5se4,320365,drep_always_no_confidence,521,bda8aebe13c47390691bc534bcb763fcf43791a78cff5cdb66eee262cfe919ce,2024-11-12 09:25:48
stake1ux990q7sxeykuy5dkgdhp5dhwgjnlwpg6zl2uhyjn0dxpeckcvzcs,321991,drep_always_abstain,521,7845473c897c08a34d731d15a9718f3b56e168eaff7888c4bb41c5ac83e48190,2024-11-13 16:02:11
stake1uxcvftwfvglqtmju0zc9cphd3a3w0ww0x4xxt0d9ka09lrse8rc44,109224,drep_always_abstain,521,dd826e0894d78e79a5a4b401c59a21a6d002936b73bbd769cf515c58b2db4213,2024-11-11 20:29:22
stake1uxedlcxne9urfzy03hxexkuruh7lexgts79asw20wq3g7ws8x0yae,179223,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,521,0767e49fd631276564ff289cc0ddc2575fb219e04f31ed054c805b9452be1d3a,2024-11-13 04:04:56
stake1uxfprxnsp67hzywsx0a6p8h2dkttus747rtas26hn32q6csxtlkq3,322804,drep_always_abstain,521,4dd349d5c5fbfcc5a23a59321bda38a15bcb9e2167b47c05e1e9d076947a4519,2024-11-11 06:49:19
stake1uxkdh3z6ss5ylc7x946ak9auery53lae4l4a2uwv52vuy5qt6nxsg,223055,drep_always_abstain,521,afb31bde4568e3b9f56de695cebcabe48f20898970cc13ba787882a1e4125ff4,2024-11-12 14:13:57
stake1uxmtt9wngx02rwr5hed8l78d2npxxu9u8rc2fphs0qr5zhszvrlgv,418350,drep_always_abstain,521,8e77c8d1bc97825b04d17a88f261d793030cbac88358cbfe0b3e74ef90fa131a,2024-11-14 16:12:46
stake1uxq53trvzlqa5emx457hmymr7y2tc7waeg43a8dvl5furlsgr9fmt,452519,drep_always_abstain,521,af407ae3f5f1a5bc8aa710b07b12b52153b4c4ad3f54d8cf1a89c15ed087832d,2024-11-14 21:48:21
stake1uxr8fwyykunnarq73l5arcfuqjxna5w5ygzvl8v5zkwxfdch8sepy,387776,drep_always_abstain,521,1c0699c6ae28316829ff0c081e151384c9753eb693033bc6da1b192f2a0d8d34,2024-11-15 16:33:54
stake1uxuaxjhgag2eqff9395zajcwyrmc2l3pldwzmgqyk83p73s9e82t6,376206,drep_always_abstain,521,ecb8971262a2e88b71f310c45ba310c1b6ab67e5c367461d9791575e0c6f9833,2024-11-13 19:40:41
stake1uy0gef2qza2n67g4frlmfe753auhck964hfe4cqvjlz4nks85kapf,361554,drep_always_abstain,521,c00e74610612acc7934cae3e0de12cf994c14d15f4166f9a020663cd5d7e656e,2024-11-11 10:52:20
stake1uy0u2ugxd9s6yzxv9wczes7mfd68u94hvcfazwk4488c98c4f3qde,49781,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,521,36f53a3b9a6bfd544115e64c66af1e51700c3830ba57cd7e21ccbf7c5612b6bf,2024-11-11 05:35:24
stake1uya500chl4dd5uuakxpw4xu8pqssktthxxf4tckrfqk3hnsyq228m,64140,drep_always_abstain,521,9d9482517217a8972cb184efe061aa35a2a4c6e69b96b6f7e3f9a4454999432e,2024-11-11 16:07:38
stake1uyegjg8lq44c87zp295lmt020ypxnj4czvdfgaedswh5l6g6lsr6e,147366,drep_always_no_confidence,521,193adb53d019f40e5bce2a3199b82d015cec973e65216c8992dae1d3290a4bc9,2024-11-10 22:34:12
stake1uyg6mcdjdzp9v8rdn38etkyhk6m9uyhw0kvcfufanvcssvc2uj5ws,223387,drep_always_abstain,521,1f8a8c936690cc6aec6b728a34613006926a22144e11b08f6f3cf5f6281dc11f,2024-11-10 21:49:47
stake1uyj6vy4payldqkkyryn7p9lr4m88efqh44zu4v6dmwpc88gfxcf3a,485184,drep_always_abstain,521,7e55d8a7ec810a04ef96b3c991e5d1fec0b4238e0fb1ac95962a2758c5c94f23,2024-11-12 04:43:21
stake1uymwhkacvmknuxlw9z7qqv8tunxptctm86zcuev2m98h5sqs9cj8c,91748,drep_always_abstain,521,4c7b9244ac786dd87f85b0696580372bde506904aedb99a13f310ff5f33bfd0c,2024-11-11 06:51:45
stake1uyvduh0gtaslzdp7jlfexsfrdzlzaa86cq50952ep6wc6wqag3jns,81178,drep_always_abstain,521,7f11338d983e2d01ef7a606e4ad20acdcbaa10803c3e112bf7c27f48a2c9701e,2024-11-11 01:44:52
stake1uyxhzxe4wa5qm7uzz8v82w5y5nzjdyejrw2af6mlj08tagspxgpz5,4967,drep_always_abstain,521,5a5a671173229a862b419d4ccdb91f12753cc739c9e0ef5af7555384ae44e3c7,2024-11-13 04:41:47
stake1u8364qauxhf92d9xu59fjzufzg7cs9vsu9axgaxx7fzcnkg3gp047,109521,drep_always_abstain,522,6a35ebea12873eaa3f7b75caf73692c89e585c1f39bba3e9861436aaaf7123d0,2024-11-16 12:58:57
stake1u83tkaaexl4xzfwzj48z98s85nck3ejgxk5e2dq26ccuv3geauctw,167844,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,522,7eaebf930ac00c4a8b1805845c1f238430220613fb80faaebcfd59ca3d036bc9,2024-11-19 05:13:44
stake1u83tkaaexl4xzfwzj48z98s85nck3ejgxk5e2dq26ccuv3geauctw,167844,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,522,87ea013cc119d8388608ecb371405d8471867a1748d22b4d12dd374a9f00047b,2024-11-19 04:38:07
stake1u88fdq4z73hjprsta4e4r5vu2fsqcnam8rzn4vds05dwassgk2vau,217522,drep_always_abstain,522,769b1fed35ae48157b633a15977c8aa3e60fa8c2f112125b933840929eefa5c0,2024-11-16 21:42:18
stake1u8cnjamph53u4ua54tne4zwsca6jp5kxthekemfgcrzkhwgtzrd87,474398,drep_always_abstain,522,002235b45157549ff87ca52f1cec549170977da6312f1a2cd68e706c5012e1e8,2024-11-16 13:49:43
stake1u8ehnjejenzftsjf4ndda5z5xpznm45w9hp4ejwv2g4ew4s7e7zgj,423228,drep_always_abstain,522,7d612a388950b19322be7c5804726f4018e9dab238fdc9754bebdb201b9d3c62,2024-11-17 15:52:45
stake1u8qxnhksdj8zugaw3hvw6crnwravnf4mg34c7pdf3tx7m9gzylt8h,428968,drep_always_abstain,522,7198816d6bee5a0afda13ceff69467f0cccfbfaea776286c3c1d479640a2b987,2024-11-16 15:33:04
stake1u8rr8nlrjd0lnvns2x6rv7p2wqjhdgattm0hfj7h26jtlzgwsz9e0,382912,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,522,ef1f4ee6d50ece9c17d5957c85f5b20dbb0f69600e9c58e5be67a6bd5f140041,2024-11-20 09:26:57
stake1u8uvewhpghpazr2slku32c2wp690v2dl2u8da54jvggsuagfudgnq,51103,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,522,78dc40a7e448ae4d8a0fc61a24280631695d59808bb03f6b985a1825945f82cc,2024-11-16 09:17:01
stake1u8yycrc3l9shgsqy7aa75gdzktgdxqw02ed0tmvxceetrmspunl98,465111,drep_always_no_confidence,522,8e62a13276f413900961202266446551ac22f112620efabe4a46a28f043f55ae,2024-11-16 16:43:52
stake1u96rpj0sjtnzrvzm3rryw8uk5x83gygne34gpvyud6neldsgfhpks,356128,drep_always_no_confidence,522,5afee58ac5501b453b0a10249cf836ac60a4da296aaa30fff5da4a312643713b,2024-11-16 21:10:48
stake1u98svk9q55vnjck4pxnf5hg395fnnym6pqrsp2pmpv6d26cwhja4l,199680,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,522,bde93bcb2ad3c37b50c662c767b123311636727e680b8d997d608d8aa40a840f,2024-11-16 19:24:01
stake1u9c0rlgth73dgrwfefsfzam89kg4pd5g0g7z67e4gqgelnqwpxkze,415879,drep_always_abstain,522,6d322be0b3935ba0dd1cd0f747283190c6e236ea4bffcf8d6dfd46d5dea935c5,2024-11-20 18:29:26
stake1u9ej4hmlxv6s99sgcz4qc77lxcmy80kswwplres0kjgmrrgxvm6dg,57818,drep_always_no_confidence,522,e445b9f5de51a5fbb29f9ac5ce20bdeb01bfdd3f2a498d88654eca1218c0d94d,2024-11-18 08:25:14
stake1u9j2y5xx223sfvswg3dtn69ulzxwkm8afg3mw3j3rywa5nc6rr6sk,334282,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,522,b6e552450ebaab8582fc8a87aa14b95a25f81e0a0a59b00d1f87a9a6a31afba5,2024-11-17 11:26:53
stake1u9pdj8fgwdev4hqefds6qdcxwqjn0q0dvltx8mhwcnqqdncxsf7kk,81812,drep18c6dw0e6z9lx65f22zrzgl0z49j48k39ttxqk4q6h953utzepy5,522,1545da2710c53dbd00c0e26d9483ec933f4e555139fdbd12e338d93231fc30f4,2024-11-18 22:46:20
stake1u9re5r0wcurr3h3wunm2sqyf5mzxj9ycj7ny99z5g2n904crv3rhm,630305,drep_always_abstain,522,5979ad6904f7307ea9ea951cd88d78a3c66e0800f94dac913fe9892c1e73cd22,2024-11-16 15:56:05
stake1u9s0t53v45mwsl6chnrayjpu2rm0s57y0ncf4l6pr4mpxugzdx9rs,91607,drep_always_abstain,522,8666bdebbf6968956f595fdaa044826412d80da83acab225854c2c784c52c95f,2024-11-18 18:27:13
stake1u9va5rh867nx8lkw6qtftwdac0xqpn0qhvaxz3xqxr0etlgyv7wen,29513,drep_always_abstain,522,0b0042c5671f5bdf8fa63f576984fc4914d5eae92dd485b04fae901a3b2a34fd,2024-11-19 22:07:37
stake1u9va5rh867nx8lkw6qtftwdac0xqpn0qhvaxz3xqxr0etlgyv7wen,29513,drep_always_abstain,522,e53b1e01eb6b642abbefb8b0204540ca0f886e91456b6f219a600c11e9c8478a,2024-11-19 14:39:18
stake1u9vdux3dxe8kdnsa6kt5lyvcj43dkpxj3r3ah27nuvmp4fgljsd0s,481471,drep_always_abstain,522,bc56713e1134d31f3c3c9eb2623d1c776928f9794c3d2f3a012660607dd7d6b7,2024-11-16 14:49:44
stake1ux4xkgt3pvn6vzdtmn3apr9utyk2l9083rmt3ewaapuulgs5mg9rs,279187,drep_always_abstain,522,76b0db58dcc81365181add10cacc8c5c405332b8fdf96cb3bcc42f6fcb987052,2024-11-18 07:43:17
stake1uxd408cqs5thj868t8htl4gdjxg90f3ydwfqvfparf8emnqacamz8,182706,drep_always_abstain,522,86c61a38a40721c358099a030fed5790ba0c5b44a381c228b6ff2fba9d3adfde,2024-11-18 10:28:37
stake1uxefx4xa2c6eqylalplnn3vcgpj2mwrnv4tmskcs2wjtfhc637h25,522254,drep_always_abstain,522,8ac57f8721533f88db0977faad841f48999178d9ab5c2c98d7e8fca622652ae5,2024-11-17 14:19:06
stake1uxj4wvf2axg8nmwj5vr3gcr0ul7dcenffndt0w4fa946k4smzrrlc,359630,drep_always_abstain,522,0a9382a303af4cefad1fc8481644b1956ac451ed3d4d0d0e0a7fc054e2854141,2024-11-16 04:40:35
stake1uxq0e45hn5xvy7q9vv6r05avusmlur257638c9gwg0hus6smzs0t8,341041,drep_always_abstain,522,05c4f33a35892ebd64d1bce17f6aa389c4612ae1dc222692246fcfbd0494ed43,2024-11-18 00:47:43
stake1uxqdndfwa57n8gja368ukp8meuf5325yhvdk6jzvqq39glqd8qvrk,136051,drep_always_abstain,522,569e1f1abc8a6543d7f7d60a027808ce609d9273763e9a15bf7a0f2fb4aaa99f,2024-11-18 18:31:33
stake1uxuapkygwg6zaa4hk5ttfrkghl8aw7zkyg4x08h6dlqkufgcy5xfn,168695,drep_always_abstain,522,b52b65f1ecade851f89baa7498016c02f29743e7507152bbac66d1914e1b152d,2024-11-19 10:50:24
stake1uxuexdxdw398mrufspkwa8n7c7hhmpp246egr9t34dehyxq2ch33n,90176,drep_always_abstain,522,9620007e943a85c518f1f384af61c5fe9f4c5a41b164668aab61c80f0ab34630,2024-11-18 03:46:53
stake1uxy5njmerszec4cfqcjck3wxlxz74tv0jxfqq08kd04l93g22ntjj,213238,drep_always_abstain,522,eaf6459e817246319f33dedf508eaa15f1c22ba4c4bcd3321c169075428050bf,2024-11-18 10:58:55
stake1uxyd5wkdf3w3tu9qs7akf05ee9kcjp764l79zwzqzcgem3q47q6j2,504402,drep_always_no_confidence,522,1ec35a6eb329576dd51e64a401d2bfb40bcc4465670b66a0497bb3ad1f30f5d8,2024-11-20 07:39:32
stake1uy3m9gmrvceps5l3wjqr62ffan004tpa2mwfvxtzcc5cpqq5w4s74,62293,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,522,47454291459970d0a9ad549dd14783be367f022834b8b8922789f1b1cce584ec,2024-11-18 17:08:21
stake1uy4skym976nvupyz47579g8jjrn6s46eh29ntug9sdrn2fcf9p4pm,432336,drep_always_abstain,522,c8ee58249ce98c5df78081d964fca8b4217a23ffb4c2e7479d8fc8afff50ca93,2024-11-17 07:00:25
stake1uy8qjzk30mc5jq3vg83ffxwemsusnumkg3rg483cp35pzrckul948,107402,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,522,faaa332a9dabb09f5100b1fa0fc58c7c9be8cd0ebeeea73e4eb00ac0d96e2e6c,2024-11-17 22:45:02
stake1uym79xfg8srya5s9xudrnvuklm0xvf9qx9l2w4trn8ptads4sx049,93967,drep1hsy55c300sxskmq0vssqgp8uahwhcdnxxevzysmd7gzmcgzgzsu,522,0d36a76777d191f3d09412a599f93a37a6cfbeba3859de605e733026aa436be6,2024-11-16 09:13:15
stake1uypem5t4hyq9qtx4rnyrpcpe7r33tyly9y32c45zwpc4svgxsq9km,442982,drep_always_no_confidence,522,cfddab90f2e381f7eef509c43275771d479383a32698de1cd503f860058ddcf3,2024-11-16 00:46:26
stake1uyq3wsdtghnjl6e9hpypmctme847m85g40vtpyh8xn26rkg6khm38,223447,drep_always_abstain,522,ed472b43e4a5452c16cab20ea1aaa3e90bb9abfc85a078969d399b920c267537,2024-11-16 10:38:05
stake1uyqs307pv9s3tzyzvtlqrusasmtgelwu8ac9h495nep9ncqc9wy0w,348364,drep_always_abstain,522,b40da63f1cd2946a1807a7f1f2305805727735319d78fa259163db56de0799c5,2024-11-18 16:56:33
stake1uyqt4yqfta5nqas3sny9m5l9y3r7gwmxzy22r7t34rekqgqzsxsx8,262558,drep_always_abstain,522,67ae142994cd49fa819aefe55658e40619cabb26d2873c9a0d1644888d74140b,2024-11-18 20:57:19
stake1uyugay4fe8d726j6l7yaqrta4jagtshlz8ndgaj3marfv3cy526tc,562729,drep_always_abstain,522,c045e5b30388513eb0da2082f670df4abf0b931558031e853fd9db7850727efa,2024-11-20 15:21:49
stake1uyuugt6uajlrxu48ehcvyaf6et0u45w34gjhfmgedu7dgjqx9a9y5,163490,drep_always_abstain,522,a0d175224bb1c877ecfeeeb91f3bb6e58229063922e85fdb8a2890299c79998a,2024-11-17 03:36:10
stake1uywx0sy3xz6lsrgmgdcvg2gq09h34kqk9mwa0pfu79u0xsgv0286x,112378,drep_always_abstain,522,96e95ab2153daf0fff4f07f17489429ab6b7c1ea91807b843551fc9acb74837f,2024-11-16 08:38:14
stake1u83y59x5glknzmznak9wjhxwl7s3ygejg8ny7nf6lfngwdqntyenr,370501,drep_always_abstain,523,cb5d44a0c681a2c4c6f809d0e4d95706ef4cbb360c8200dabe50535680bfb7ca,2024-11-23 13:08:36
stake1u84lkm67lw4wtefhdezs0qs76f6xyvnhcx0uhkd3pk0qtzqlcyl9r,398793,drep_always_abstain,523,8bfdcaff4d26f29606dfa9b5282d6631a4600e52c55b04859ba641afcf67708e,2024-11-21 19:22:27
stake1u89k9800jmwcfu62un4dk9yqftmkgzyss7k87thx9xauc7g8xvx27,391537,drep_always_abstain,523,af4da907e16f65631ca21b944ee0e816a484332ae33519dcd8415b8b0b45bac3,2024-11-21 09:37:18
stake1u8cfls0hgqst2qjver4vurmtdtdz05x4crlsunw2shllsjc4pnvul,564618,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,523,696293dbbf12c27d13add065a5b94db6f5e6dbe5fb1cfad811bbff8ebe164452,2024-11-22 19:19:38
stake1u9203wwjjlsqkc2wrfwmsnd6fwfrvg6ja0lvgwweye2kkqc8xnq6l,431875,drep_always_abstain,523,122bd6a84df8e3f98c5cde431fd9ae28cf6c0721b819a6f344c1d0ab0c5b3d99,2024-11-24 02:10:10
stake1u926p7u30eh748caapm9lt49rsjgvdkgl9neaessrsaz2hghj5zaz,38925,drep_always_abstain,523,749c131a8c08ae1ee73de0229245c000e0fc5d21624c5b82acf7d2e2827352a5,2024-11-21 00:11:55
stake1u96wkgh26xlka3ndzplfzemjtp03hjpepdmynra7pgznvhsrj6mxc,540502,drep_always_abstain,523,93e90e575c19ab4c5cdaa16b0e8f0dd4a64bf580c7ec8030eadc232739676330,2024-11-22 17:40:19
stake1u97ajwu539s08srdmp6lmru2wm2ay3h5nqsxq9dkkx43zwsrkc5dj,381484,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,523,fdc49d580388e5592bc5a86a45b5967cf1a2bf35c0ebfb1f88b2065d78809d91,2024-11-21 12:38:56
stake1u97jc0wqyvl97f0vvhytxnnfa86j0n6hx3tuslrnmndv5ngx2a46g,384450,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,523,7181be5f5a538aab7f34b952959d2087fe9af511ff61adf6dbad752349059a29,2024-11-21 12:37:26
stake1u9cdxtucp7ydhlg8rkjwuvhuz27d26f88zwr674tpqkhhlcg3rh3t,34304,drep_always_abstain,523,14ae96f2fc8434193bf0b1f3795c73a7ca84882489f3b302db9a3a4e618eecd9,2024-11-23 08:24:00
