endpoint,endpoint_kind,target_host,target_port,resolved_ip,handshake_ok,failure,error_detail,rtt_ms,block_no,slots_behind_tip,at_tip,checked_at
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,52.59.102.101,t,,,129.77,13886721,0,t,2026-09-02 02:40:57+00
dns:92a8429c.cardano-relay.herd.run,dns,92a8429c.cardano-relay.herd.run,1338,34.90.184.113,t,,,99.86,13886721,0,t,2026-09-02 02:40:57+00
dns:93.159.134.157,dns,93.159.134.157,3001,93.159.134.157,t,,,127.07,13886721,0,t,2026-09-02 02:40:57+00
dns:94c3c6d3.cardano-relay.herd.run,dns,94c3c6d3.cardano-relay.herd.run,1338,34.90.188.47,t,,,98.55,13886721,0,t,2026-09-02 02:40:57+00
dns:94cc7304.cardano-relay.bison.run,dns,94cc7304.cardano-relay.bison.run,1338,34.251.104.162,t,,,104.75,13886721,0,t,2026-09-02 02:40:58+00
dns:98.223.36.114,dns,98.223.36.114,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:9a956262.cardano-relay.bison.run,dns,9a956262.cardano-relay.bison.run,1338,34.245.95.30,t,,,115.12,13886721,0,t,2026-09-02 02:41:00+00
dns:9dc533bf.cardano-relay.herd.run,dns,9dc533bf.cardano-relay.herd.run,1338,34.6.198.10,t,,,98.44,13886722,-104,t,2026-09-02 02:41:01+00
dns:a0e18895.cardano-relay.bison.run,dns,a0e18895.cardano-relay.bison.run,1338,108.129.194.200,t,,,105.05,13886722,-104,t,2026-09-02 02:41:02+00
dns:a1666f4c.cardano-relay.herd.run,dns,a1666f4c.cardano-relay.herd.run,1338,34.6.8.172,t,,,98.3,13886722,-104,t,2026-09-02 02:41:02+00
dns:a1.aotapool.online,dns,a1.aotapool.online,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:02+00
dns:a217673b.swiftcryptollc.com,dns,a217673b.swiftcryptollc.com,6060,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:a2.aotapool.online,dns,a2.aotapool.online,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:02+00
dns:a5f2af9f.cardano-relay.bison.run,dns,a5f2af9f.cardano-relay.bison.run,1338,18.183.61.57,t,,,148.6,13886722,-104,t,2026-09-02 02:41:02+00
dns:a94da6a8.cardano-relay.bison.run,dns,a94da6a8.cardano-relay.bison.run,1338,54.246.29.47,t,,,104.35,13886722,-104,t,2026-09-02 02:41:02+00
dns:aclrelay1.cardanoland.com,dns,aclrelay1.cardanoland.com,6000,95.179.240.123,t,,,107.56,13886722,-104,t,2026-09-02 02:41:02+00
dns:aclrelay2.cardanoland.com,dns,aclrelay2.cardanoland.com,7000,64.23.241.192,t,,,49.37,13886722,-104,t,2026-09-02 02:41:03+00
dns:aclrelay3.cardanoland.com,dns,aclrelay3.cardanoland.com,8000,95.179.240.123,t,,,194.52,13886722,-104,t,2026-09-02 02:41:03+00
dns:aclrelay4.cardanoland.com,dns,aclrelay4.cardanoland.com,6000,95.179.240.123,t,,,106.98,13886722,-104,t,2026-09-02 02:41:03+00
dns:aclrelay5.cardanoland.com,dns,aclrelay5.cardanoland.com,7000,64.23.241.192,t,,,49.59,13886722,-104,t,2026-09-02 02:41:03+00
dns:aclrelay6.cardanoland.com,dns,aclrelay6.cardanoland.com,8000,95.179.240.123,t,,,107.21,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada01.chip-coin.com,dns,ada01.chip-coin.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada01.coins2stake.com,dns,ada01.coins2stake.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada01.mg4.ch,dns,ada01.mg4.ch,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada02.coins2stake.com,dns,ada02.coins2stake.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada03.coins2stake.com,dns,ada03.coins2stake.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada10753.allnodes.me,dns,ada10753.allnodes.me,3001,169.155.169.150,t,,,108.78,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada12179.allnodes.me,dns,ada12179.allnodes.me,3001,169.155.44.109,t,,,105.45,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada1.chiplife.art,dns,ada1.chiplife.art,3001,,f,refused,Connection refused,,,,f,2026-09-02 03:00:12+00
dns:ada1.pmware.ca,dns,ada1.pmware.ca,3001,173.238.200.79,t,,,25.62,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada1relay.ipmcomputers.net,dns,ada1relay.ipmcomputers.net,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada1.saintevens.net,dns,ada1.saintevens.net,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada20364.allnodes.me,dns,ada20364.allnodes.me,3001,134.65.195.123,t,,,25.71,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada21853.allnodes.me,dns,ada21853.allnodes.me,3001,169.155.47.167,t,,,26.57,13886722,-104,t,2026-09-02 02:41:06+00
dns:ada2.chiplife.art,dns,ada2.chiplife.art,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:06+00
dns:ada2.pmware.ca,dns,ada2.pmware.ca,3002,173.238.200.79,t,,,28.0,13886722,-104,t,2026-09-02 02:41:06+00
dns:adaboy-mainnet-1a.gleeze.com,dns,adaboy-mainnet-1a.gleeze.com,6000,24.192.179.116,t,,,23.62,13886722,-104,t,2026-09-02 02:41:06+00
dns:adaboy-mainnet-2a.gleeze.com,dns,adaboy-mainnet-2a.gleeze.com,6000,24.192.179.116,t,,,24.11,13886722,-104,t,2026-09-02 02:41:06+00
dns:adaboy-mainnet-3a.gleeze.com,dns,adaboy-mainnet-3a.gleeze.com,6000,98.30.206.1,t,,,33.83,13886722,-104,t,2026-09-02 02:41:06+00
dns:adac0-relays.ada-connect.com,dns,adac0-relays.ada-connect.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:07+00
dns:ada.mainnet.relay.pl.monedacloud.io,dns,ada.mainnet.relay.pl.monedacloud.io,6001,73.125.151.7,t,,,50.97,13886722,-104,t,2026-09-02 02:41:07+00
dns:ada.mainnet.relay-sec.pl.monedacloud.io,dns,ada.mainnet.relay-sec.pl.monedacloud.io,6002,73.28.123.109,t,,,55.43,13886722,-104,t,2026-09-02 02:41:07+00
dns:ada-mn-relay01.cloud050.com,dns,ada-mn-relay01.cloud050.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:ada-mn-relay02.cloud050.com,dns,ada-mn-relay02.cloud050.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:adanode01.blockspaces.us,dns,adanode01.blockspaces.us,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:adanode02.blockspaces.us,dns,adanode02.blockspaces.us,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:ada-node1.mipool.one,dns,ada-node1.mipool.one,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:adapies.asuscomm.com,dns,adapies.asuscomm.com,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adapies.asuscomm.com,dns,adapies.asuscomm.com,3003,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adapool.hicoin.ca,dns,adapool.hicoin.ca,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adaprkl.ddns.net,dns,adaprkl.ddns.net,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:08+00
dns:ada-r1.kapybara.io,dns,ada-r1.kapybara.io,6000,125.229.192.148,t,,,181.83,13886722,-104,t,2026-09-02 02:41:08+00
dns:adar1.onefathom.com,dns,adar1.onefathom.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adar1.stakit.io,dns,adar1.stakit.io,30500,57.129.148.102,t,,,155.03,13886722,-104,t,2026-09-02 02:41:08+00
dns:adar2.onefathom.com,dns,adar2.onefathom.com,6000,142.111.51.77,t,,,25.93,13886722,-104,t,2026-09-02 02:41:08+00
dns:adar2.stakit.io,dns,adar2.stakit.io,30501,57.129.148.102,t,,,151.91,13886722,-104,t,2026-09-02 02:41:08+00
dns:adar3.onefathom.com,dns,adar3.onefathom.com,6000,192.225.216.60,t,,,27.68,13886722,-104,t,2026-09-02 02:41:11+00
dns:adar3.tobg.services,dns,adar3.tobg.services,30500,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adarel01.staking.family,dns,adarel01.staking.family,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay01.biglazycat.com,dns,ada-relay01.biglazycat.com,6000,23.91.85.93,t,,,29.06,13886722,-104,t,2026-09-02 02:41:11+00
dns:adarelay01-hz.keen.world,dns,adarelay01-hz.keen.world,8880,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay01.symmcom.com,dns,ada-relay01.symmcom.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay02.biglazycat.com,dns,ada-relay02.biglazycat.com,6000,23.91.85.91,t,,,31.28,13886722,-104,t,2026-09-02 02:41:11+00
dns:adarelay02-hz.keen.world,dns,adarelay02-hz.keen.world,8880,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay02.symmcom.com,dns,ada-relay02.symmcom.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay03.biglazycat.com,dns,ada-relay03.biglazycat.com,6000,72.38.77.162,t,,,25.57,13886722,-104,t,2026-09-02 02:41:11+00
dns:adarelay1.duckdns.org,dns,adarelay1.duckdns.org,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:adarelay1.guarda.com,dns,adarelay1.guarda.com,6000,195.201.243.24,t,,,123.88,10781330,63089667,f,2026-09-02 02:41:11+00
dns:adarelay1.portocripto.io,dns,adarelay1.portocripto.io,3004,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adarelay1.pureland.live,dns,adarelay1.pureland.live,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:11+00
dns:ada-relay1.stake-pool.online,dns,ada-relay1.stake-pool.online,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada-relay-1.theblueprint.xyz,dns,ada-relay-1.theblueprint.xyz,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adarelay2.guarda.com,dns,adarelay2.guarda.com,6000,195.201.243.24,t,,,127.8,10781330,63089667,f,2026-09-02 02:41:11+00
dns:adarelay2.portocripto.io,dns,adarelay2.portocripto.io,3005,137.131.161.232,t,,,142.72,13886722,-104,t,2026-09-02 02:41:11+00
dns:ada-relay2.stake-pool.online,dns,ada-relay2.stake-pool.online,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adarelay-m-1.nanyka.com,dns,adarelay-m-1.nanyka.com,1856,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:adarelay-m-2.nanyka.com,dns,adarelay-m-2.nanyka.com,1857,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada-relaynode1.coinstash.io,dns,ada-relaynode1.coinstash.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:12+00
dns:adarelay.schroeffu.ch,dns,adarelay.schroeffu.ch,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada-rln-01.ankerpool.com,dns,ada-rln-01.ankerpool.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:12+00
dns:ada-rln-02.ankerpool.com,dns,ada-rln-02.ankerpool.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:12+00
dns:ada-rn-01.fox-staking.com,dns,ada-rn-01.fox-staking.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:12+00
dns:ada-rn01.mycointainer.com,dns,ada-rn01.mycointainer.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:ada-rn-02.fox-staking.com,dns,ada-rn-02.fox-staking.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:12+00
dns:ada-rn02.mycointainer.com,dns,ada-rn02.mycointainer.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:13+00
dns:adar-relay1.freeddns.org,dns,adar-relay1.freeddns.org,3001,207.55.102.76,t,,,76.82,13886722,-104,t,2026-09-02 02:41:12+00
dns:adasrn24x7.ddns.net,dns,adasrn24x7.ddns.net,3001,121.121.152.227,t,,,241.58,13886722,-104,t,2026-09-02 02:41:12+00
dns:adasrn24x7.ddns.net,dns,adasrn24x7.ddns.net,3001,129.150.63.38,t,,,248.03,13886722,-104,t,2026-09-02 02:41:12+00
dns:adasrn24x7.ddns.net,dns,adasrn24x7.ddns.net,3002,121.121.152.227,t,,,239.47,13886722,-104,t,2026-09-02 02:41:13+00
dns:adasrn24x7.ddns.net,dns,adasrn24x7.ddns.net,3002,129.150.63.38,t,,,247.79,13886722,-104,t,2026-09-02 02:41:13+00
dns:adastakingrelay.equinoxfunds.com,dns,adastakingrelay.equinoxfunds.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:16+00
dns:adc50bac.cardano-relay.bison.run,dns,adc50bac.cardano-relay.bison.run,1338,18.202.167.29,t,,,106.46,13886722,-104,t,2026-09-02 02:41:13+00
dns:add.noctilu.de,dns,add.noctilu.de,3001,209.145.57.199,t,,,13.42,13886722,-104,t,2026-09-02 02:41:13+00
dns:adopt.adafrog.io,dns,adopt.adafrog.io,3728,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:17+00
dns:adrelay.hawak.cloud,dns,adrelay.hawak.cloud,3002,98.240.145.200,t,,,27.87,13886722,-104,t,2026-09-02 02:41:14+00
dns:aginianrelay1.noahsark.foundation,dns,aginianrelay1.noahsark.foundation,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:14+00
dns:aginianrelay2.noahsark.foundation,dns,aginianrelay2.noahsark.foundation,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:14+00
dns:aiada.duckdns.org,dns,aiada.duckdns.org,3001,196.39.17.208,t,,,282.55,13886723,-117,t,2026-09-02 02:41:14+00
dns:aijckf.2898158.xyz,dns,aijckf.2898158.xyz,6000,5.161.181.208,t,,,38.78,13695758,3905739,f,2026-09-02 02:41:15+00
dns:aionrelay1.duckdns.org,dns,aionrelay1.duckdns.org,3000,188.112.19.37,t,,,135.43,13886723,-117,t,2026-09-02 02:41:16+00
dns:alex.rushpools.com,dns,alex.rushpools.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 03:00:18+00
dns:alllyn.6781232.xyz,dns,alllyn.6781232.xyz,6000,5.161.181.208,t,,,38.5,13695758,3905739,f,2026-09-02 02:41:16+00
dns:aloha.anonaf.com,dns,aloha.anonaf.com,3333,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:16+00
dns:amb.eth7.net,dns,amb.eth7.net,3009,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:18+00
dns:amset.fritz-stake-pool.com,dns,amset.fritz-stake-pool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:20+00
dns:ams.wavespool.io,dns,ams.wavespool.io,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:17+00
dns:antrix-blockchain.com,dns,antrix-blockchain.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:17+00
dns:antrix-blockchain.com,dns,antrix-blockchain.com,3002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:17+00
dns:aqldec.2430957.xyz,dns,aqldec.2430957.xyz,6000,5.161.181.208,t,,,34.21,13695758,3905739,f,2026-09-02 02:41:17+00
dns:a-r1.elitestakepool.com,dns,a-r1.elitestakepool.com,7011,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:22+00
dns:a-r2.elitestakepool.com,dns,a-r2.elitestakepool.com,7012,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:25+00
dns:aratz-cardano.adaone.com,dns,aratz-cardano.adaone.com,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:17+00
dns:artemisrelay1.uk,dns,artemisrelay1.uk,6002,81.174.170.134,t,,,104.05,13886723,-117,t,2026-09-02 02:41:17+00
dns:artzpool.com,dns,artzpool.com,3001,104.34.36.137,t,,,71.36,13886723,-117,t,2026-09-02 02:41:17+00
dns:asia.jazzstakepool.net,dns,asia.jazzstakepool.net,3001,3.135.36.46,t,,,15.0,13886723,-117,t,2026-09-02 02:41:17+00
dns:asia-pacific-japan.popsp.net,dns,asia-pacific-japan.popsp.net,3001,52.73.255.48,t,,,24.23,13886723,-117,t,2026-09-02 02:41:17+00
dns:asia-pacific-relay.jpn-sp.net,dns,asia-pacific-relay.jpn-sp.net,3001,15.207.57.167,t,,,263.33,13886723,-117,t,2026-09-02 02:41:17+00
dns:asia-pacific-zzzrelay.zzzpool.net,dns,asia-pacific-zzzrelay.zzzpool.net,3001,47.130.110.188,t,,,220.39,13886723,-117,t,2026-09-02 02:41:17+00
dns:asia.relay.dual.systems,dns,asia.relay.dual.systems,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:18+00
dns:asn-relay2.ddnsguru.com,dns,asn-relay2.ddnsguru.com,3001,81.0.85.48,t,,,135.49,13886723,-117,t,2026-09-02 02:41:18+00
dns:aspire.kiwipool.org,dns,aspire.kiwipool.org,9630,152.53.3.135,t,,,122.23,13886723,-117,t,2026-09-02 02:41:18+00
dns:atlantis-de.cardano.best,dns,atlantis-de.cardano.best,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:18+00
dns:atlantis.fluxpool.cc,dns,atlantis.fluxpool.cc,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:29+00
dns:atlantis-fr.cardano.best,dns,atlantis-fr.cardano.best,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:19+00
dns:atlazkoin.duckdns.org,dns,atlazkoin.duckdns.org,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:32+00
dns:ava1.sytes.net,dns,ava1.sytes.net,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:52+00
dns:ava1.sytes.net,dns,ava1.sytes.net,6002,74.67.179.179,t,,,33.68,13886723,-117,t,2026-09-02 02:41:19+00
dns:avoc.ddns.net,dns,avoc.ddns.net,11017,60.240.219.222,t,,,241.0,13886768,-51,t,2026-09-02 03:00:52+00
dns:b2skmzsgh14lvmgl.myfritz.net,dns,b2skmzsgh14lvmgl.myfritz.net,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:52+00
dns:b3bbbcac.cardano-relay.bison.run,dns,b3bbbcac.cardano-relay.bison.run,1338,57.181.176.134,t,,,153.04,13886723,-117,t,2026-09-02 02:41:20+00
dns:b3e201f4.cardano-relay.bison.run,dns,b3e201f4.cardano-relay.bison.run,1338,13.115.254.111,t,,,143.57,13886768,-51,t,2026-09-02 03:00:52+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,13.41.234.173,t,,,92.25,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,3.120.106.33,t,,,106.93,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,3.135.125.51,t,,,12.87,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,3.15.67.21,t,,,14.24,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,34.214.24.177,t,,,54.78,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,3.77.115.8,t,,,105.4,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,3.9.192.44,t,,,91.97,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.cardano.iog.io,dns,backbone.cardano.iog.io,3001,54.189.213.9,t,,,54.09,13886723,-117,t,2026-09-02 02:41:20+00
dns:backbone.mainnet.cardanofoundation.org,dns,backbone.mainnet.cardanofoundation.org,3001,195.49.96.164,t,,,120.34,13886723,-117,t,2026-09-02 02:41:22+00
dns:backbone.mainnet.emurgornd.com,dns,backbone.mainnet.emurgornd.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:22+00
dns:backup-cloud-relay.stakepool.quebec,dns,backup-cloud-relay.stakepool.quebec,6000,174.94.112.107,t,,,34.76,13886723,-117,t,2026-09-02 02:41:22+00
dns:badunlucky.duckdns.org,dns,badunlucky.duckdns.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:52+00
dns:bat-relay0.duckdns.org,dns,bat-relay0.duckdns.org,3001,216.232.137.98,t,,,53.7,13886723,-117,t,2026-09-02 02:41:22+00
dns:bat-relay1.duckdns.org,dns,bat-relay1.duckdns.org,3003,216.232.137.98,t,,,53.79,13886723,-117,t,2026-09-02 02:41:22+00
dns:bb78d57d.cardano-relay.bison.run,dns,bb78d57d.cardano-relay.bison.run,1338,18.201.156.195,t,,,103.85,13886723,-117,t,2026-09-02 02:41:22+00
dns:bd-cardano-main-relay-12-a.bdnodes.net,dns,bd-cardano-main-relay-12-a.bdnodes.net,6000,35.214.136.7,t,,,100.46,13886723,-117,t,2026-09-02 02:41:22+00
dns:bd-cardano-main-relay-12-b.bdnodes.net,dns,bd-cardano-main-relay-12-b.bdnodes.net,6000,35.214.227.207,t,,,109.54,13886723,-117,t,2026-09-02 02:41:22+00
dns:bd-cardano-main-relay-2-a.bdnodes.net,dns,bd-cardano-main-relay-2-a.bdnodes.net,6000,35.215.183.240,t,,,198.58,13886723,-117,t,2026-09-02 02:41:22+00
dns:bd-cardano-main-relay-5-a.bdnodes.net,dns,bd-cardano-main-relay-5-a.bdnodes.net,6000,35.214.170.117,t,,,102.93,13886723,-117,t,2026-09-02 02:41:22+00
dns:bd-cardano-main-relay-5-b.bdnodes.net,dns,bd-cardano-main-relay-5-b.bdnodes.net,6000,35.214.224.111,t,,,101.5,13886723,-117,t,2026-09-02 02:41:23+00
dns:beadapool2.ddns.net,dns,beadapool2.ddns.net,6000,130.61.130.107,t,,,109.97,13886723,-117,t,2026-09-02 02:41:23+00
dns:beadapool3.ddns.net,dns,beadapool3.ddns.net,6000,140.238.157.78,t,,,26.26,13886723,-117,t,2026-09-02 02:41:23+00
dns:beadapool.ddns.net,dns,beadapool.ddns.net,6000,84.195.100.103,t,,,149.45,13886723,-117,t,2026-09-02 02:41:24+00
dns:beaver.xodo.pro,dns,beaver.xodo.pro,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:52+00
dns:behemothpool2.ddns.net,dns,behemothpool2.ddns.net,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:26+00
dns:behemothpool.ddns.net,dns,behemothpool.ddns.net,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:41:26+00
dns:benitoite-rohan-d68b9.cardano.bdnodes.net,dns,benitoite-rohan-d68b9.cardano.bdnodes.net,6000,35.210.144.202,t,,,108.07,13886723,-117,t,2026-09-02 02:41:26+00
dns:bernoy.6781232.xyz,dns,bernoy.6781232.xyz,6000,5.161.181.208,t,,,38.99,13695758,3905739,f,2026-09-02 02:41:26+00
dns:billie.ada-swing.net,dns,billie.ada-swing.net,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:52+00
dns:birdyrelaystakepool.ddns.net,dns,birdyrelaystakepool.ddns.net,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:00:52+00
dns:blnc.duckdns.org,dns,blnc.duckdns.org,3000,217.154.241.23,t,,,132.25,13886723,-117,t,2026-09-02 02:41:27+00
dns:bpawov.6781230.xyz,dns,bpawov.6781230.xyz,6000,5.161.181.208,t,,,39.04,13695758,3905739,f,2026-09-02 02:41:27+00
dns:b-r3.elitestakepool.com,dns,b-r3.elitestakepool.com,7013,217.155.58.134,t,,,97.69,13886723,-117,t,2026-09-02 02:41:27+00
dns:b-r4.elitestakepool.com,dns,b-r4.elitestakepool.com,7014,217.155.58.134,t,,,99.55,13886723,-117,t,2026-09-02 02:41:27+00
