root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
cf,pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,3,228,259,2020-11-01 08:30:37,2021-03-31 22:20:11
cf,pool1jv4yvr5edp7qp690hk3qfudwmw28n2wygjxyhaecqkzeqh0wlem,3,316,465,2022-01-12 06:58:21,2024-01-30 04:32:29
cf,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,3,210,408,2020-07-30 02:30:51,2023-04-19 11:19:41
cf,pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,3,212,230,2020-08-11 02:29:51,2020-11-11 14:00:16
cf,pool1l0pmgdsymmdntuyan4snj88q8nm9axemwefu5ymkuq2s6gr90cn,3,232,247,2020-11-19 20:00:00,2021-01-31 20:45:05
cf,pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,3,210,248,2020-08-03 00:41:51,2021-02-08 02:17:16
cf,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,3,421,482,2023-06-22 21:46:37,2024-04-20 06:50:05
cf,pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,3,258,354,2021-03-27 02:57:27,2022-07-22 08:57:43
cf,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,3,493,560,2024-06-18 18:18:18,2025-05-18 00:09:28
cf,pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,3,220,260,2020-09-20 00:31:49,2021-04-06 14:29:30
cf,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,3,222,584,2020-09-28 03:52:33,2025-09-14 04:21:59
cf,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,3,212,222,2020-08-13 01:44:51,2020-09-29 17:30:22
cf,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,3,222,317,2020-10-01 15:36:44,2022-01-16 04:23:17
cf,pool1qvvn2l690zm3v2p0f3vd66ly6cfs2wjqx34zpqcx5pwsx3eprtp,3,301,421,2021-10-31 17:42:43,2023-06-19 21:59:08
cf,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,3,239,252,2020-12-23 12:39:17,2021-02-27 11:27:30
cf,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,3,269,307,2021-05-24 22:56:16,2021-12-01 10:01:47
cf,pool1swe9nsv8lzugakjkfv04dn38scmq48wzynmn0lxasupuzmqcgjm,3,212,234,2020-08-12 06:33:51,2020-12-01 00:49:37
cf,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,3,234,235,2020-11-30 19:43:11,2020-12-03 04:00:08
cf,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,3,250,264,2021-02-16 16:52:28,2021-04-27 22:18:04
cf,pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,3,342,368,2022-05-24 12:22:48,2022-09-29 04:17:28
cf,pool1vc8jhqtwjrjwsfk6a0enx47hd2ufg98c34ta6lvl0zv0uhpech9,3,226,326,2020-10-21 11:16:23,2022-03-02 09:53:47
cf,pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,3,212,278,2020-08-11 16:27:51,2021-07-08 17:34:05
cf,pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,3,306,326,2021-11-22 00:36:28,2022-03-02 03:36:48
cf,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,3,210,245,2020-07-31 23:25:11,2021-01-23 12:38:35
cf,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,3,265,343,2021-05-03 13:31:42,2022-05-30 09:29:18
cf,pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,3,280,388,2021-07-15 19:28:54,2023-01-09 14:10:56
cf,pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,2,279,457,2021-07-14 08:07:28,2023-12-19 22:00:03
cf,pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,2,328,459,2022-03-15 01:12:29,2023-12-30 12:08:10
cf,pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,2,250,402,2021-02-18 04:13:35,2023-03-19 18:03:56
cf,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,2,373,574,2022-10-23 19:42:08,2025-07-25 18:57:53
cf,pool1457cnl7qu568h98xrw8krfnjkhf05mfhaq2l50epwy36yuln20q,2,537,560,2025-01-23 01:14:21,2025-05-19 20:04:03
cf,pool14cautfm2e8jxv79tv59grnryjxs8f2wewz66wup695xgu7wjnvr,2,214,390,2020-08-22 16:56:31,2023-01-16 19:00:21
cf,pool156wg3relgtlhwu55z3wpqurtaprguefe9tzrakhuqyyc60553au,2,210,210,2020-08-01 14:56:11,2020-08-01 21:58:31
cf,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,2,395,591,2023-02-12 00:50:04,2025-10-20 15:02:56
cf,pool15r7xg0vrrv2yu8wj3866eap8ftkuxvdk5rjz2lh4xajjq5v3p5d,2,248,601,2021-02-07 04:23:38,2025-12-09 20:34:35
cf,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,2,231,234,2020-11-14 08:50:30,2020-11-27 14:23:11
cf,pool16fa03u6u85ek2q8lryqprngpahglssj5qqh66pfaxf34vgu5rhl,2,296,315,2021-10-04 18:57:11,2022-01-10 21:19:09
cf,pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,2,314,370,2022-01-02 13:30:38,2022-10-08 16:30:08
cf,pool17xh922cr9skc0fqk7sr8at6xx6eluh5qyv9p7ca2x0mtc3st0mz,2,322,598,2022-02-13 06:20:04,2025-11-20 23:11:45
cf,pool1853ffwhtuka742fq4av7s3ssdpvzhdkpw53th3es36zkwrllj9g,2,314,318,2022-01-05 17:35:05,2022-01-22 04:33:08
cf,pool18hzjrr0xhadznttzq0va5vdhz2xyzjrju5ac7ztkwajdg80uvw4,2,210,231,2020-07-30 14:21:31,2020-11-15 05:48:28
cf,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,2,232,320,2020-11-17 12:22:07,2022-02-01 22:01:10
cf,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,2,566,578,2025-06-15 03:50:13,2025-08-14 03:08:04
cf,pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,2,268,543,2021-05-17 00:51:43,2025-02-21 02:41:11
cf,pool19pyfv4xnln8x4l7auw0n0skk3hd97shun707hrw5d4s553ys74x,2,310,606,2021-12-12 00:16:32,2026-01-03 10:33:10
cf,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,2,265,508,2021-05-04 02:06:32,2024-08-31 16:47:11
cf,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,2,469,524,2024-02-16 05:35:21,2024-11-17 13:41:13
cf,pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,2,236,249,2020-12-07 01:53:21,2021-02-14 19:28:53
cf,pool1c3ecg6h4m73a2mftmdm9mz3gxklxmnzuwzl9e38lzd4y26qcm8a,2,250,291,2021-02-17 03:44:35,2021-09-08 20:35:37
cf,pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,2,317,387,2022-01-17 08:38:24,2023-01-05 16:48:42
cf,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,2,393,442,2023-01-30 23:06:07,2023-10-07 15:15:00
cf,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,2,216,518,2020-09-01 12:58:37,2024-10-20 20:32:39
cf,pool1dkww2vlysa8lsnuf5rca979zdsyr3zvt59hu7e420yxfunkka2z,2,234,236,2020-11-29 05:34:00,2020-12-07 08:48:41
cf,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,2,228,462,2020-10-29 07:12:29,2024-01-13 11:24:08
cf,pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,2,210,220,2020-07-30 01:16:31,2020-09-22 19:53:05
cf,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,2,232,248,2020-11-20 21:49:14,2021-02-06 23:55:03
cf,pool1ewrm7y47s9hv6hxku9n5gfnsuspymp0qqpwgvgm9rvm37cek2h6,2,323,407,2022-02-16 16:44:48,2023-04-14 10:15:27
cf,pool1fyp482ntshhm9zfz4nv7pmsaeakscf5mnuzcxuvtqf6t56fc7l0,2,287,288,2021-08-20 16:21:27,2021-08-24 04:51:51
cf,pool1g6g2d09le8hd6nv9jhyavewdnw8tu0ndst4lqysd00ru24cav0a,2,241,251,2021-01-05 10:56:56,2021-02-20 01:10:56
cf,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,2,258,302,2021-03-26 23:01:58,2021-11-02 09:10:40
cf,pool1gqgyta9sku3crjzfl9kj7kxsgfkt98y98yeu09kx22zscrezuj7,2,411,539,2023-05-01 02:03:15,2025-01-30 09:25:00
cf,pool1gr5pa4shzsyefw445qrpn5pxnuxa8tuev0jquz04acdx6efjpvg,2,300,305,2021-10-27 12:40:39,2021-11-18 17:40:02
cf,pool1hkklrx9ac7w57d79mnv76rxlgq4acg5ecwhyep7k3zn0u5cz2k9,2,309,392,2021-12-07 10:44:42,2023-01-29 13:23:53
cf,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,2,568,577,2025-06-25 11:49:56,2025-08-10 01:43:44
cf,pool1j6zqawj6f58lp4p00t26eqe58gxx4pa3cudlzpkv23y92nlxjzd,2,212,234,2020-08-11 12:54:51,2020-12-01 15:14:01
cf,pool1jayej3rwf5ynfmmu7583x3w2j73dcedtflgnazdezfn3kl6062x,2,544,544,2025-02-25 08:56:45,2025-02-25 08:57:59
cf,pool1jjry6f6q0swaq457ft9eclaxaskvrxnpj0v3w8edsyfryml3vj6,2,211,279,2020-08-07 08:00:31,2021-07-14 06:36:08
cf,pool1jyutduy73e5u9877uns3k9rm0tf4r24j8lrn4xtkjpl3q5sn5mw,2,210,330,2020-07-31 19:48:51,2022-03-22 21:29:39
cf,pool1kvd03hq8kp0hnxq9lq598a5amrvauj9m386rwx7ydawvjdskwnh,2,398,398,2023-03-01 06:27:36,2023-03-01 06:31:23
cf,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,2,215,217,2020-08-25 01:44:20,2020-09-03 02:38:14
cf,pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,2,388,431,2023-01-10 16:37:38,2023-08-11 14:28:18
cf,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,2,212,214,2020-08-11 12:12:31,2020-08-20 15:05:16
cf,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,2,234,244,2020-11-30 20:58:11,2021-01-16 20:36:48
cf,pool1m3h5p82m6v99nda37rmed8vrkqt43e2a8d89k76gw5ets0gdyag,2,295,323,2021-09-28 10:35:25,2022-02-15 01:59:41
cf,pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,2,287,306,2021-08-19 11:13:57,2021-11-24 01:15:40
cf,pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,2,424,436,2023-07-08 19:54:04,2023-09-03 03:24:43
cf,pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,2,266,340,2021-05-10 05:24:36,2022-05-12 07:42:59
cf,pool1n3sjq3qvu5vvcd6aud6ndcwq7r3ghmkafcg60gznlwfrk2ucxku,2,389,597,2023-01-11 03:07:51,2025-11-18 20:40:16
cf,pool1pemnlylem2e94xguhd3fytj90848kpv4agvr6rthx2tp58z79ek,2,234,238,2020-11-28 20:49:51,2020-12-19 20:17:28
cf,pool1pk8mzy6c7ef6m3qxc9gg6flec96pcn4sdd6maakkweyf5whuuu7,2,254,256,2021-03-09 06:25:58,2021-03-17 09:18:32
cf,pool1pmeetaqhlsdc5yj8snp8j46hprs9mzghxcl63vch95trz3xwpln,2,339,340,2022-05-09 21:52:41,2022-05-14 21:12:53
cf,pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,2,239,241,2020-12-26 11:16:43,2021-01-04 01:01:03
cf,pool1q9049mstrv5czwyylpf3xen08pmvsfsgtru4wf3zvc9uxat2sm0,2,419,423,2023-06-12 07:31:03,2023-06-30 15:55:41
cf,pool1qqq9tqyj69j9kygpxza3h82ynh8d0xlueucnu2yqum8nse8hj7y,2,236,271,2020-12-10 19:12:34,2021-06-02 13:34:52
cf,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,2,210,213,2020-07-30 12:50:11,2020-08-17 16:36:42
cf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,2,315,486,2022-01-07 20:09:27,2024-05-13 17:22:06
cf,pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,2,210,229,2020-07-31 13:11:51,2020-11-06 09:10:51
cf,pool1qy23q2qe64n6awyhrz0a97lk34zzcvgpk2e4vqmhjs86swwp9gn,2,211,264,2020-08-05 02:03:31,2021-04-28 19:22:46
cf,pool1r0dcmvzsldk06yagudxaajqjuzhvwlzcnaclcwtvm8v4qmsn7l0,2,249,255,2021-02-11 17:57:39,2021-03-13 21:13:51
cf,pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,2,222,268,2020-09-29 04:06:43,2021-05-20 02:41:36
cf,pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,2,386,433,2022-12-30 10:24:39,2023-08-22 05:24:34
cf,pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,2,212,215,2020-08-11 02:57:51,2020-08-26 16:48:21
cf,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,2,236,271,2020-12-10 19:47:33,2021-05-31 06:33:07
cf,pool1svv9st22dywp9exwsltt7cdc4v2dyrf4zls00jesv2lzvpz45jh,2,234,294,2020-11-30 22:10:41,2021-09-23 12:38:58
cf,pool1szy2tdjj8a4av365wk3q2fqg9srllmt0383e6v9p664ng076x9e,2,327,329,2022-03-09 18:05:29,2022-03-21 07:22:09
cf,pool1t9m69j5thv2ke9jt9hhsgxlag44z7erp2s2ukcpruwhwqarc9np,2,214,250,2020-08-21 03:16:31,2021-02-17 03:43:44
cf,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,2,332,342,2022-04-03 21:00:15,2022-05-25 18:29:06
cf,pool1twd9vvegn3fqq0f4n08p3aml2ud8q87njs49900rycj4sr5hhcy,2,252,335,2021-03-01 09:30:39,2022-04-20 09:20:58
cf,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,2,212,252,2020-08-11 05:01:31,2021-02-27 06:20:51
cf,pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,2,491,621,2024-06-04 03:02:53,2026-03-18 09:03:31
cf,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,2,329,393,2022-03-18 03:33:04,2023-02-03 10:45:30
cf,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,2,447,483,2023-10-29 16:58:52,2024-04-27 16:44:46
cf,pool1wwzctexlp70mj00vv65mlhwhwresn58s9x7jl4tswvkg77eu7n7,2,246,249,2021-01-30 20:29:32,2021-02-09 23:43:00
cf,pool1xjhzgchsl2ccvc5pj3aqytv9hh0jnaz63wtfnw4th07tjypm46x,2,289,321,2021-09-01 18:11:19,2022-02-05 14:21:27
cf,pool1xru6f3fflzwkptgm68pncrsncg9ngllv0jk8jnz40m7wusfhazk,2,234,242,2020-11-28 17:28:11,2021-01-06 17:39:38
cf,pool1xxvcz8dem4xufzn74v2y7fs709mfw3tpq963thzg5en5jrkv67a,2,234,523,2020-11-30 02:56:31,2024-11-11 12:56:30
cf,pool1y53awxsm6cmksp8qht8qfq5f5c69t6mrgrdcresk5y0ecv2yj93,2,253,318,2021-03-05 11:26:13,2022-01-23 04:43:51
cf,pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,2,593,606,2025-10-27 12:53:11,2026-01-03 06:32:43
cf,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,2,211,298,2020-08-08 08:00:31,2021-10-13 11:40:58
cf,pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,2,242,323,2021-01-07 15:51:56,2022-02-16 15:21:24
cf,pool107attaqquuq5ne2ch0hx0qcnlkzzr2683s4gml4ywnqvgj6pak9,1,285,285,2021-08-13 02:41:03,2021-08-13 02:41:03
cf,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,1,210,210,2020-07-30 00:58:31,2020-07-30 00:58:31
cf,pool10kjjh9zfs77vzxpp4qpdxwvnh3x8zdf8qcv7pckvdhw02fu6unz,1,470,470,2024-02-21 13:30:36,2024-02-21 13:30:36
cf,pool10ljdn3zwsh7vjkxf6t250423l5qy487x83st7m8a53jxznrkw5g,1,243,243,2021-01-13 22:28:47,2021-01-13 22:28:47
cf,pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,1,235,235,2020-12-06 02:04:05,2020-12-06 02:04:05
cf,pool10s3paykwusv3zpfn9wkrzfvw6pch5tlcklwftj00a79yc3h0tgx,1,211,211,2020-08-04 19:42:11,2020-08-04 19:42:11
cf,pool120563wl92yssz66evk4u9lxm7zh6gk2wws0zfe8ep4e0gc77ypt,1,287,287,2021-08-21 09:31:29,2021-08-21 09:31:29
cf,pool1223lffkp6apdunf3prnfz5cra8fy2m2sdkazkls2wky3wdguw59,1,211,211,2020-08-05 22:56:51,2020-08-05 22:56:51
cf,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,1,298,298,2021-10-13 11:42:10,2021-10-13 11:42:10
cf,pool12m0v0myprg2nfvlymzaghvjrzhnlzkh2psn3sur2nhkj5wpkdmh,1,536,536,2025-01-17 00:41:29,2025-01-17 00:41:29
cf,pool12qtv7kyrx8g0d5890alk6dkc6n6nyfx80synspvqafjrqd3ergz,1,397,397,2023-02-20 01:59:08,2023-02-20 01:59:08
cf,pool130f7tnlumxe5yuzsqqphy00cal8yugh5x66zgnz48zqyypns0k3,1,211,211,2020-08-07 23:57:51,2020-08-07 23:57:51
cf,pool136903m0kag2amlga2ypcz8wnf7d552qgy5t6vz2pqlzuq2kyshy,1,354,354,2022-07-24 09:11:40,2022-07-24 09:11:40
cf,pool1377u7cfdm7mpw7e4xr77jz6l8k2ktlv40v5wuzycm6s6vluquh3,1,211,211,2020-08-04 23:19:51,2020-08-04 23:19:51
cf,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,1,234,234,2020-11-27 20:01:12,2020-11-27 20:01:12
cf,pool13pt7us94nw782t5v4d89sz8zqn8hcn8r8r7hhph5mvxvvp3c76v,1,313,313,2021-12-28 06:13:52,2021-12-28 06:13:52
cf,pool13xh3tgwzhr3hn25v5m2dnvqnfcmnzghcfah5t7kzufkywuy7w7v,1,248,248,2021-02-06 13:31:52,2021-02-06 13:31:52
cf,pool140x77a7cz2j689lmxf836qpjtc3y83rka28v6gpswxdw2mag62e,1,319,319,2022-01-28 07:48:18,2022-01-28 07:48:18
cf,pool145dkdplkqke4g0unzkjljeh2wr797d08k2jv822rhmmc68xak38,1,393,393,2023-01-30 23:13:26,2023-01-30 23:13:26
cf,pool147en6w8f9cplnn5x7qt4ese7fpacmmcwuffrtu0yqxpaz4agppr,1,254,254,2021-03-11 17:13:36,2021-03-11 17:13:36
cf,pool149d5lzg7m6susau4f4yfdztgkty34qrcdpvd3ygsetmljgxxf8g,1,309,309,2021-12-10 05:10:38,2021-12-10 05:10:38
cf,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,1,561,561,2025-05-22 04:16:49,2025-05-22 04:16:49
cf,pool14mumny7t9l4ydjkqkllylxzzvwf0s5te9vujqet82eszj3d6ccm,1,233,233,2020-11-26 05:54:03,2020-11-26 05:54:03
cf,pool14n77mmxh6a2d9k05jamzdwsws2ayvkyje8uc7led958p63at3aj,1,498,498,2024-07-13 11:48:25,2024-07-13 11:48:25
cf,pool14rnkjjate6rqa7f9xmezgwne99n8hlahg7ymcyhzkhus758r3h7,1,420,420,2023-06-19 16:21:40,2023-06-19 16:21:40
cf,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,1,321,321,2022-02-05 23:53:44,2022-02-05 23:53:44
cf,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,1,235,235,2020-12-02 14:53:47,2020-12-02 14:53:47
cf,pool14zdcvdec8qmqzsat5wg3a2h9f0u5yzrgjew534z8u3gs5durnjz,1,305,305,2021-11-21 19:04:47,2021-11-21 19:04:47
cf,pool155p7g23vdme50kp5lfqylfx5h7ndldyz2mletvr8fqucqzyrk44,1,355,355,2022-07-28 02:26:45,2022-07-28 02:26:45
cf,pool155x3l57d4xu52t93f9r55cqaysej4pc2dl3jkc9d6w5ckyu6u7n,1,341,341,2022-05-18 00:10:54,2022-05-18 00:10:54
cf,pool158ag8p06qm4apd750ekep6een9cdldqsq434ll2mp0ykgunmguy,1,316,316,2022-01-12 09:20:15,2022-01-12 09:20:15
cf,pool15f9qklmaajysmwx9n3rkgc5s2g3rfffz4x8spnedtzdgq43tpe2,1,340,340,2022-05-14 13:35:09,2022-05-14 13:35:09
cf,pool15fn9e84lmcp88z6yldagdele2lq0kqremlf0j96v7cj0jj6v22l,1,318,318,2022-01-24 14:55:23,2022-01-24 14:55:23
cf,pool15k0zeppza4qzgf6z7wmwsgvl5rz9f6489zxhrxqa8dj6jzju6ct,1,368,368,2022-09-30 09:30:13,2022-09-30 09:30:13
cf,pool15pmdr6nw3g6mmt7regefp2lrx3njah0gpwsnqm794c4wsr23062,1,212,212,2020-08-10 23:40:11,2020-08-10 23:40:11
cf,pool15txd36fltfgc63qq0yxtpqt88eu76s0yhugn9a6q7f4zspq6k5f,1,298,298,2021-10-13 11:59:16,2021-10-13 11:59:16
cf,pool15v22rpfg6qx9l0gx0m955gfv7tes0jpa9sy0gjs3a04lv6x9jdr,1,572,572,2025-07-15 04:31:25,2025-07-15 04:31:25
cf,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,1,264,264,2021-04-30 18:13:21,2021-04-30 18:13:21
cf,pool15z87p296y3m7eq8pwuu8qs6h2v4d2ctnx3yd2vqpl6txkkdvl5h,1,403,403,2023-03-26 08:45:11,2023-03-26 08:45:11
cf,pool15zn2lqq4849ujttuthaycpamnyr8ae9k2pn2fkrlfzzsx4ek0tc,1,258,258,2021-03-29 22:09:52,2021-03-29 22:09:52
cf,pool166vvvlk496szmtn4uz6wgcq6djryjk70grpap02yxyspjzkr490,1,213,213,2020-08-16 12:52:37,2020-08-16 12:52:37
cf,pool16dxn8c697qrqtzl3xe695trtde2hvgw0qtd65208ruaq70hv4ud,1,210,210,2020-08-03 11:05:51,2020-08-03 11:05:51
cf,pool16nz6k74zsm9x5fyh2wa0pt9cn75hfscfvqsxup0vl0vqqthwnkz,1,281,281,2021-07-24 11:48:16,2021-07-24 11:48:16
cf,pool16uja2pt05ddq9mzcsw9xkv40qdl7sm00nvpj0h4arn0fgl2xrae,1,279,279,2021-07-14 08:08:16,2021-07-14 08:08:16
cf,pool16x0sjyw7rurtka3apuy46mvd53qm3e6yppt3t4alklp050qr3up,1,234,234,2020-11-27 14:06:52,2020-11-27 14:06:52
cf,pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,1,243,243,2021-01-13 04:00:48,2021-01-13 04:00:48
cf,pool17038jcq6xdgjn0xsjx7m79rx52r7sucqwtr5j20tk23w5mjank3,1,212,212,2020-08-10 19:31:51,2020-08-10 19:31:51
cf,pool178j8pevk04pay4lgz29c9y52k30xql7uaj5zdsqzpa9jwkuhqn5,1,211,211,2020-08-07 20:41:31,2020-08-07 20:41:31
cf,pool17h6slydr6rd9vquqa38p5cf9xqnpc24w6a99rhllcjzljgugx6x,1,326,326,2022-03-03 13:09:54,2022-03-03 13:09:54
cf,pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,1,324,324,2022-02-21 19:07:41,2022-02-21 19:07:41
cf,pool17vxhghxt2w2hc8c945ex2wqpwlcz39v6uc3fcxvqln45s8xrdt3,1,211,211,2020-08-04 08:44:11,2020-08-04 08:44:11
cf,pool17ynruzy9lvq0x55ks22vtf4lrrdrw2ucydh4tfzhg9kkyeaw8nf,1,256,256,2021-03-19 21:05:15,2021-03-19 21:05:15
cf,pool185ev4czpm5hc9xud25xlcz5lhpnl2jztqas6mgxujqke7j5mdzc,1,294,294,2021-09-25 11:50:06,2021-09-25 11:50:06
cf,pool18axt9r7z8eg0udd9xxzc4r2u9x322wfrtq3928jzye4ey3jytgq,1,211,211,2020-08-07 15:50:51,2020-08-07 15:50:51
cf,pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,1,473,473,2024-03-09 18:02:44,2024-03-09 18:02:44
cf,pool18hkq2t8ss45h4fkr92f52flhc4mpzedx5mcz4xhnpj0dzp76028,1,211,211,2020-08-08 00:47:51,2020-08-08 00:47:51
cf,pool18j287g2sccele52hhxc0csk2ghfghwndqm9yahdqnhjks840wtq,1,290,290,2021-09-03 16:38:35,2021-09-03 16:38:35
cf,pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,1,578,578,2025-08-13 22:08:50,2025-08-13 22:08:50
cf,pool18ufrgfgmslekdxnk9v9345qvhrr7vfgzkvneqtwm7unnwaht6ww,1,590,590,2025-10-12 16:48:29,2025-10-12 16:48:29
cf,pool18wvrpuz4uftxs83gf39ynh7cy3nds8q0hs7u7yuelu4e78w237s,1,292,292,2021-09-13 23:04:04,2021-09-13 23:04:04
cf,pool193rdch53x9c53rmftlqgzj22vmz6w8z8hhut2ckzd2zej45zpap,1,482,482,2024-04-24 21:10:34,2024-04-24 21:10:34
