stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1uxt98p0mrmyn6pzyc3jqz7v2mxqk6vspgmvydyeu7a7f7es36mf2w,8,6,598889.419982,2021-02-17 08:42:27,2026-04-04 02:47:49,2021-03-07 06:31:18,t,1,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,2021-02-18 02:41:31,250,0,,,109841.301296,641,0,0.000000,,109841.301296,,,5.32,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9u8su0s6mx6mfcn057ckdnwgkpj85x7mmeznvvhm0nznzckgjsak,40,38,543428.733325,2021-02-16 16:36:05,2025-10-18 09:47:42,2021-03-03 18:24:36,t,1,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,2021-02-19 10:36:48,250,0,,,104142.690706,641,0,0.000000,,104142.690706,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9gvdp8ksc9nr9yh2xk5gdvx03h0pvjmas83el0k363amwg57yj37,81,12,538446.391139,2020-07-31 00:03:51,2026-03-31 23:04:49,2026-03-31 23:04:49,t,2,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,2022-03-31 01:47:01,331,1,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,2024-10-21 02:09:40,72569.829258,641,18,71194.360138,2026-03-31 23:04:49,1375.469120,,,0.26,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,31,9,529771.834778,2021-03-29 00:07:42,2025-03-18 03:31:00,2025-03-18 03:31:00,t,6,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,2022-03-23 02:27:13,330,1,drep_always_abstain,2025-01-23 23:22:11,146487.152084,641,4,129804.573774,2025-03-18 03:31:00,16682.578310,probable_retained_like,emurgo+iog,1.29,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9yzvplxaazej7acg7mhcwd7zfy24chn8vk7h577p33jj3s0f4ec3,13,3,512736.452664,2021-04-03 15:34:33,2021-09-01 15:56:28,2021-09-01 15:56:28,t,1,pool10quq4wlghwrvmhdzc7geq22pyhzegccwj56ax2g8hx0cjfahufs,2021-09-01 15:56:28,289,0,,,78639.342607,641,0,0.000000,,78639.342607,,,4.83,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy5h56akwjczn585y0a4wuk4hq9jmag8s8w8hlgwxpyx3zqacwhew,43,36,500312.874857,2020-08-08 15:49:11,2026-05-08 13:25:16,2025-08-01 22:51:27,t,6,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,2025-08-01 22:51:27,575,1,drep_always_abstain,2025-08-01 22:51:27,106423.078775,641,0,0.000000,,106423.078775,coordinated_like,emurgo+iog,0.92,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uymqfs7t69h0nc0zm5gft4lu8guw7t0wx2tlfj6yuhxrytgnegnkq,1,1,500081.805744,2026-02-21 13:00:47,2026-02-21 13:00:47,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.36,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uyccyq3munx0m7t50daejjtlda6nld3mjmct7s5pmtf98lsyu3r6t,57,32,463998.601150,2020-09-03 06:33:40,2024-07-01 16:52:22,2024-07-01 16:52:22,t,5,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,2024-07-01 16:52:22,496,0,,,79037.659987,641,3,58399.517102,2024-07-01 16:52:22,20638.142885,coordinated_like,emurgo+iog,2.00,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyvmmdlgz6kx83w0mctlwt2a4rm9exvajsldaw38ewnf3dssrd2n2,27,15,415404.412725,2021-01-08 01:01:56,2026-02-03 00:54:17,2025-03-03 04:35:54,t,5,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,2023-12-26 03:14:26,458,1,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,2025-03-03 04:30:12,70562.223731,641,4,57442.007688,2025-03-03 04:32:30,13120.216043,probable_retained_like,emurgo+iog,1.33,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8wcsxcgkpnwyd49wdht2d9794lh66u67gre3zqaqlgesfgjaq7tg,42,33,313923.008774,2020-07-30 19:08:31,2026-04-11 13:15:04,2026-04-11 13:15:04,t,2,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,2026-04-11 13:03:42,626,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2025-01-25 08:33:43,34766.676478,641,6,33147.561004,2026-04-11 13:15:04,1619.115474,high_confidence_retained_like,emurgo+iog,0.23,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux9yqeznl8hec9q3uw3h4v89hzf3v47a84z4lk0wx3m43nggufe2k,122,72,310071.599884,2021-10-06 22:29:35,2026-04-26 01:15:21,2026-04-26 01:15:21,t,4,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,2023-05-30 13:33:09,416,1,drep_always_abstain,2025-02-01 10:01:59,24001.426362,641,14,21364.244567,2026-02-14 04:03:31,2637.181795,coordinated_like,emurgo+iog,0.19,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u87fqfa0nngv7ksensfpvwa4fy6ymjt2fd7uhpxthn6sayctt3sa5,133,94,309513.820822,2020-09-25 19:59:29,2026-02-22 15:46:56,2026-02-22 15:46:56,t,12,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,2023-02-09 19:14:37,394,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-09-28 17:17:52,42896.495668,641,17,40391.641863,2025-12-14 20:28:38,2504.853805,high_confidence_retained_like,emurgo+iog,0.36,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux3at5465zzaqrucjgtlta4tam64yc3ualz4dns8kjzep3ckh8dqf,94,36,302876.262856,2021-02-03 01:26:31,2026-06-23 21:12:21,2026-06-23 21:12:21,t,10,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,2024-01-05 15:13:36,460,3,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2026-06-23 21:12:21,30791.812925,641,16,30557.679648,2026-06-23 21:00:50,234.133277,high_confidence_retained_like,emurgo+iog,0.03,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uymf949vkq5ats53824a307nmlrc9u82503edsupr77rsugwqj6vx,25,17,278251.210043,2021-02-07 04:39:57,2022-02-24 16:46:18,2021-12-10 05:01:46,t,8,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,2021-12-10 05:01:46,309,0,,,41230.489316,581,0,0.000000,,41230.489316,coordinated_like,emurgo+iog,4.56,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uxd9ty9dh8p2rh6lh7gkgsyascuz52thlzhuqh6haawj0uqstkmpu,10,7,272947.468341,2025-10-31 11:55:14,2025-11-10 22:13:38,2025-11-10 22:13:38,t,3,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,2025-11-10 22:13:38,596,1,drep_always_abstain,2025-11-01 08:38:33,3805.823495,641,0,0.000000,,3805.823495,probable_retained_like,emurgo+iog,0.64,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uykmfwajuxgdh0fgzfn7kh0qqvjmzgacg3jkruytfn7rnvqn9g4jl,9,8,267861.388775,2021-04-05 19:12:01,2023-04-05 18:03:29,2021-04-05 20:04:14,t,1,pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,2021-04-05 20:04:14,259,0,,,32564.696410,637,0,0.000000,,32564.696410,coordinated_like,emurgo+iog,5.24,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u98n3vn5jtzlqtq8rt4jfehveyzwmttf89x30wgs26yk4sc7frwcc,15,14,260778.006122,2021-02-12 13:26:31,2022-07-16 02:36:06,2021-02-14 01:49:29,t,1,pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,2021-02-14 01:49:29,249,0,,,45001.197879,641,0,0.000000,,45001.197879,coordinated_like,emurgo+iog,5.38,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9jv5dfh22g23s3w69n9rjagwrn6yvr0cftsvtpj7rppjucup69a4,85,54,248912.414735,2021-02-10 07:42:29,2026-03-31 17:29:10,2026-03-31 17:29:10,t,4,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,2022-02-15 11:23:38,323,1,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,2024-11-16 00:47:48,26683.651483,641,5,24803.327895,2026-01-04 06:06:59,1880.323588,high_confidence_retained_like,emurgo+iog,0.26,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux8ykzfh9qrfumzqjmsgxx3h4un77w59v4p5c8jsyzh6zqqa4prmn,115,43,229000.257700,2020-08-04 21:33:11,2025-10-28 05:15:00,2025-10-28 05:15:00,t,15,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,2025-04-25 16:17:36,556,1,drep_always_abstain,2024-12-13 17:51:20,50324.398003,641,18,46793.627029,2025-10-28 05:15:00,3530.770974,probable_retained_like,emurgo+iog,0.68,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1ux787gxmnktj4pjk45qq233hej8h6ullnlgllhd9dtjuqzg75w7xh,405,389,218993.436714,2020-07-30 03:11:11,2026-07-03 00:32:14,2026-06-23 14:34:19,t,1,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,2020-07-30 03:26:31,210,2,drep1xzmkqkcv3k2fm50uhz9n2a6nd0qgjj23ztpwmppktc0gvwgfd8j,2026-06-23 14:34:19,35638.903882,641,1,35476.432496,2026-06-23 14:34:19,162.471386,probable_retained_like,emurgo+iog,0.03,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyeh6jg579pwj0mcx7yarp6ey2897yn8fvsjcwymskx7vgcu8zzk2,15,8,201644.081069,2021-01-04 18:47:59,2025-05-05 10:58:56,2025-05-05 10:58:56,t,1,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,2021-07-08 10:39:32,278,1,drep_always_abstain,2025-05-05 10:56:53,34233.886398,641,1,28895.776619,2025-05-05 10:58:56,5338.109779,high_confidence_retained_like,emurgo+iog,1.16,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uygxg7r0dpu0crv46nvfwuawapdhzxy0venkjlus5uydz2qq453lc,59,44,193839.155524,2021-02-15 04:14:00,2026-02-05 19:34:51,2026-01-04 19:08:40,t,9,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,2026-01-04 19:08:40,606,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2025-01-27 19:26:27,16207.119846,641,1,1413.263812,2021-11-15 02:46:38,14793.856034,coordinated_like,iog,0.49,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uy83d47xat399pkl3taqv2vlf6pepfwmlh7c2dy0ul0mwdg4lmnjv,24,16,192847.200996,2021-01-08 07:47:19,2025-09-29 02:29:59,2025-09-29 02:29:59,t,1,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,2021-01-17 21:52:28,244,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-09-29 02:29:59,27715.093118,641,0,0.000000,,27715.093118,high_confidence_retained_like,emurgo+iog,0.76,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u9xqzwn9a8whg5vfjwfv6vwufp0pd4vurlmyhj3vj880mngkpz97q,30,18,180045.815626,2020-09-09 18:08:44,2024-12-22 11:15:10,2024-12-22 11:15:10,t,10,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,2024-02-22 06:56:25,470,1,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,2024-12-22 11:15:10,36291.859695,641,1,11690.171969,2022-03-08 17:32:48,24601.687726,probable_retained_like,emurgo+iog,1.53,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uy6m26a49wtau83x95ne3qa8g3st5uql3gqhp3x0ka03h5q9mmyav,47,25,164062.362571,2021-05-21 02:15:49,2024-12-12 22:26:33,2024-12-12 22:26:33,t,1,pool1ezh8sewqgzy7267yvy0jssz8q7amce37x3dhmfl22j8lwz6wjrd,2021-05-21 02:57:57,269,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2024-12-12 22:26:33,15070.737272,641,3,13123.432669,2024-12-12 22:20:06,1947.304603,probable_retained_like,emurgo+iog,1.55,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u95v0m28hx52jj8z48txw20twtlcu6msc65m2506u6vl5ggf5az80,32,28,162302.531039,2021-03-14 13:12:34,2026-04-18 02:23:44,2022-03-14 11:32:59,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-04-04 12:12:38,259,0,,,24506.632371,641,1,3190.170169,2022-03-14 11:06:36,21316.462202,coordinated_like,emurgo+iog,4.30,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uy08tqdxl0xrjkqx4y8820k2qaxzcfhe8mxg4k0v2x0mrkszwe3tj,28,19,153465.354316,2020-08-04 21:52:11,2026-02-03 00:57:27,2025-06-25 03:39:09,t,3,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,2022-08-05 00:29:38,357,1,drep_always_abstain,2025-06-25 03:39:09,29574.426552,641,0,0.000000,,29574.426552,coordinated_like,emurgo+iog,1.02,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uyjyg3ls887lnvel08wnh5reuhznxcyf9g7jzqcjwq0xpvqyqn0q4,23,15,151129.942321,2020-09-05 23:24:40,2025-10-17 18:15:59,2025-10-17 18:15:59,f,3,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,2021-03-08 01:12:47,254,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-10-17 18:14:56,24089.471876,589,2,24089.471876,2025-10-17 18:15:59,0.000000,coordinated_like,iog,0.71,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9pngs4ez5pgmlha02723ywrpwgdq20s0vxls9vsqftc45gydvnq6,21,17,145983.126772,2021-01-06 01:48:36,2024-11-11 03:51:59,2024-11-11 03:51:59,t,1,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,2021-04-25 21:02:20,263,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2024-11-11 03:51:59,22057.412552,641,2,16414.660176,2024-11-11 03:50:33,5642.752376,coordinated_like,iog,1.64,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uy3kwmlf8egrqer3c92er0vnfcj89w0clsrl5fcsfnnxjycapkq9t,72,54,139551.727943,2020-07-30 17:57:51,2024-11-18 13:13:35,2024-11-12 14:49:55,t,13,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,2024-11-12 14:49:55,523,1,drep_always_abstain,2024-11-12 14:49:55,29442.300141,641,2,7731.181848,2021-11-02 01:33:17,21711.118293,coordinated_like,emurgo+iog,1.64,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxla58cgl09dqtfh7p6ukt6rn4zfw5asw8drwt364tx8saqzgycmu,54,39,134465.120885,2020-08-30 02:39:56,2025-09-01 01:55:45,2025-09-01 01:55:45,t,8,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,2025-05-05 00:41:17,558,1,drep_always_abstain,2025-05-05 00:41:17,25610.635894,641,3,23105.603475,2025-09-01 01:55:45,2505.032419,coordinated_like,emurgo+iog,0.84,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u88w0humd5tgd8pjhzdp4nys7hyqsgqkghmnntdj9y20wls3avd7q,34,22,133478.535224,2020-11-14 21:12:06,2024-11-10 01:29:13,2024-11-10 01:29:13,t,2,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,2024-11-10 01:29:13,522,1,drep_always_no_confidence,2024-11-10 01:06:27,16636.788591,641,3,11342.187089,2024-11-10 01:07:41,5294.601502,coordinated_like,emurgo+iog,1.64,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9lc0rlx4mmjga0g0smz5enl63vyvy8qaqxsmweheh0apgcvwdget,27,20,130371.985319,2020-11-19 13:47:16,2026-06-19 08:36:34,2026-02-02 06:38:26,t,2,pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,2020-12-01 21:42:21,234,1,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,2024-11-05 07:31:23,16868.437862,641,1,1018.651576,2021-11-12 09:25:04,15849.786286,coordinated_like,iog,0.41,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyujnjukvlxt9882akl73tf5squwc8nevvld4qucf5k25yg2x268c,7,7,129700.000000,2023-06-09 22:37:59,2023-06-09 23:39:33,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,3.07,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u9e9vpz0twtzfsmhsutxv94g7vfavgtl0pa43ce3ulf8exgzwjf7z,74,33,123894.472810,2020-07-31 15:46:51,2025-08-11 04:38:50,2025-08-11 04:38:50,t,8,pool1zn9hjcmfddhcp2aj9xxuvz7z40rasyatkgavr8ryyz72qdfwtrj,2022-08-13 19:30:18,358,0,,,24059.317366,641,8,14930.419430,2023-08-18 05:37:34,9128.897936,coordinated_like,emurgo+iog,0.89,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uxhplzzlnmsx804q0n5vak5q90es5pq5l96zlecg2kupfyc6yss0l,45,33,123212.511024,2020-12-30 10:38:34,2025-11-25 15:21:53,2025-10-04 01:58:46,t,4,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2022-02-16 13:49:24,323,1,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,2024-09-17 13:10:27,18899.466044,641,1,16791.386623,2025-10-04 01:58:46,2108.079421,coordinated_like,iog,0.75,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u94ygeexhgv5z7cxufcn2gmlkprd2lcn5dsejqdskahz5rcjan0y7,36,30,118553.294657,2021-02-20 01:37:57,2024-05-16 10:39:15,2021-10-27 13:59:05,t,2,pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,2021-10-27 13:59:05,300,0,,,16322.747348,641,0,0.000000,,16322.747348,coordinated_like,emurgo+iog,4.68,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9jycydcpcg4e7yn8hucm0gdpxshzeq2cv6meyketxx89scpjrjec,22,9,118182.183126,2021-03-04 11:24:51,2023-08-19 07:33:57,2023-02-15 11:55:01,t,1,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,2021-04-27 10:04:13,264,0,,,21759.722892,641,1,11080.831700,2023-02-15 11:27:25,10678.891192,coordinated_like,emurgo+iog,3.38,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxnzaeeya8cxmlla8sl3tvug3lqs6jm69ks93w4ucfs329cjjewrs,14,10,109694.566774,2021-01-01 20:32:32,2025-08-28 14:15:40,2025-08-28 14:15:40,t,4,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,2025-08-28 14:15:40,581,1,drep_always_abstain,2025-08-28 14:15:40,21434.998913,641,0,0.000000,,21434.998913,coordinated_like,emurgo+iog,0.85,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u8slzngfycju6ag4csxhkl2lwngwjmc2vuqljmttdyzcrvqx5h85w,9,7,109592.651002,2021-02-22 23:37:05,2022-01-19 00:26:00,2022-01-19 00:26:00,t,2,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,2022-01-19 00:26:00,317,0,,,19742.760830,641,0,0.000000,,19742.760830,coordinated_like,emurgo+iog,4.45,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8h9v56uywtp9a25guzuxant0t2vpqd4rgrpemft9z4k7nqlyw3ck,32,25,108232.193069,2021-02-10 09:52:28,2026-01-05 11:04:01,2026-01-05 11:04:01,t,2,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,2025-06-26 18:10:40,568,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2025-06-05 19:37:05,14340.548738,641,4,13138.487017,2026-01-05 11:04:01,1202.061721,coordinated_like,iog,0.49,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8766hx7gmh9x9hp720fc8v0vr557afj3ahtcjhylujmr4cel4nqe,27,20,106893.101366,2020-07-30 02:35:11,2024-12-12 21:45:55,2024-12-12 21:45:55,t,3,pool1hht4pctn70tqdsd0zwuxv8d8cz6l5scjzaquty7vamyzy78eqvc,2021-02-16 05:53:47,250,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2024-12-12 21:34:36,20870.750662,641,2,16895.037493,2024-12-12 21:45:55,3975.713169,probable_retained_like,emurgo+iog,1.55,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxqh5crx23f7s0m7tr0axqn3z6n4rrzsw7k935zlm6h20acgalhce,35,28,106574.792929,2021-02-09 06:27:35,2025-10-11 05:19:05,2025-09-11 04:14:25,t,1,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,2021-02-09 11:40:18,248,1,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,2025-03-02 14:27:28,14868.460213,641,0,0.000000,,14868.460213,coordinated_like,iog,0.81,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uxy07wlnn6fz4fvmwhpc76svh4epdvyphxgtrcm0pguatjgksucsh,30,19,106434.874397,2021-02-16 12:05:38,2025-12-23 09:00:16,2025-04-01 16:13:41,t,1,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,2021-02-16 12:20:12,250,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-04-01 16:11:51,10263.864370,641,6,7949.028731,2025-04-01 16:13:41,2314.835639,coordinated_like,iog,1.25,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9jekdlzl8au2pyn68hzver8xhm0cv8pgnv39w4tv3d85zgh944g2,25,19,105089.948178,2020-08-06 13:17:51,2026-02-03 00:57:27,2025-03-20 16:23:17,t,2,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,2020-09-02 17:40:59,216,1,drep_always_abstain,2025-03-20 16:22:14,23071.240944,641,1,19785.550540,2025-03-20 16:23:17,3285.690404,coordinated_like,emurgo+iog,1.29,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyc84g727t7rz3my565av4egkxqf47r7r8k8havlqc3wfng2fjs3q,56,38,104031.941558,2021-03-03 03:25:24,2025-05-22 09:41:36,2025-05-22 09:41:36,t,3,pool1zwqrrwpr5zx7c3f4ukpu4r4fz5c2hkwx9vwqka5068urgqvpjzr,2025-05-22 09:41:36,561,1,drep_always_abstain,2025-01-04 10:24:39,6450.932704,641,6,5031.775864,2025-05-22 09:37:50,1419.156840,probable_retained_like,emurgo+iog,1.11,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxg0wuyl7wp8nc9szdydty2909gs24ch94cm45p7utmwewqwmndhy,77,44,103534.310302,2021-02-05 19:46:11,2025-08-13 20:58:55,2025-08-13 20:58:55,t,6,pool1swe9nsv8lzugakjkfv04dn38scmq48wzynmn0lxasupuzmqcgjm,2022-03-02 06:59:28,326,1,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,2025-08-13 20:58:55,14908.654076,641,6,8395.214818,2024-01-13 14:27:43,6513.439258,coordinated_like,iog,0.89,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyu0mhwces38yp6jvvnxx3zcsm460fhcjap5rp6zvufd7pcrvzhtc,7,6,102466.469746,2021-03-13 00:48:21,2025-07-12 03:32:50,2021-09-25 19:28:32,t,1,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,2021-09-25 19:28:32,294,0,,,15179.816099,641,0,0.000000,,15179.816099,coordinated_like,emurgo+iog,4.77,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9030v4ndyygmswpuuz22r6ewuzv56fvzx6wvh6zzkvaktg90x98z,10,8,102203.150588,2021-03-02 16:15:03,2021-09-07 11:08:22,2021-09-07 11:08:22,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,4.82,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uy5ag95jztrjxe4tk0jx6s9ey477kvjdvw7m3m2dt388pcstdctey,122,102,101701.131851,2021-02-15 08:36:37,2026-05-24 15:55:57,2026-05-24 15:55:57,t,4,pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,2022-08-13 09:55:13,358,2,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,2026-05-24 15:55:57,10736.136929,641,2,2879.171376,2022-08-13 09:29:09,7856.965553,probable_retained_like,emurgo+iog,0.11,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
