root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1ux659upvzs054ggd72rjx8t0grryp3m6emw7p2l83037yuqap277w,02c87e32b83e961790b95374d6bd8668c9203c1501507966fa20bb7811444d93,0,659257788150,659257.788150000000,14,244,5269359,2021-01-28 18:04:37,addr1qy2tegrd2l643r7jy6r3g3vx98ehgtrslvpckahumvl94544gtczc9qlf2ssmu58yvwk7sxxgrrh4nkauz470zlrufcqh7vrq8,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,435,3f69323143b22152e75a3858a17afc42070c743bd3488c3f7a7770b314d5bfd7,433,9220087,2023-08-29 07:22:45,,,,,,641,1762283232344,1762283.232344000000
iog,stake1u9wqhpkfxrl0jsetvymw3e9n42u0me5ff8wtsg06fjx2klsakrppx,79839f4a4d60442a13abdc18f6881fffd412d05c21b3f8e8cb503b5a5bbde140,0,616690713675,616690.713675000000,13,640,13614986,2026-06-30 01:04:57,addr1qxzhhsdx2klevq6m3dwrcx9l33m7h55atnw3fp6pgawqqj6upwrvjv87l9pjkcfkarjt824clhngjjwuhqsl5nyv4dlqg3892s,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,642,a6149ba92b9000227cb45846e411ff377d6b9c5a8ccbbde1fb22c33486c44247,640,13614669,2026-06-29 23:20:39,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,9d65412ad1ae6b40b1b94857737f323f268637b47acc2dc8a383812fcdcb9cb9,578,12294406,2025-08-23 09:24:48,641,81706630353,81706.630353000000
iog,stake1uy2s8vvzwnqhl0lnhxzahpxuu0ac5gaamheeacey6mdz2wqh9vv2a,77600d6d500606335da302a5c777fffbf932b522652ebf2de246865777a06b9a,1,600793436539,600793.436539000000,14,254,5488950,2021-03-21 11:02:53,addr1qxltq9gwtf7u7jn98frwaruzd5zartlj5hm2p0k7uf7h6ns4qwccyaxp07ll8wv9mwzdeclm3g3mmh0nnm3jf4k6y5uq5gmugk,pool14fjmlppz76667ws3jl5luejf2wgztuhpsftulvh3ucc65anqgve,314,188b1e1d5207282b259b47e6717d8bfbb41f086f3d15937e35e9b1569bcc2f8b,312,6719019,2022-01-05 13:59:53,,,,,,641,708486681967,708486.681967000000
iog,stake1uxm2q8zmw2yjrv46k09qv0mtxzr5rn5zmjh542t4kynm27c9hzvhs,64c51b7928923f93c08d4dac336b400cf8615a3c4d743ab0c57ce362eadccdcd,0,599995458197,599995.458197000000,14,614,13069033,2026-02-21 14:17:40,addr1qywprg6yjw6wgzsnsdfga38gspu8jk4sfcem7uv3yp2uqzdk5qw9ku5fyxet4v72qclkkvy8g88g9h90f25htvf8k4as03fseu,,,,,,,,,,,,641,,
iog,stake1u8w3cuykhga4syrxhdhpx73ev37gxqsdec26xqz43eyvacsa05r7u,11e279897d8b003be2f0e373706055937108391ac17c2e67fbf7c043b5ad7a7f,0,583931605800,583931.605800000000,14,265,5703388,2021-05-11 09:45:19,addr1q8hg48mppgl2mwuup49y9h00hr3h45rdxnvmygr5ax68hyxar3cfdw3mtqgxdwmwzdarjerusvpqmns45vq9trjgem3qhnm6y2,,,,,,,,,,,,641,,
iog,stake1u9s7k7smn9g9jd76z2gyt07q9zyqamly2m2vazxe08gqc0g5q8tak,441ecaea9488431f394c83bf3a2ad085be4bd58201118c77c1bb7bfab60d645a,1,578875141678,578875.141678000000,14,525,11166478,2024-12-02 02:01:25,addr1qxld0dft3umdq5qz64uk3hfprvv0j6vw78y5wlz7f22zwerpadaphx2styma5y5sgkluq2ygpmh7g4k5e6ydj7wsps7s3jlaxs,pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,436,e75e65215748acc0b40be42383f210a57a3ebb97a237fe6fae58578afe14d1d2,434,9247851,2023-09-04 22:24:16,drep_always_abstain,d2fb86beae98d10f24f7be86095ab5c2265ecfb5a0cb8db789fe60d6e8c8f616,538,11438759,2025-02-04 01:55:54,641,51620075181951,51620075.181951000000
iog,stake1u9gvdp8ksc9nr9yh2xk5gdvx03h0pvjmas83el0k363amwg57yj37,917dbb433fea21c79966f01b1e1c139549130d9879348eea1dacc36115a907df,2,519544924559,519544.924559000000,14,516,10972597,2024-10-17 02:47:46,addr1qyef8j0lcq9t4u35ynug6w0t64h7vvh2pct073q0s5phl9jsc6z0dpstxx2fw5ddgs6cvlrw7ze9hmq0rn7ldr4rmkuskaqzvz,pool1vev8z03vh7jwx3mfrgzrt9fltt97nupaxv8ffj4r5r8mgwts5ze,331,3b8bca6d1db73e58f8748a6f60ce84af097c6f1d5bb33d4519bbdddad494d557,329,7063168,2022-03-31 01:47:01,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,2bf63fa201c5b73377c736d69e4895d749c0ae80d3b4bfc09e71b8d5e5351cd2,516,10989486,2024-10-21 02:09:40,641,541473883107,541473.883107000000
iog,stake1uxt98p0mrmyn6pzyc3jqz7v2mxqk6vspgmvydyeu7a7f7es36mf2w,06a1a5d64cc708ef548f2b9c866c56db6a85134de95e2bf45012f74515dcb7a9,0,516388000000,516388.000000000000,12,254,5471491,2021-03-17 06:00:50,addr1q8zskeqc0wp8tf9ju8l6lxl3wnk6vl3099cwzkjj6q5sh6uk2wzlk8kf85zyf3ryq9uc4kvpd5eqz3kcg6fneamunanq766gy5,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,250,9ae81260ad78f81af54dcb993e870f816b9ecd1d0ead57aa975b3f4d0f660398,248,5356610,2021-02-18 02:41:31,,,,,,641,708541609056,708541.609056000000
iog,stake1uymqfs7t69h0nc0zm5gft4lu8guw7t0wx2tlfj6yuhxrytgnegnkq,c27205072d9db968ffcb54a0025bb5a88616d4935e081b487a7ee83e84c64d5e,0,500081805744,500081.805744000000,13,614,13068794,2026-02-21 13:00:47,addr1q9ukpkqwn5l00rc377e2xda2mt3jsnncmahpqcnesn50z4pkqnpuh5twl8s79hgsjhtlcw3cauk7uv5h7n95fewvxgksksyxfy,,,,,,,,,,,,641,,
iog,stake1u8dy94mce0jmy9v3q7zagz4xy38hyfql2zdy4f8xu5gwrfglswc0j,77f4334e0b95113920029e8a1a1049d14142a4bd329396ae5278fbb84a7d6f49,0,500000000000,500000.000000000000,14,557,11859043,2025-05-13 12:24:48,addr1q9lf68ckj0hkc0r4ga8mrpq83ffjk9w5s9u90ve9xlwnxgx6gtth3jl9kg2ezpu96s92vfz0wgjp75y6f2jwdegsuxjsjrf6sd,pool1lu2luhmkyayq9njh848kfknn6evwzmn3gzsxar7z3sttg7grxcm,578,7e5027018f70d6e7dda14bfb179971106dcaddeb8bdef87ed97a88496ea55567,576,12255547,2025-08-14 07:31:08,drep_always_abstain,ac9becba96df9b0405588eae5af27fba413a5166c7f57f383bb705ceb66c75ef,573,12187783,2025-07-29 10:14:05,641,2318911347599,2318911.347599000000
iog,stake1u8dy94mce0jmy9v3q7zagz4xy38hyfql2zdy4f8xu5gwrfglswc0j,c18430cb1955157744f1dc76dee44700f954e618b5dc7990c552f8e3d8d6b3ee,0,500000000000,500000.000000000000,14,557,11859038,2025-05-13 12:21:14,addr1q9lf68ckj0hkc0r4ga8mrpq83ffjk9w5s9u90ve9xlwnxgx6gtth3jl9kg2ezpu96s92vfz0wgjp75y6f2jwdegsuxjsjrf6sd,pool1lu2luhmkyayq9njh848kfknn6evwzmn3gzsxar7z3sttg7grxcm,578,7e5027018f70d6e7dda14bfb179971106dcaddeb8bdef87ed97a88496ea55567,576,12255547,2025-08-14 07:31:08,drep_always_abstain,ac9becba96df9b0405588eae5af27fba413a5166c7f57f383bb705ceb66c75ef,573,12187783,2025-07-29 10:14:05,641,2318911347599,2318911.347599000000
iog,stake1u9h6qx9aeds82xzepcxgn9vyaagd3rk4048cwt66tsp88uqynnq0s,f180ec35f651625e9279ed858bd4bcd4bbf826fc2b9fb0c0ffe8135169720b87,5,500000000000,500000.000000000000,12,260,5615326,2021-04-20 13:15:09,addr1qyva7ew72xyx5yldahj22ql66xq5q96ada28wc6m5cy6x7m05qvtmjmqw5v9jrsv3x2cfm6smz8d2l20suh45hqzw0cqdcv9jm,,,,,,,,,,,,641,,
iog,stake1u8dhjv99hqdx0um4r35nm385tg87x0wzl9jjz933yy2ct9snkruet,ecc408adcc4e452b350de4b7f56709052ccaccf92a21f5d6ff039176782b37b0,3,499998000000,499998.000000000000,12,246,5303693,2021-02-05 17:17:34,addr1q97skck0t3q4ycu2lk8zggqddusxhwejr4x32mstlf7xy7xm0yc2twq6vleh28rf8hz0gks0uv7u97t9yytrzgg4sktq5c4f05,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,252,2fe8ba85a41fc017de11e879dbd2f73707316191d9dbbfa79c0a18505f1c7f52,250,5385803,2021-02-24 22:09:57,,,,,,641,1966622877776,1966622.877776000000
iog,stake1ux5f6jra8625834zwpskaarkaeamnntsr0pnffm6h2vs9ls0w5r6g,967535e51fb633e8582bab9dfef789dfedeaa1ec2c3850308b69fdea019d0a70,0,499994078796,499994.078796000000,13,614,13068838,2026-02-21 13:14:30,addr1q8za6mzd02rvql6e2x42gadj0jpk9qt27kx5c62jzu62m7dgn4y86054g0r2yurpdm68dmnmh8xhqx7rxjnh4w5eqtlq8atkjy,,,,,,,,,,,,641,,
iog,stake1u8lg7dugstp934s6ujntem2jc2ls2zayxdlc6dtz0nxlv8g907ufx,a4131a238040c82688e488ec61157d3245d929027ba8058f292297fb16cac7f8,0,455449159627,455449.159627000000,14,570,12125129,2025-07-14 17:35:54,addr1q9aeea4m22eegsqmnadd09ytpdhuwp4h9zf63tlp7dm20c073umc3qkztrtp4e9xhnk49s4lq596gvml356kylxd7cwsluphg2,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,572,a4131a238040c82688e488ec61157d3245d929027ba8058f292297fb16cac7f8,570,12125129,2025-07-14 17:35:54,,,,,,641,480375402109,480375.402109000000
iog,stake1u9s7k7smn9g9jd76z2gyt07q9zyqamly2m2vazxe08gqc0g5q8tak,2ed79025295b6096f6338bfe4506785490abe803836a0b79e6496efa8f90e5f9,0,449512411565,449512.411565000000,14,442,9409310,2023-10-13 02:00:09,addr1qxld0dft3umdq5qz64uk3hfprvv0j6vw78y5wlz7f22zwerpadaphx2styma5y5sgkluq2ygpmh7g4k5e6ydj7wsps7s3jlaxs,pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,436,e75e65215748acc0b40be42383f210a57a3ebb97a237fe6fae58578afe14d1d2,434,9247851,2023-09-04 22:24:16,drep_always_abstain,d2fb86beae98d10f24f7be86095ab5c2265ecfb5a0cb8db789fe60d6e8c8f616,538,11438759,2025-02-04 01:55:54,641,51620075181951,51620075.181951000000
iog,,6e5cd042cb3aa29a738574e757d9eb2cca4ed811d4d054ac65882d69b9fdff8f,0,428112000000,428112.000000000000,14,132,2856908,2019-07-17 13:57:31,Ae2tdPwUPEZ8wuzPg1LPpQmcZwSTx1X4fHKE62B1SNfnbK7c4B3P7Z4ErcA,,,,,,,,,,,,641,,
iog,stake1uyk65xd8cgcsf0c82099mhmcrhmcu0ctp9q9qv76exy3nhcvj9nxe,9901c8259555244fd9ab683098b646add0114a221520d04d29d192a41079e414,3,424460911634,424460.911634000000,14,620,13196893,2026-03-23 16:54:20,addr1q9gq037l2gtjv98auxjvpdtzv9uz9yzs2wyrslqzws6utzed4gv60s33qjlsw572th0hs80h3clskz2q2qea4jvfr80sknw6y9,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,553,2eace17c0db8bfe5a93475ca973e7a25cf01214b0eecebae3b0bff9747e49633,551,11718494,2025-04-10 17:56:02,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,23ad9c4a1e6cf75e413e817428a7d97ab81eee4b93288a818c3ae322ea9af490,594,12644333,2025-11-13 09:08:39,641,900440645918,900440.645918000000
iog,stake1u9s7k7smn9g9jd76z2gyt07q9zyqamly2m2vazxe08gqc0g5q8tak,ba3e54b0d69cdfd9997257bd4fcf8ad198ebd40e893e1a1de72306b0e696d9cb,0,405573457800,405573.457800000000,14,442,9426137,2023-10-17 02:00:14,addr1qxld0dft3umdq5qz64uk3hfprvv0j6vw78y5wlz7f22zwerpadaphx2styma5y5sgkluq2ygpmh7g4k5e6ydj7wsps7s3jlaxs,pool10d6mmw3mn9ku3r7uqqye672dz3sv76lh5kvh5rdpr9l5ug5yknr,436,e75e65215748acc0b40be42383f210a57a3ebb97a237fe6fae58578afe14d1d2,434,9247851,2023-09-04 22:24:16,drep_always_abstain,d2fb86beae98d10f24f7be86095ab5c2265ecfb5a0cb8db789fe60d6e8c8f616,538,11438759,2025-02-04 01:55:54,641,51620075181951,51620075.181951000000
iog,stake1u8swxy6ryxk8l9v3s7j0et8gv9lym3r8y79sqk56w6d0tcgul3ltm,c2bbf929c843c131e3c25377949a65d370d4bbac47bc57be26cc6ae60bf591e2,0,399999400000,399999.400000000000,14,240,5176306,2021-01-07 01:33:36,addr1q85eszczpltzu3sqkua22w3dtue4q02qgr56lvxhhx3mxylquvf5xgdv072erpayljkwsct7fhzxwfutqpdf5a567hssvkvp3p,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,242,eb42660f0479cd89de998cd782824b6c02d0a1037cb5b8df699302090e596ddb,240,5176163,2021-01-07 00:53:33,,,,,,641,4129328323048,4129328.323048000000
iog,stake1uxc4kazgqnr2s5uqy65eclwxkgmpzn743ycxdv8qz7wxs7gkym87c,41d01af1901f5e76c4a2aa3a3db67d7b8f7ad1cb4887bb6bb260dee83ca512e7,2,393574000000,393574.000000000000,13,251,5416231,2021-03-04 03:22:59,addr1qxw04gyhv29fpms0xvsqnd9yqrgz9qe3r592qwjzgmjaefd3td6yspxx4pfcqf4fn37udv3kz98atzfsv6cwq9uudpus779fy9,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,253,76d60a6441f282213c2fe6f434e1460fe77f3eca7581b89f0172abccf739d55c,251,5416187,2021-03-04 03:08:30,,,,,,641,467763036466,467763.036466000000
iog,stake1u9cun6zrn0rllpdtvj0par7m57752tp583vvsf3rhgnahtqxyd2qc,65197f780896740cc2d58e0ba6c5142e8fe782a1706f6f78bd4003c5e2f61e5e,0,392561894941,392561.894941000000,13,606,12905135,2026-01-13 20:00:59,addr1q8z7h3rcuklyl2s00k38wkacp7auys84g7wk7d0cspm3urr3e85y8x78l7z6key7r68ahfaag5krg0zceqnz8w38mwkq32h55q,pool1kcvaxe4q4npwt28qlr3h84htjf4qrqglqk3cr2484ptycr0ldut,329,6a0981d879a1e8ff9295beb57820d47dfdb484995d37fa203dbe569e4bcfacc7,327,7024652,2022-03-21 15:36:19,drep_always_abstain,0d59eef3b668f2b9e7950de45d7d0688d76968d905c140b057dc1ccfa51d6259,539,11468544,2025-02-11 03:12:01,641,35007389807158,35007389.807158000000
iog,stake1u8kzyvyu4mnkxha4vnm3npa7ccehacg7n2fd2zh43dguy5g3088s5,24ebff8eb170de0795123ec0089a6deaac78b679a0cafb88b36c6832f40f547e,1,379999656546,379999.656546000000,14,260,5606823,2021-04-18 13:18:21,addr1q9hmctsrv92el7khjew87e9yp8h9acvnznmjvdpu72ch2v8vygcfeth8vd0m2e8hrxrma33n0ms3ax5j6590tz63cfgsu8nqct,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,256,13e4827444f27be1817d7043cb24120526d2f8912964a66475cba6dd94abdea1,254,5489088,2021-03-21 11:49:02,,,,,,641,450005625979,450005.625979000000
iog,stake1u8swxy6ryxk8l9v3s7j0et8gv9lym3r8y79sqk56w6d0tcgul3ltm,cca3f708b426edbb509b3724794a2d65171caf876ad029f7478a75f03226a89d,0,375699400007,375699.400007000000,12,248,5352359,2021-02-17 02:35:13,addr1qxnkpdtc9slz3lg8u07czaqudcx66h7ctah0hhm74hun73lquvf5xgdv072erpayljkwsct7fhzxwfutqpdf5a567hssdljsa9,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,242,eb42660f0479cd89de998cd782824b6c02d0a1037cb5b8df699302090e596ddb,240,5176163,2021-01-07 00:53:33,,,,,,641,4129328323048,4129328.323048000000
iog,stake1u8dhjv99hqdx0um4r35nm385tg87x0wzl9jjz933yy2ct9snkruet,9528291756abd920762f1f4a0b49531d16826d7947acf25153ba71007c69ee71,0,369144825303,369144.825303000000,11,245,5295990,2021-02-03 22:45:41,addr1q8t2gtprearr34weff9zvyg8muym29zgu6hunvf3trczhvkm0yc2twq6vleh28rf8hz0gks0uv7u97t9yytrzgg4sktqj97sul,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,252,2fe8ba85a41fc017de11e879dbd2f73707316191d9dbbfa79c0a18505f1c7f52,250,5385803,2021-02-24 22:09:57,,,,,,641,1966622877776,1966622.877776000000
iog,stake1uxlvvdsqve5llfxuznssly3cnu46q243xtquv9c79fn55ncdtz6kr,a860113c94fe72bba6e4613451d4e02464dc43de3dfdc33f192031b0201b0b86,0,354747049263,354747.049263000000,14,271,5840567,2021-06-12 08:28:18,addr1q96sd48dfkdgflphpzqm9wrxtuwwlcrjfp4k5v0kc6w64297ccmqqenfl7jdc98pp7fr38et5q4tzvkpcct3u2n8ff8sd42tlm,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,576,bc4fdaf3f78c0445998289251ee1d2682aabf6827b345518a88b7e250be3fa78,574,12219276,2025-08-05 19:06:29,drep1xfzdeu7mutvla824en2mreg08h97gf0m7q2rcsg7nuspy6k0ysx,384262e80ff9b0f2d2618542dc724172e20c5b79ab2f54b01fecccd9674f270c,574,12219228,2025-08-05 18:52:14,641,434611898333,434611.898333000000
iog,stake1u8n0u4px3uqplgl0hru78xs2hshu7dlalhcp72wm93qf3ksajpxm3,f234f8fbe2746bcc21ffc95e7d36650ab8a0c69deb0da25e62ec65c98ebb1ce4,1,354698858374,354698.858374000000,14,589,12538877,2025-10-19 15:30:00,addr1q97ddgyk99pfcf6a4m6snhnwx8xsyl92gwezardtsp7eryhxle2zdrcqr737lw8euwdq40p0eumlml0sru5aktzqnrdq35v74r,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,292,ee5ff7774b598a22c2b8bc70ca69e36fa5474c60ad1a4558a0e90f6a4d7eca1d,290,6249195,2021-09-15 23:56:14,drep_always_abstain,7259ecbc8a6de7d0cc68ec0a8d9781049e4987921bb60c2593a2b61b16b095e4,589,12535523,2025-10-18 20:19:19,641,360118891519,360118.891519000000
iog,stake1u9gs0l9vp3naauf73pprng4wr8f7hkvkafzsey8wxcgh02q48g6pf,ff740c142e54914424656f3cd185d7f7e35431ed46b9eec2f6978671fbda7537,0,352756291259,352756.291259000000,14,628,13359636,2026-04-30 22:05:18,addr1qx6053qdw9ux6chpky0g9k5slhhqujac7wcgef34rgz8euj3ql72crr8mmcnazzz8x32uxwna0ved6j9pjgwuds3w75q8qu6nh,pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,630,ff740c142e54914424656f3cd185d7f7e35431ed46b9eec2f6978671fbda7537,628,13359636,2026-04-30 22:05:18,drep_always_abstain,ff740c142e54914424656f3cd185d7f7e35431ed46b9eec2f6978671fbda7537,628,13359636,2026-04-30 22:05:18,641,364077853615,364077.853615000000
iog,stake1u8vvxlwjg54d0g6cffg5rank07es0d3rfgyelm7rfyq3uyq7ln9ur,918ed7c48926885a17829c71b95a53015e0db640956e4284d06418e0bc2c8c69,0,348608761593,348608.761593000000,14,292,6281774,2021-09-23 15:42:44,addr1qynkyj3ltuptmvzqazlkwsjhjctv9h0m05wm4t702dmwdukccd7ay3f26734sjj3g8m8vlanq7mzxjsfnlhuxjgprcgqc6nwzm,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,283,523eabc0a454a1265daa1dcb29a1cef1963e5f3ea4c76f9e9b502eb770e08df9,281,6047565,2021-07-30 17:03:18,,,,,,641,3110672115429,3110672.115429000000
iog,stake1u8yyeh8x35ykg4mly84ykj04t2n55dsra9hananzm7y06cgvm8uqp,f0a127fa9f1bd56b9e1fa589de2be6e6c005e7345450741ab5f6ea327fdaa9da,1,343426539612,343426.539612000000,14,264,5687714,2021-05-07 16:30:15,addr1q8a2j0w0ezcw9lh25047kn5vvj2et9kylxls4cgqdra942wgfnwwdrgfv3th7g02fdyl2k48fgmq86t0m8mx9hugl4ss83mmyu,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,307,2a34a6891efbfc5c2551072309988c20fb15803cf67f08222bbe3595f7239a7d,305,6553124,2021-11-27 01:38:28,,,,,,641,910113058475,910113.058475000000
iog,stake1uxw2wtlvehq4wmjhhyf4jj5zul2mkqnertuuhegzadkhu2qhsspa3,0d1e909015115940451d4e59a18c09708fb1c2a8f804d1a722deba4fcd0b3d49,0,340233925383,340233.925383000000,14,242,5224439,2021-01-18 07:39:17,addr1qxsnpxh7pqs2236pudctv8fvs8rj53xll4x3e9s66ldk485u5uh7enwp2ah90wgnt99g9e74hvp8jxhee0js96md0c5qee7h5s,pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,244,0d1e909015115940451d4e59a18c09708fb1c2a8f804d1a722deba4fcd0b3d49,242,5224439,2021-01-18 07:39:17,,,,,,641,405385317772,405385.317772000000
iog,stake1u9eprdrvulfl3qz8rcu238332wtxj60039gveq62s9vht0cvemgmm,fef3cf985c2c5f00991167fcd0a545c11a2d1960fe6fc5835dae45f7d1e8b062,4,329989940123,329989.940123000000,13,302,6496387,2021-11-13 13:43:33,addr1q8rqhvskqm0gzg655r54fjn8jypzgagw3thmm8qw5qu6sfmjzx6xee7nlzqyw83c4z0rz5ukd957lz2sejp54q2ewklsf6nws6,pool1h0524mtazrjnzqh5e4u060jsfk8lpsqqjfpa5gygjwuhqu34wvt,304,f8e3ce6f80a37e4410e416566ba327552d6578ebffc634dec3a3cedfc3d9e063,302,6496333,2021-11-13 13:27:57,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,b2b97b9ae1dcc957e9c7d507467ebf5557d671877909ff834a9ec36a5db6e6ea,548,11661495,2025-03-28 08:39:05,641,377146836785,377146.836785000000
iog,stake1u9edch9fgf6kftkshaclr22h5g5w3t6lqtk4h6qaj5le6tszq5rpu,781fa828830d7727b54bce51fb9f6a49261365dbebc1cb66f9ba660c0fa46161,1,324999000000,324999.000000000000,14,222,4793810,2020-10-08 22:57:04,addr1qxzur6jf6qyvpdj0kullpahep3ga0rye25khmuf5nyc5n0tjm3w2jsn4vjhdp0m37x540g3gazh47qhdt05pm9fln5hqjhv38n,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,560,01d3216da5b6bea2c581bffcaebf3b45cf740b060cd8c591aab20eeac29e24dc,558,11878175,2025-05-18 00:12:08,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,742bbce20928b31b26c035a582027cf89ebc3ef57d5eb8fb8f264e7b4a11fd35,557,11848481,2025-05-11 00:55:42,641,736017074014,736017.074014000000
iog,stake1u84xzpkylyxmpl8nvynnusdc7vz0r35a8l8nzxhzjlskp4ck7u55n,9910f771ea798facc90704a3d19ba2d3849672e2dafe5bc097ebefafd4518848,0,321557785527,321557.785527000000,12,638,13587716,2026-06-23 16:09:44,addr1qxxx0r5jyrstl4d672dau3pz434m4nam3v4uzzrkg7derel2vyrvf7gdkr70xcf88eqm3ucy78rf6070xydw99lpvrtsluhpfz,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,589,a81f1c7033b47996e3bc3466331275338999c297f97b68f232615fd315f238f3,587,12491775,2025-10-08 16:31:43,drep18xca9pu8qgt254tug3l4r8ryvypfucnzcudlazcxc9nnzdtd0kp,23262e34c863f1554db9699fc8c854858b674d255d95fe681860575512bd40e0,638,13587725,2026-06-23 16:14:33,641,322369657213,322369.657213000000
iog,stake1uy5rs2d6wyum4lmtdtlp7qfdj3e5wx3m4k9xfcn6c2j224qpxdecu,fce3a7217f58f2980be10e5e3788538563746102c7321769743f0db846bc4de1,0,320975832301,320975.832301000000,14,213,4606053,2020-08-25 20:03:28,addr1qywnk4h4487tug35knyk0yy6v6llmghsqn8ltlzmelpqytpg8q5m5ufehtlkk6h7ruqjm9rngudrhtv2vn384s4y542qsuwen4,,,,,,,,,,,,641,,
iog,stake1uyn92qsg2595len5g2l8kg3nq0esvqlg55unamn6qtu6f0qe8nkp6,f14f51adb0217dd88928f23d255f3579839ae45f0ab673150c034a060d356c18,5,311023886193,311023.886193000000,14,295,6347211,2021-10-09 03:08:39,addr1qx435z2tmsg20jq8ry4quc39946pud4crcgka7zncccdj5ex25pqs4gtfln8gs470v3rxqlnqcp73ffe8mh85qhe5j7q4zhc8a,,,,,,,,,,,,641,,
iog,stake1u845vzj8kzds7avjvy9slu3pp4h0d5m3k57amx29sk3u5msd3ruwh,182f16c1dd7483bdcab390f696ce5567e095e313947c36fca443b8af781421fc,0,303680000000,303680.000000000000,14,294,6325663,2021-10-03 23:28:36,addr1q9ud9twkf2k25wsq4482cgxtx20nk89c0a8gm33lq2uk458tgc9y0vympa6eycgtplezzrtw7mfhrdfamkv5tpdrefhqk6tmjy,pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,502,852a51542b476db23ae4c54377bfcc8d801bcfb107d00e25a21c760fd44fc247,500,10648963,2024-08-01 17:06:27,,,,,,641,346714848908,346714.848908000000
iog,stake1u9mulcnjs763esdyamp8gwjfah8aelkmlaute4gyk6rj55g3h26wv,dacf7af50276cee27e979bca634e0fbe4eb7685b694890d9eb78ba7076c7f577,0,300000000000,300000.000000000000,14,523,11131744,2024-11-23 20:10:04,addr1q9xvgr4ehvu5k5tmaly7ugpnvekpqvnxj8xy50pa7kyetlnhel389pa4rnq6fmkzwsaynmw0mnldhlmchn2sfd589fgsz9dd0y,pool15d62znf04qymt6ve536tt5y9ky979ly4um5zmgz9m850vu7wuv7,259,ebb0281fdb8a2d0d9a422bf5d26ab85b5efa4468653c87a7d55d886ceb12a7a4,257,5538688,2021-04-02 05:59:37,,,,,,641,41646423286550,41646423.286550000000
