drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,dfdac5921ab657241fce58583d61bef59a369e01d2ba78191d6df6632a07fdfd,0,ParameterChange,Yes,b84e7f481fe62de5e88fa2714561907aac7d8561a11e83f5ccc50f2f6151565f,118945682,0,13056256,2026-02-18T14:54:34,,ipfs://QmS5UucrthjdBCUfSg4vPGfSUWs81oFNe1Ur5iNiLbhJgZ
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73a4eb2148781c37ef37c90a33a1d3d00511a8eefe9cdfaa1ea593b090f23f96,0,InfoAction,No,4512b403b969dde655118cdb263850c328abd8b20ec4888b26f63a2a961a0413,118961897,0,13058815,2026-02-19T05:25:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_NCL%20300M.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,2f2fc2539dde550d3c83bea67c11b03861407976bbe8d07c5b0e124aa8a12baa,0,TreasuryWithdrawals,Yes,dc59eab3e031c9ce6c6e888200c6e46bab4a8bb545021d0fd7d1b6d71573892e,119270920,0,13111247,2026-03-03T11:34:01,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Amaru2026.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,2f2fc2539dde550d3c83bea67c11b03861407976bbe8d07c5b0e124aa8a12baa,0,TreasuryWithdrawals,Yes,5cb6a510ef6d6f5678eae822de90f030329ffd588a489d7fa40edade9335b8b6,119336462,0,13123547,2026-03-06T08:58:10,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Amaru%20Treasury%202026.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73a4eb2148781c37ef37c90a33a1d3d00511a8eefe9cdfaa1ea593b090f23f96,0,InfoAction,Yes,862299a2e80997ff07fb0e384ccde93fee2c089b64cf9792653ec02a55fb9161,119394742,0,13136085,2026-03-09T08:22:57,,ipfs://Qmbex9dLSyxkZru6Y6PsgxChJ9vXyPUaHi4CMHs1re6snU
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,e9693ed6b6465b2b46daaf641486a12b4b2946081634b5967b9d98897b0598fa,0,InfoAction,Yes,38d39717c03e40b02cd1011243c5a305b9a0d5cca39bdb743f9b143fcab71325,119414553,0,13140153,2026-03-10T07:55:53,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/IntersectBudgetProcess.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,e9693ed6b6465b2b46daaf641486a12b4b2946081634b5967b9d98897b0598fa,0,InfoAction,Yes,99d6980300dc88bfc95c66703739bc2f7a099fb3f10f15be2c9aef1a91b829d8,119474918,0,13148914,2026-03-12T09:46:37,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Budget%20Process.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,2f2fc2539dde550d3c83bea67c11b03861407976bbe8d07c5b0e124aa8a12baa,0,TreasuryWithdrawals,Yes,b0e39223fbf7e60ee5b43c6cb148e155bf2bc1fd2f5ac864211af143c6e1cd5e,119509051,0,13154331,2026-03-13T16:30:41,,ipfs://QmQV71VcrLHnrJZCvWye83AdFrmVWrCM7oSPpNs6qfLzJT
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b518efa466593906ab388f978b3695449809aacdf28d2aaf4eb5ba16b3c24a1e,0,InfoAction,Yes,6f34248578750a66e41719282e957a6ef917e376bc3a802eecc836edb8c44a7f,119615686,0,13173674,2026-03-18T06:10:40,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/ApproveCatalyst.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b518efa466593906ab388f978b3695449809aacdf28d2aaf4eb5ba16b3c24a1e,0,InfoAction,Yes,92d227adae76c17942807a170c73e28d53c9ce3b60d2f482e84af19e499d8c12,119724451,0,13195083,2026-03-23T06:34:22,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Catalyst.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8807e3cee3be5647742c329c1dea242f0c1c29b8ad050e15169e3b0302fcbfd6,0,TreasuryWithdrawals,Yes,757d480787a9cc5a543fcb7f051bbde50ffe43d6bb1affbbaddedff411a2ecb5,119810648,0,13209691,2026-03-26T17:35:22,,ipfs://QmRyMqdarMbxqCoAY8WHzF4Ve1zPa4x9k4aAbo8DpHmzoF
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,e9693ed6b6465b2b46daaf641486a12b4b2946081634b5967b9d98897b0598fa,0,InfoAction,Yes,a6566153d746e562f5562f161976c9791522f438004c1b975b3b6f15652fd95f,119810932,0,13209736,2026-03-26T17:46:56,,ipfs://QmYDc5kbE5BsyhZnjhcGkQB2WTjcj5Wg9JYp3399b1kmE9
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,e5c4d7ebaad03ac127ec19a286605a188d6fea1c54e075c619ca6993b7fa9fd1,0,TreasuryWithdrawals,Yes,623665bafcc6206e2a9521169646ef018bdad22f82fcc72299910923f91d9a1a,119811139,0,13209763,2026-03-26T17:57:04,,ipfs://QmZBER4ALUwLakWJbURcfFdfGv5d7bBjQpAowPQCT6E1NE
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,f35285db3c4e085ad331843b3007737952b8a322bb3216311edc37fdf44ad3da,0,TreasuryWithdrawals,Yes,fa0db0efc168a79cf16ea361b8ee287e1a79ed525477a08840194ceccfd9ccb5,119995881,0,13240431,2026-04-02T21:13:12,,ipfs://QmbddZ2JdZ7mGNwAJq1PRDkpWpKEqKdsMWbNDMafEbQcx1
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8807e3cee3be5647742c329c1dea242f0c1c29b8ad050e15169e3b0302fcbfd6,0,TreasuryWithdrawals,Yes,8875c46a27672f9a9de47a7db5b0a1e5ff25085d28fc98997d622e9727117023,120002630,0,13242051,2026-04-03T06:13:24,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/OrionDraper.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8807e3cee3be5647742c329c1dea242f0c1c29b8ad050e15169e3b0302fcbfd6,0,TreasuryWithdrawals,Yes,8c2d803aeb2f5437e2a6b45a64b05a7c4bc67953d6e15b649ff3888bacf0795c,120004112,0,13242337,2026-04-03T07:49:29,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Draper.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,f35285db3c4e085ad331843b3007737952b8a322bb3216311edc37fdf44ad3da,0,TreasuryWithdrawals,Yes,6dcdba77858c89efdf49665b045f9276facfc47067261e2758b386d416a33b9c,120129674,0,13267197,2026-04-09T02:38:29,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Dingo.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,e5c4d7ebaad03ac127ec19a286605a188d6fea1c54e075c619ca6993b7fa9fd1,0,TreasuryWithdrawals,Yes,e570cc3bf8c7997b8cde699ab776535703940ef222c4f61df57c8a365d4322d8,120129729,0,13267209,2026-04-09T02:43:40,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Defi.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,f35285db3c4e085ad331843b3007737952b8a322bb3216311edc37fdf44ad3da,0,TreasuryWithdrawals,Yes,a2e146651ab02ed9351a77b4db058d6b7ef643afbca4effef203ba13acee1ca9,120129839,0,13267244,2026-04-09T02:54:23,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/DingoBlinkLabs.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,e5c4d7ebaad03ac127ec19a286605a188d6fea1c54e075c619ca6993b7fa9fd1,0,TreasuryWithdrawals,Yes,ef640bdb5d9333f7f8352cc072aca93fa16317f4d035e2a6cf37b2a21c97ae4d,120129913,0,13267267,2026-04-09T03:01:48,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/DefiLiquidity_.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b518efa466593906ab388f978b3695449809aacdf28d2aaf4eb5ba16b3c24a1e,0,InfoAction,Yes,ea739e888c4c273d805c2f5692a58f9469bb1c4906d5f1703f13bb4ca094de21,120311278,0,13303546,2026-04-17T16:28:53,,https://ipfs.io/ipfs/QmYswCvSTYsnWD5o5DkVde4yYpTWunzjfCmLQfK7Nsisof
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b11527fbcdc9d41e8f497de64a029a18673a5eefc413718459046f0b7a1a6656,0,TreasuryWithdrawals,No,234ac8d250a35eb6fd6bbbdb55963fd10e7f062bced93badd79c04865e26b7df,120560086,0,13348982,2026-04-28T09:44:54,,ipfs://Qmdco4N2Zfwa4oK4jkRuebyKGhLkkb4Y75vdjfiGkAJPoF
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b11527fbcdc9d41e8f497de64a029a18673a5eefc413718459046f0b7a1a6656,0,TreasuryWithdrawals,Abstain,555911de35a89e2fab05f3fb7bf1744e82618fe3c4ed6c6ec1687f040b845099,120581739,0,13353433,2026-04-29T10:52:01,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTjZvc3izHdKUCuYnTRM9JsjPJ4dSZgMudTWqKhScsDuD
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b11527fbcdc9d41e8f497de64a029a18673a5eefc413718459046f0b7a1a6656,0,TreasuryWithdrawals,Abstain,56cfa90762298ab2f6c12c5261e2ba7be8baa2dd0415a24e319384395a2d273e,120581812,0,13353446,2026-04-29T10:56:05,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmcsMt4yUbBe1SmBpxKv9KDKLSNBBaSzBGY397o59L6FQM
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,Yes,203bb71fdd6dc0c66ff82caedcc727b7c141e023df0287e1727ebf9e46532736,120709142,0,13378338,2026-05-05T06:07:32,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/RevisedSummit.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,Yes,d627594356c8ee4b668ba7dbe2f92c9fc05d497c3cff89da8b8a35b6b81e4975,120710275,0,13378508,2026-05-05T07:13:49,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Cardano%20Summit.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,Abstain,9091b3bff1e47d9880109d550e5b71524e20776c19be4645a75ced2258d9a7ac,120715100,0,13379176,2026-05-05T10:59:59,,https://bafybeifh577xsgsmjagyrfbh6a56qta67opq2rpadltn2s5ct7vpfvjz2i.ipfs.dweb.link/
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,Abstain,04e0c87a055dd581180c40fa19a758a86be4dfdc3185e7fd09e22cc55a9ac850,120715262,0,13379201,2026-05-05T11:08:39,,https://ipfs.io/ipfs/QmU2JgKcwu2BYzH83BHRph1SNM7YcP6AHpgHhFnoTkxQRc
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,Yes,42e984eb35d32681e7ac20fe5cf47ad4b576fd899d0fa29af8b0cce80e4a21cb,120890866,0,13409493,2026-05-12T15:32:40,,ipfs://Qmf3j3S2Zt78dQogfrGmgsJYBT3YMPCZm4qgPsQVowAPmf
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,Yes,3b85667841c19990208794e1da074c88333a021aaaacc3b271db0ed87af70112,120891051,0,13409511,2026-05-12T15:38:56,,ipfs://QmVJWuqjF3S9UoihRnqsEUYS3t2sABfs6mBTnfj71Feoxt
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,Yes,37536b601d52e3aeb289b21e153ab4885ac76d55f27c14d7fcea807cf6a2c2d4,120951971,0,13420800,2026-05-15T08:27:21,,ipfs://QmSENNu9ZiXu66WD7PbZhTq8udjjiPpKTBXapXswNAb7Cc
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,No,d9bd45a5aee82be29b267566063ed4e8fabfa6cc3cc25c84392e27a0ef78d61d,120952142,0,13420830,2026-05-15T08:40:54,,ipfs://QmURUebEfeeeHkNdxW58Zr73QVrugGtkafqh2Z2eutdv8r
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,No,4c1e09b3a1a8acaa2dbae3636e7cfc28c418760090f3e7d35fbb3a56d72d862e,120953801,0,13421238,2026-05-15T10:51:10,,ipfs://QmSW8mbUcL1FCPuiv1pMtmoVqTJDVyqjfVWZzevE7c5SXi
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,Yes,39af531e16e21bba471b2af0a2054ed7147c13c0c29a8b8b5744c2300131c273,121066485,0,13441734,2026-05-20T08:23:36,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Maintenance%20Initiative.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,Yes,e8dadafe3785f0a1c5bd71bc499f625463748ef2c4774c456781c27ebcfab51c,121066600,0,13441764,2026-05-20T08:30:56,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Consensus.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,Yes,d678fe4a0fa4dece0a28f70d1c04e39d8225e4c832b0b104cfc6ffdf8859289b,121066819,0,13441801,2026-05-20T08:44:42,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Cardano%20Upgrade.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,Yes,c71e36cf3fc07b0f93e05ad04d93c8f61de7ab47a25bcf48dc63354f0dbaffaa,121066952,0,13441819,2026-05-20T08:54:07,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/High%20Assurance%20Technical.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,Yes,d1e3369f1f00b9132714a611a49bcb0c114dd4d277810dd324e9825d6ef301e4,121067249,0,13441881,2026-05-20T09:14:16,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Cardano%20Maintenance.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,Yes,f3aa5eecd49068915dfb171802c3ce41dc023ff61b3da18a60f873f75a98b31a,121067440,0,13441931,2026-05-20T09:25:42,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Consensus%20Initiative.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,Yes,6b965ab7e4e2eef64786fefe160c151f7cb3e9acb09a651824f9b840289160e1,121067642,0,13441961,2026-05-20T09:37:36,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Cardano%20Upgrades.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,Yes,3670bed4e0263a5c75e4c628f5f89a642f2cca5cfbecf9acff31ed525bbab909,121067852,0,13442000,2026-05-20T09:51:07,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Chatc.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,Abstain,3ba036dbd20a7ddd078f90b340eeba977372d24255de8bf56d32d43c98f0b763,121121122,0,13450448,2026-05-22T09:11:50,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Pogun
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,No,b290a546eb5190f6ab794f7fe55df8312154dd0f9a01bb5fb66d666f501582d6,121121227,0,13450474,2026-05-22T09:20:17,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,Yes,8d6a2e0cc4fd9ea9de57416603db974772c9bf60de4eee41e757c9b460685d22,121121294,0,13450485,2026-05-22T09:24:10,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,Yes,26873fb25f61936b587e8820cb3bb9122610e9be8b86a4b7d1a9e6e60784880f,121121340,0,13450495,2026-05-22T09:27:05,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,Abstain,3e928360719f6ed8b458da204e11cd730293896efe52a96b05d67d591e7da88a,121121376,0,13450501,2026-05-22T09:29:24,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,Abstain,bd5d414182881bf9797221cc6c7a48c9202c717f20bb7ad641db1c2a3ade140e,121121436,0,13450510,2026-05-22T09:33:09,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,Yes,fbb21c28fea4563a72d9f448aa23683134fd623631affee6625f1a4325cce7c9,121121457,0,13450516,2026-05-22T09:34:53,,https://ipfs.io/ipfs/QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,Yes,74e097f418bdbedc551c7c50fc0801c070507ee139e9dd7558cbeb552fd585e5,121121488,0,13450518,2026-05-22T09:35:34,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,No,cbd51ce59a851a296fa4b38e3a2990d7c79bfebeb274fd027a184b7d30f60393,121121611,0,13450542,2026-05-22T09:43:43,,https://ipfs.io/ipfs/QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,No,f11fc5d8cd776fad579fc046617ab10826049ebb5d6bfc864ef24787a1d41650,121121630,0,13450546,2026-05-22T09:44:43,,ipfs://QmUCsGQCZEuJv1erBVwcLcbeuPaLoSdw32U7CH6Db5qv5v
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,Abstain,df11289ba1ab004dbe7445985b8c6e4ca617ac414f7c70b9c54ed1d0ec148d52,121123029,0,13450830,2026-05-22T11:18:54,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Blockfrost.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,Abstain,3339a7b380e84547fcd21e72bcf5d3231c5ade0af0d5eda5ceecd519dafb4017,121126230,0,13451196,2026-05-22T13:29:17,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Dev%20Experience.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,Abstain,be62e64c10ce2d9ba3b31d496202cd202a9d724327c3cfd794ebaeaabfff5d3d,121127265,0,13451278,2026-05-22T13:58:02,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/IOMidgard.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,Abstain,57a195a9d55ff9a71541220ccebadc103d1398c7644d37752724e3185ed460e1,121127461,0,13451293,2026-05-22T14:03:57,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Tweag.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,Abstain,ad584b557b726550b0e7dc9988bdaa0cb54aa2ea79d4808a59079eed7c6d612b,121128015,0,13451330,2026-05-22T14:16:35,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Gerolamo.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,Yes,e039c465df8e170339337214b7dc74db5a83f55fba8d0a2f1aae685dbe00b4a0,121128460,0,13451369,2026-05-22T14:29:46,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Pebble.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,Yes,2f0a8d372f6436e67648b4a37c084fcf11bca6a8e652be4b4109758e185ea48b,121129280,0,13451447,2026-05-22T14:55:28,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/CCIV2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,No,af0dfabf842de1b14fa47dfd4c6e07d7d60a4ffed0cd3b6622f4c82685d20bd7,121129481,0,13451468,2026-05-22T15:01:49,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Tonfarm.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,No,2b28894aefc271b23bc21fa8481dde6e22f0852c2f51e8c2d3e2cb1fd9508cd6,121129978,0,13451519,2026-05-22T15:17:06,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_OrilifexTonfarm.jsonld
