utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"e7f0ddb9b4baea0c7391d21610fa3e9c696a0ca1c245883bd21e4b2d22445d88#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,16249977.8252,12996621,2026-02-04 12:08:37,13
"b791d68282e41298781dc1189a0bf4e4010a19a14bad7c80ba8fc5fc7a3bf582#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,16233389.360973,13351811,2026-04-29 01:49:46,61
"2a301228aef6a27182eecea9248e16b1fd9a62091dadbada29a3995b520cc516#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtxvj28dgx7gqwc0y85d537svj3xt2typ7f83jc7mg0fr8slc434g,true,16038726.880402,13262536,2026-04-08 00:30:52,76
"bc8929f7fe28ab4c609c35f96be62617870e0a3989839a962ab0c287be2664d6#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15961737.597423,13345487,2026-04-27 14:09:48,21
"7fb3dcd25f93fbd1f11da63442a6c75a1d592691a97c3915ac3c30440f2d2b97#1",DdzFFzCqrhsiUnesrZVHZoFzS1j9ozPXm8Z2NZEThuefQXzHjNzWzuGLLAJuJouNdep4ffGGWUsr4GYXqUCJVxbwvy6RkkQqwjMaCq4f,false,15902169.975696,13343825,2026-04-27 04:46:23,19
"07dc12cc0d2b3356283983366486d1ea5b3df1ac2a72a456dcb02cdc87e91ecb#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15835926.836334,13353002,2026-04-29 08:18:33,334
"c349b509c791986753bc91905309ad2fe5c5e6854f414c2057ae94872100c196#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwchgy44j29gmxjhd8f6ujt62kanwerv5gg5d5tkc242uzs4kxvsv,true,15778644.937716,12762276,2025-12-11 09:03:33,8
"f7aa2251aa9507c8d5b1d3cbe33aa5804cc64af24728aa38ec59505d751f49d1#2",addr1w9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg2wungz,true,15707021.527986,13005712,2026-02-06 15:57:06,163
"d614f292c026e44ad986843206053a918d0febbeeecf313bce4b7e06c8e4268f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf9sana7qv3mxl7nfwa7vtxqlm93z6etsg2fkkxpw0xcv4qj2utwh,true,15432419.917036,12972756,2026-01-29 19:05:43,17
"59c3e0281d3088a6f9a079295889fc138b0b4e898aafb27cc8866a7913a77490#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15320578.667336,13336396,2026-04-25 10:52:11,313
"8fca88cdc000a2a2aa38cfecaac029a36ea524e9226ab5c0c20e255e0805a87d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15276477.168238,13347813,2026-04-28 03:34:10,106
"2a29f86255f0716255c2341a7c650e1bf9306f4b4fe32eec3e90b2ebc11df7c2#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15157389.566268,13342266,2026-04-26 19:57:44,94
"5436e80f86fb515441ded1d332706e715a23dd98990d95b2454fad8d4f9d7e4c#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,15112058.87064,13353300,2026-04-29 10:04:50,65
"e2165a7da73ea23072a492f3881e1492f6b333200d0ae676e82174a4d8ce6563#0",addr1vygz7rmeu2n59rvughy0y7ljawjprwpmswueq9zlfmcpvkg2nkp62,false,15000000.0,13314996,2026-04-20 09:25:02,36
"b05b043aabf85ed6a88d93657e249a3d38fc20bd57b974df3d8133849f300635#0",addr1vygz7rmeu2n59rvughy0y7ljawjprwpmswueq9zlfmcpvkg2nkp62,false,14999950.0,12903662,2026-01-13 12:16:56,16
"d62d6d14fe28f56c56e4514cbbea9fc527ec71b6519a29a6b68fa990ac97aaf9#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,14935232.947978,13337290,2026-04-25 16:09:31,47
"8332d0e07c683ea06aad1445b46dab3cf2851fa61983dc1cbd8f933abf2cceef#1",addr1q90v9e0xsamkgtlxyfn89tv5e2s5dqpgutszu5rge7pwwhxxmf2xxuef400pk08r9y8sls8p6wr8t2ap90vdmqh7fa6sgkv97m,false,14874829.9,13325349,2026-04-22 20:16:05,36
"4231bf1680ca8b6764522a882d5310ea32177cf19ce04bd30028868b000425af#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,14816394.8779,13174777,2026-03-18 12:07:24,9
"0ba48f11d03945584a88705d0b1670e7b65682d4d398baedfc7d3307c7c01e03#1",addr1qy90xg9kpkt376z9uzus958r939fnamz4r2wj9vlrqzdveqssd8lz98gc8frxupvujlayc0jhmzvy2jf77ycjtfec9yse4ea7u,false,14631766.464,13170898,2026-03-17 14:12:08,28
"97402a362785c31f777deabf81c9978cebefaa18d6132f4b036e61f9c88df4cf#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,14522028.31165,13352303,2026-04-29 04:32:40,52
"a8b4f08300d12c88be31ef70964d3f612b7ad4eb93e2e1aa36aa63f5b46b9d15#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,14463960.163644,13351140,2026-04-28 21:56:11,37
"1f481ef53c3036aa3d918dab5311dd372f54d3f8a4a24c42bcbf0357c46d8660#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,14309102.615656,13343194,2026-04-27 01:07:55,169
"4e4a1217b6f5d00092d0d0ee0bebf65ddc17e5f944e9860919ed954bea486839#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfr64afsr8x3yjnztz2p4n8v9ymd6qkwwmwv6nk8tfrfzhsan6zrh,true,14250089.682063,13001560,2026-02-05 16:23:02,82
"1200d4a3e44b34e3bcc8741a731d999b15c269c909d5c89632e16239d8c8d9a7#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,14228023.772067,13348449,2026-04-28 06:59:32,96
"eb14b99a08f03255a766ccd36fa0418d1e4d44412e5170ade5507afa48e75eda#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,14173139.6579,13204484,2026-03-25 12:09:58,13
"41691d8dd3c717c56c18d931a86bdb422db8aa80848f45dfed110a202d30c7a1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2839jvz3zy2edxx56tlvng67d25xx9tqln7wkqnjhthfks28d59a,true,14110274.954259,13150085,2026-03-12 16:33:16,238
"84fe261568a67c7fefd5f7c4a6a3e54a12b88fd05d71e9185a3021f52f6d448f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13998222.979037,13352793,2026-04-29 07:05:58,31
"a2f84dab4f54be7d967563396250d1454a182ebd868c87a03946e394af0ce3a1#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13793835.743026,13337985,2026-04-25 20:10:06,43
"af31d26e75db10fe17119e9e7619d56bdba3ba13e9ae2ca5d0360dddb7659260#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13653816.285541,13352443,2026-04-29 05:19:44,78
"40c70078f5e69ee97935f36b3302bfa7777ab1897563723791b990c9f9cd22d1#0",addr1qx33hwqcxy45lehzranzqv8nv2c68jfky34fxhljphjwg4agmt3vjcdgzfrc0hx2jql9eaadq64wtkdx03gvv7634jcs8f42mu,false,13442789.69,12792088,2025-12-18 09:49:14,43
"af0c6882f390ea404c63643e87a08d9a9fcf1eb4059a5a844613067a3cec7baf#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13402572.247185,13352867,2026-04-29 07:28:09,86
"b120e4c2b51e7ed627cf64d4d20ee6e6b09923ce5c78b7c9caff8f89d5738a52#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13259295.638319,13350633,2026-04-28 18:50:55,308
"20f2f2db8dfed7332977ad4745c5a02f8dbf99e189959a5336c8ee24dc7f6eed#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13075999.347874,13346016,2026-04-27 17:00:00,161
"4f1245461ba53d033fe38e49e7f06509b67fb9a13f044bbb2674b8761c200685#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,13003520.722468,13350204,2026-04-28 16:31:39,57
"7ee0891fad279548e7dfa98d0fb9f635c0c9d657a5692091846b497c9e8ca93d#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,12999685.2697,12847942,2025-12-31 12:03:06,11
"7326b87ea68bbe8b62d5abfba846c799854589578d791e724d9e7c2b66cdbbaa#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12991886.60279,13347937,2026-04-28 04:14:03,31
"b5f4c000abfe4242822ff7a28d08bc4aebbab9b2fa5f0ae463156c4bb3f3f1ee#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12987191.142386,13346966,2026-04-27 22:35:35,217
"f673c2872c9b082a3c9fa1f29efc414dfab5f7b4a8119a09551da251eceb950f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12912593.183078,13348759,2026-04-28 08:35:12,142
"83a576f8fe762afd2c033b9234d3ba00ac77ba74ce1952ac12dd72fff97a1347#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12904688.788131,13351494,2026-04-29 00:01:27,73
"409f77b7f6a3558a7987d8577a0ed48cb42181f7567b327e71d993c59e215d16#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12866822.184861,13347107,2026-04-27 23:24:17,49
"53d7f84fbe51375303ecc42b9e0b8c94f8bc38f9f3bffcd7488728e6cec78e71#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12548325.298627,13351091,2026-04-28 21:40:47,131
"4afe6f0d12eaa856b51639e8ab3705965199602ba72ed763008a49981b96676f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12477792.246993,13353459,2026-04-29 11:01:08,298
"4276d1a635ef9289cd4e81a17cf5d5609b610adeb415aa91b71e39a02c94d921#1",DdzFFzCqrhsuDgf1oWKVxLJPUBW3KA3gTsrpPkyN1NqmzaHydXMh5KwV1LEeiazze2BCRacCxbCMmZnySX46ryLNmE4utCnd9ETdHiCb,false,12467544.113023,13351342,2026-04-28 23:11:56,15
"5f48d0aa1e1dfcc9b80cc2422dfd2a9e20b9635d1db70c1f8688560d867ac07c#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12164090.717293,13345907,2026-04-27 16:21:18,112
"4f361ec7173a3b68fb5b2d9adb83795298f7a61b6f5c28f29550bd734a72bc47#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,12106894.297428,13346289,2026-04-27 18:38:46,56
"def2cc78ea7b6e5dafe1a9917bd2feb2344a3ed99308eaac074eeea18b7f0ec6#0",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,12051444.8588,12818189,2025-12-24 12:10:36,6
"721af9d45d586a5113e522bd31cc3aa3d1580fc83ec7ea9e43ec1392257befac#1",addr1qxlcq0ulvg2qnycf7jm2y5fy0nutf0lpslymt0x5dcguv5e3z5a943kpsckkvtsz64huf22dkhhzspxpectr8kfpu8fsevuj8p,false,11910411.662609,13352427,2026-04-29 05:13:11,19
"a08a8878d4b215c581352b52960174ae4878cbe55207ebf716df5b0bee70e9c0#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11896028.494174,13347395,2026-04-28 01:09:48,149
"468750b709a1bc533ef290c3c3c65365e006169c2acf18b67218a3f108027671#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11893366.663063,13345008,2026-04-27 11:29:17,155
"322aa0b5cd8acbd19c3eacb4248441a342db5efd66814363b6b0ac88e619bc3a#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11833941.8718,13345255,2026-04-27 12:51:56,62
"12ccbab58a095dfc7081062838b1d2d3cce0098d66b5b5f87a1cb0b9d26f0f15#1",addr1w9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg2wungz,true,11777347.651858,13153036,2026-03-13 09:21:55,89
"80f4a4c4fec02c005ee79e283d55bfa43bfc56b150a2384c359d4c45cdfbc607#1",addr1qxdfqunt6cjd03485aqpma6e065kvf2vuxznfu6ex0kjnclrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s704vzm,false,11744647.774621,13332386,2026-04-24 12:01:57,16
"8598736ab3bd8e5f57599b44101510bf3a5860156755e70cfbc52fd7ae8f82cd#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11729393.401207,13345466,2026-04-27 14:04:05,169
"f35048d185e8a22fca18a7efea7343deec48aeacb2e805ced95b230d014ba39b#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgwej2ksd7arhuv2hggvtquhycy7f89k8zjfjnmjms4lx4qqd8p8k,true,11677525.930537,13296387,2026-04-15 23:13:33,76
"2906c7747be18718189d0fc1b38bfe11509c37f2e969c97d13a9d7d170b5e446#0",addr1vy26yjamt2hnamy7xqwwvepafhn62pmktyw30gal670slsc7rmelv,false,11677525.930534,13297131,2026-04-16 03:30:08,78
"a6be46f0c686ae0b49f5878385122ee84601b5064ece246093808eeec895a922#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11578129.951868,13351333,2026-04-28 23:08:13,90
"3a38d09a34a631f24fe0f95d0c0ed564d76b23518333804dec87a3dbfa6969e7#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11478963.767396,13345440,2026-04-27 13:55:48,337
"a7d57a973a3dae6be2524ebe77f53b12f23cf65b8bb4ecf129964e1ec8d8dd4b#1",addr1qxwrg2y9yp0v5qezzlvkzf7kf5um9um62elpjmm6zfe0azhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sykf7lw,false,11333626.164555,13342119,2026-04-26 19:13:34,15
"088ffd52b2bebee2343dca92fcbf7cfdda2c6eee97b1addb10ccdb4f4e43a612#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgrts22z476kfgzqwjtl9yq90gxjl7dhp26kcj7nttxu7vszjvrqq,true,11130666.500138,13286033,2026-04-13 13:01:00,99
"f344a7f8067a2671d10d67a8877fa8db737127304318d841d7cc2dd624899cbc#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,11129316.038771,13347222,2026-04-28 00:09:08,152
"ab6e89baab1a0abb5bd9f134fbda037719483a4041d9714f437dadc46d13251b#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10999340.559371,13349847,2026-04-28 14:28:14,157
"dadfa7fde3bacf7b9f10ae06b0d2d8608d372bc3dfaba708dad09ecf5e92eca9#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10880527.593192,13331142,2026-04-24 04:50:57,213
"06c006209bc4128978d89115ae808e7bb83e073f87bbb5749f4f99b7875d587b#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10812824.02017,13350813,2026-04-28 20:01:33,231
"12e812fd97dd9659c3ff29b0e21aad6a8cb5a9451b6fbf4e1af6118127f1955d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10749014.168318,13351798,2026-04-29 01:44:51,181
"d725a7fe6b0253bddaee959f72bf1c96746eb8cfa410fc4f699560867ef63da1#1",addr1q8xz4wj83j239cemhjuv005g07kvywjmdcrkprhsdlgnjk7v92ay0ry4zt3nh09cc7lgslavcga9kms8vz80qm7389dsn4ns9p,false,10610022.504368,13320443,2026-04-21 17:04:26,33
"41d3883ba3e46b43ab3e69975d2c3e50b2c39247607201520a9cdb0326333571#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10424300.318585,13338393,2026-04-25 22:26:12,38
"63822665b0e4df777605d6545ee37249941fef70e40776368bac3bbac9cdcf33#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10374897.23133,13349894,2026-04-28 14:47:48,115
"e6fa749c4b2bd48c5f9a3910fd98d0fabd5fd5da2028014bb17fd0ad4b71d596#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10371110.011729,13347665,2026-04-28 02:43:39,97
"471582d0013ac6b0b2591921527d0977b8fa8f720b6d1e4f140d614a5589d8be#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10359856.741801,13349443,2026-04-28 12:19:13,23
"67d4769a4a047a076e49e90abdd3e1d13d8cddab6d75c8cf2d09d05d81e5b8bb#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10357768.336917,13340388,2026-04-26 09:27:05,184
"695223862ea327a43ab8957472aba3897d2b8d0ae3a33a4e13dbe73d60ad62cc#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10295285.35261,13351324,2026-04-28 23:04:37,317
"e83604f9d6822958032b44a3e4004b2e47fa186ae44f00505846a9535eeb881e#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10216403.295753,13339052,2026-04-26 02:16:03,135
"52741c3c0955f3625497e163394ab803826c49b83762ed3dc8d2473de89394ec#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10214856.712888,13347386,2026-04-28 01:06:59,49
"a20cd6e77e73e93ef91337d0719a9ef512ca98ba92fa46d79d2b637cca1ac3b5#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10121852.223069,13351809,2026-04-29 01:48:29,171
"ba91ba1dcde9654015953e4b763d24d79ce59a3983cce2b5c664d00ece554e06#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10053187.241491,13353001,2026-04-29 08:18:29,297
"492109f51e8655f9f3e3cc7ae7e472588e1f6a41e53a69b08eff872455dec764#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10026740.813956,13323005,2026-04-22 07:26:32,44
"8e23cffe5614fd7be8110fcef0017e956b619a5f5a6456ed1dddecc295a6f1bf#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,10010159.356318,13351538,2026-04-29 00:16:18,324
"b6c8b17ae1b7d894454abaf7b04dd332544a2eeebb1e9749f222864223c3975d#22",addr1vy26yjamt2hnamy7xqwwvepafhn62pmktyw30gal670slsc7rmelv,false,10000000.0,13145534,2026-03-11 14:40:29,12
"b6c8b17ae1b7d894454abaf7b04dd332544a2eeebb1e9749f222864223c3975d#23",addr1vy26yjamt2hnamy7xqwwvepafhn62pmktyw30gal670slsc7rmelv,false,10000000.0,13145534,2026-03-11 14:40:29,12
"80fded9adb8f17094922193f9e0d0b453cba6b081f5ae0bc68fcd872466575cb#0",addr1q8xz4wj83j239cemhjuv005g07kvywjmdcrkprhsdlgnjk7v92ay0ry4zt3nh09cc7lgslavcga9kms8vz80qm7389dsn4ns9p,false,10000000.0,13213931,2026-03-27 17:12:00,98
"174bfb8887678bf54e66d7ffd685e593b039ce2431ed9fed9e7cc8efc144ab85#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,9981412.9337,13234508,2026-04-01 12:05:42,19
"df5b1b6cba8c688437cbd10ecf01971bd4c1f3d915adf1ad59c1098abc9c4339#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9952967.202668,13351300,2026-04-28 22:54:02,88
"0f378fb3bfaa6fac7c36f3c8a660481a03a04360f09ee06d0b99b70ca86dddd2#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9913286.281387,13346316,2026-04-27 18:46:39,36
"eb7e55f85431af83220eb3ad054d690ecc254bd4b2a5f927fe9868e4254777fc#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9862679.478311,13319581,2026-04-21 12:07:33,234
"8c4b20d50745b51ec3929b6aa625a9ea9a6cb7bc40b2b0e7cc3e0fe2d6d3bb45#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9830500.259318,13350248,2026-04-28 16:47:30,79
"8ae9da157d311d4df3dc7d8b4110dbb3a213f81d9a25c686fc91b2af8f5bfff9#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9787518.647813,13346035,2026-04-27 17:08:35,100
"ca6a6688114373c71b7595b693b6b3fd3ed45764b2ff1edb947c3bcf0de5dafa#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9728099.497947,13353288,2026-04-29 10:00:23,23
"6d9f536225476b4f35f7140b87defcb87607e1731fb42d5836b3efa495a7e2fd#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9603446.263574,13335349,2026-04-25 04:46:16,32
"e94b319a65a9c7761f7e7534135b951e88004e49ae89bd3a229e8a8ac59a73dd#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9581924.113383,13350783,2026-04-28 19:47:50,36
"b1e6009b377ce9e3b3e3a9b5afa46e808bde4eb53536e362cc40c5898076991a#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9523044.31639,13349132,2026-04-28 10:38:33,224
"9000c7ea6f265a6d143e7fbd8a295e03ffaa8e14398021fdde87a4b65ad444e5#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9390908.057619,13351074,2026-04-28 21:32:39,102
"3b2c219b80873a81b44c248056cb95d763287308731805776ee05ef30688e39f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9378251.908479,13340687,2026-04-26 11:08:05,81
"e46b38290d4fb13331a76c6f76d2151cfa6df6500b1f06655624606369dabd3b#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9321501.614758,13276354,2026-04-11 06:36:40,27
"c66bc8f1fc348a0ffb247b4da9b2806ab10c190870f52d709518aeffc1ca5d8d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,9258406.364921,13343586,2026-04-27 03:17:12,268
"02098ca607248e0d19f8ef233370516c87375272788aa189aa8650ab8df48a73#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,9113572.6093,12937960,2026-01-21 12:09:55,8
"e4a6737c5a8f11d386e846a910eea65b441d36ae3c5cf707df16aab0a5beea96#2",addr1q9dzdj37v824ynjvddz0quk9nctr5dltdu0n646fjagt6qlrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0stmc5r8,false,9107428.465912,13349881,2026-04-28 14:42:48,21
"e1586edc1e7d7c6860ba36791468e361f3fbd0c943a4ef719dc384c8a66deddb#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,9002494.5941,13294413,2026-04-15 12:04:37,11
"4e9c585685febf51ecb8aae7118e7c421be3f645ffd0ce6de8ac8ae5d4276a83#1",addr1qyn3f5jh8kgdl90flrpfcz54yva63e3d8lyczhz7z66237aemk9557vtwfpyn0s6dvq6gwafhhjny5894ux59uzv4acs4hxds4,false,8958658.361134,13289398,2026-04-14 07:46:40,12
"236fad450705499b83918e2de8fb72057960c16c8ff8c557ba8f4410024d09cb#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,8797022.622083,13348598,2026-04-28 07:40:27,146
"fb060f097c33a9bb908ffb191e12a5f3dccc23e4f6cb3428f8b19f21b5a91090#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,8620274.176746,13349184,2026-04-28 10:56:43,59
"77866e344a550339b1074ee626cd04ba4cc7a25d38ebc2256955e121a1046d64#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,8524540.404403,13351310,2026-04-28 22:59:24,129
"2da7ca2c8aabc315f2f8b54d90bfd121da3144f33071ad6d0c338a0800713926#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,8270413.78359,13343577,2026-04-27 03:14:56,285
