snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,763449,stake1u87hfvrp68qpd8xyt9lwr8eq3eev6ag3wkrhzqdulj99gqsq66k9c,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,548,2,emurgo+iog,4,2991465322,2991.465322,12,14,3,5628381,11667461,2021-04-23 16:00:53,2025-03-29 18:21:38,1,2,2,3,4,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,538401,stake1u8scyn0fnmw5xmg9lzl6lnzuyy2c039qvep4v7uzhw92jjcwm7n7d,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,580,2,emurgo+iog,1,2869200000,2869.2,12,14,1,5463206,5463206,2021-03-15 06:34:46,2021-03-15 06:34:46,1,4,4,2,12,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,662499,stake1uywwnm3xrnth273ntwqaw8a8hae4r6t79mht86azxa2kh0s6psp06,drep_always_abstain,14,583,2,emurgo+iog,14,2772020712,2772.020712,12,14,8,5520247,7539836,2021-03-28 20:40:30,2022-07-24 18:30:36,2,3,7,6,43,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,461768,stake1uy4ly9fpxeaue8ftvk09uc5gz68xw0fkpcpcc7r7gee4p4s7e6y07,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,525,2,emurgo+iog,4,2500524863,2500.524863,12,14,4,5382814,5523356,2021-02-24 05:17:21,2021-03-29 14:48:10,1,2,2,3,6,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,214478,stake1ux200k4mlmffv7htm2cmdlkxtk0m8ghn372cd7este3wu0s3ggr2t,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,574,2,emurgo+iog,2,2399000000,2399.0,14,14,2,5534393,5561429,2021-04-01 05:13:22,2021-04-07 16:51:54,1,2,2,2,11,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,364137,stake1uxen7t28ynmsx6ul6nvm6ts6rkd73d3qvehvnyw70v4x0sqfnnhce,drep_always_abstain,14,508,2,emurgo+iog,6,2334824000,2334.824,11,14,6,5331262,7272553,2021-02-12 03:56:31,2022-05-21 01:33:45,3,4,5,6,61,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,233778,stake1uym7d8xwhjw7t4u5ufwlqpqj57mw773yny702tlctg7a9rs3gdyjq,drep_always_abstain,14,522,2,emurgo+iog,6,2100520700,2100.5207,12,14,6,5294484,5494982,2021-02-03 14:25:19,2021-03-22 21:19:31,5,5,5,7,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,502239,stake1uyyc4h6532f4w3268954nkspl48faqvjzdnyg5jcn2yc3zstl2q0p,drep_always_abstain,14,590,2,emurgo+iog,4,1970893998,1970.893998,12,14,4,5456116,12564274,2021-03-13 13:35:57,2025-10-25 14:37:30,3,4,4,5,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,494453,stake1u9pzwkrnuj8px206ph86vwm60d8grew760zzqlhzt36samgazctwm,drep_always_abstain,14,521,2,emurgo+iog,6,1754100000,1754.1,12,14,6,5414806,5477741,2021-03-03 19:40:55,2021-03-18 18:29:36,5,6,6,5,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,293169,stake1u8yn0wvvpkwc0q7ydvwj0w2t85wjc9w3a37uqg5zdn99gycfdte4t,drep_always_abstain,14,525,2,emurgo+iog,2,1625090545,1625.090545,12,14,2,5307362,5392568,2021-02-06 13:58:29,2021-02-26 11:56:35,2,2,2,3,46,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,412814,stake1uyxnwv2nu2rx6shuwwclgu9jwejuxkdqerdz55qp2scdcrqkvyf7s,drep_always_abstain,14,521,2,emurgo+iog,9,1538393278,1538.393278,12,14,9,5379787,5610650,2021-02-23 12:35:49,2021-04-19 10:26:59,6,4,5,10,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,170814,stake1u8k7v8qmessqsg7p37g7a0swngfkfax0fx7c2zletpsulqq83cvh8,drep_always_abstain,14,535,2,emurgo+iog,8,1518970000,1518.97,13,14,8,5102481,5536910,2020-12-20 17:27:12,2021-04-01 19:18:06,5,4,5,7,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,864135,stake1uxqukkwsplpq3halaqdfy0xwz969ngnseetgxkudsnlh0pg6htvmt,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,570,2,emurgo+iog,2,1440824863,1440.824863,11,14,2,5688797,5722492,2021-05-07 22:20:36,2021-05-15 20:13:24,1,3,3,2,4,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,541853,stake1u8uhs075mg7w4zkph6lhu6wq5ahjkv477rq9vuua7kcsmrsmwx4ly,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,122071,600,2,emurgo+iog,2,1394129702,1394.129702,13,14,2,5426268,12776244,2021-03-06 11:38:47,2025-12-14 15:59:22,1,3,3,2,4,52,55,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,425952,stake1u9nkrym6luh6uu8z9u60vdgmuqjwqsl9x00wjpg2v8mkddg4c0y8v,drep_always_abstain,14,526,2,emurgo+iog,5,1370044725,1370.044725,12,14,5,5366117,5562522,2021-02-20 07:27:06,2021-04-07 23:16:31,2,3,3,6,67,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,350047,stake1u9l8mzpee06z50d62y29qf567vpkgncxp8uknma6t777zccneyuxe,drep_always_abstain,14,521,2,emurgo+iog,3,1219009027,1219.009027,13,14,3,5403259,11082975,2021-03-01 02:00:54,2024-11-12 04:44:45,2,4,4,4,61,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,487151,stake1u8yl5tdusxr4mzxx3e3swng9cng8j246jvx9elkt9943q8cvjxgct,drep_always_abstain,14,521,2,emurgo+iog,3,1200911200,1200.9112,13,14,3,5403930,5488434,2021-03-01 05:52:28,2021-03-21 08:05:05,3,3,5,3,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,506301,stake1uxx6exj068uwurj4urfw64f645yytwggenc90lchl4p7ptg6ap67y,drep_always_abstain,14,523,2,emurgo+iog,10,1119360889,1119.360889,10,14,10,5419984,9441503,2021-03-05 00:36:13,2023-10-20 18:03:33,3,3,3,10,48,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,554697,stake1uxpyv58msddmmhgrws9ff2ndr9k5v3s70emd2gdc3j572rqd8prxj,drep_always_abstain,14,543,2,emurgo+iog,2,1109700000,1109.7,13,14,2,5435084,5440299,2021-03-08 13:33:03,2021-03-09 19:14:51,2,3,3,2,55,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,295985,stake1u82gx0l9jgcn95qy6kk9gfzxu3dssq54vjrztdw7wrms37c37x35r,drep_always_abstain,14,566,2,emurgo+iog,5,1010763715,1010.763715,11,14,5,5496209,12052665,2021-03-23 03:52:30,2025-06-27 21:00:06,2,2,2,5,53,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,407685,stake1u8rgv6j6qlkk35g725knwwhgtehaydlfj7c2xa2nxy6culgg40jup,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,632,2,emurgo+iog,2,945867782,945.867782,13,14,2,5473413,5578281,2021-03-17 17:09:21,2021-04-11 16:03:40,1,7,7,3,14,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,240468,stake1uxff88k822jph4c7xrfv40ctdnhk827ml3m329gz6aty20cgydcqs,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,524,2,emurgo+iog,2,925673900,925.6739,13,14,2,5426858,6546131,2021-03-06 14:57:08,2021-11-25 10:07:54,1,3,3,2,9,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,442683,stake1ux83005pn2vmye2qxacyjzr8mgr8ljs493uwfnu27qskqqqejkasa,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,619,2,emurgo+iog,1,869000000,869.0,14,14,1,5385206,5385206,2021-02-24 18:36:27,2021-02-24 18:36:27,1,4,8,1,18,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,419755,stake1u8whljn70palgh7l3n78kyjkypxegf5vtppdu8g0aqlrk3sy0kfav,drep_always_abstain,14,524,2,emurgo+iog,4,771000000,771.0,13,14,4,5376396,5389450,2021-02-22 17:42:50,2021-02-25 18:27:42,4,4,4,3,67,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,608212,stake1uxlhy58nt92h4perxvsvshcyvpx220xaafzc540fkgpfg0s6c0505,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,42,520,2,emurgo+iog,2,615457772,615.457772,13,14,2,5754886,5754904,2021-05-23 09:00:19,2021-05-23 09:08:12,1,2,2,1,2,78,87,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,109749,stake1uxksp60gge8d0sg5j40tpsuuplhj9gwe7nc42ccxxh36wxqqrzzmn,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,585,2,emurgo+iog,4,584884727,584.884727,13,14,4,5589498,7106361,2021-04-14 08:29:57,2022-04-10 12:25:27,1,2,2,3,5,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,561958,stake1ux6qesrd0njcfdrje24wls30u43npx7qwzklhe34u2ufz3ckuparz,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,611,2,emurgo+iog,6,570812499,570.812499,12,14,2,5442376,11355253,2021-03-10 06:57:39,2025-01-15 13:50:58,1,4,5,3,7,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,235583,stake1uyvwjrtk74jagmydpwr7xhmkpdtx8t8r8q9s70gecjp2z9crjjwlh,drep_always_abstain,14,553,2,emurgo+iog,3,570050732,570.050732,12,14,3,5461173,7134530,2021-03-14 19:19:51,2022-04-17 10:14:32,2,4,4,3,61,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,374419,stake1u8veqhaf4elhqjtalxev8cwzs7nllam2r2hes3huskg6jcsk7s0mx,drep_always_abstain,14,542,2,emurgo+iog,10,380500000,380.5,13,14,10,5335092,5466069,2021-02-13 01:43:11,2021-03-15 23:06:14,5,5,5,7,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,469331,stake1uye6h0a9wp8ph2cmyc9wz8rlsu8vqaz4ktntnudndlc98wqwcrnwl,drep_always_abstain,14,535,2,emurgo+iog,7,379639907,379.639907,13,14,7,5390247,11374296,2021-02-25 22:51:46,2025-01-20 00:19:46,6,3,4,5,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,423993,stake1u9hgp98vtvfc0h3vuczj0tc45drcc2p8h6je2uau85w7hac6ahpza,drep_always_abstain,14,626,2,emurgo+iog,5,325189508,325.189508,13,14,5,5366287,5440763,2021-02-20 08:21:19,2021-03-09 21:55:54,4,4,4,5,67,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,514918,stake1u944gc0s8hfx48umrqw65hzcyevvdtnakqq0e8w5qffnsrq30dpe9,drep_always_abstain,14,601,2,emurgo+iog,3,307912415,307.912415,13,14,3,5412223,5533781,2021-03-03 05:14:47,2021-04-01 01:45:01,2,5,5,3,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,34738,stake1uy8t5myh535cg604xy7fsc99cwk22wtslpam7r3ny3h34sgre5zak,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,575,2,emurgo+iog,1,306164245,306.164245,12,14,1,5419170,5419170,2021-03-04 20:04:02,2021-03-04 20:04:02,1,8,10,2,9,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,576494,stake1uysjmmyt99qu2t3h8d08d58rnz63czjdnh4820hj5muveuq4w9cne,drep_always_abstain,14,572,2,emurgo+iog,2,259791767,259.791767,13,14,2,5452554,5469572,2021-03-12 17:12:12,2021-03-16 18:56:20,2,4,4,2,61,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,241013,stake1u85qt8ckg4y89enng7ealgcshyxuwesm6c0dktwrnxht2cs27vmau,drep_always_abstain,14,526,2,emurgo+iog,2,253047100,253.0471,13,14,2,5222857,5314301,2021-01-17 22:48:03,2021-02-08 05:05:08,2,3,3,2,28,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,7522,stake1u85j0drkt8qh5cq88n3hfu0vchqascu6ung49fhdcpver3sgh2h7p,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,578,2,emurgo+iog,1,34300001,34.300001,14,14,1,5476818,5476818,2021-03-18 12:53:17,2021-03-18 12:53:17,1,2,4,1,4,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,663253,stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,drep_always_abstain,14,535,2,emurgo+iog,6,524770827084,524770.827084,12,14,6,5533643,11617537,2021-04-01 00:53:49,2025-03-18 03:31:00,1,2,2,6,48,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,46784,stake1ux8ykzfh9qrfumzqjmsgxx3h4un77w59v4p5c8jsyzh6zqqa4prmn,drep_always_abstain,14,527,2,emurgo+iog,28,146888354451,146888.354451,13,14,14,4516343,12575600,2020-08-04 21:33:11,2025-10-28 05:15:00,1,2,15,11,9,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,473206,stake1u836uvu00dmqvk0kc66qrl0rrukpkd9pj3fucffv5pgekxgq8lpge,drep_always_abstain,14,556,2,emurgo+iog,3,121353321640,121353.32164,12,14,3,5389117,6059862,2021-02-25 16:42:30,2021-08-02 13:54:56,1,2,3,2,17,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,5621306,stake1uxd9ty9dh8p2rh6lh7gkgsyascuz52thlzhuqh6haawj0uqstkmpu,drep_always_abstain,14,592,2,emurgo+iog,1,119826000000,119826.0,13,14,1,12633137,12633137,2025-11-10 17:25:05,2025-11-10 17:25:05,1,2,2,2,6,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,480486,stake1uyfluasczzye6qqctut6pctzy6kfx09u9jergqym6j0tc8smxrqmr,drep_always_abstain,14,551,2,emurgo+iog,7,40074288669,40074.288669,12,14,7,5407971,7424964,2021-03-02 04:40:31,2022-06-26 18:23:34,1,2,2,7,69,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,30223,stake1u8tcdp4xejtswx2tvvxyr8ahhrdy9x9cjfvl38fw5wk7h6q70m05r,drep_always_abstain,14,534,2,cf+iog,19,35214609981,35214.609981,11,14,15,4494797,13232256,2020-07-30 21:40:51,2026-03-31 23:09:09,1,2,5,14,16,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,30482,stake1uygygv90xxsf2hase7qh4cvfn3u9p8py5xyc3mu0zjlhczg7xk28f,drep_always_abstain,14,555,2,emurgo+iog,40,29466456785,29466.456785,12,14,9,4495002,11813401,2020-07-30 22:49:11,2025-05-02 20:47:31,1,2,31,9,66,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,228518,stake1u9ykxjqtxcaqkrkkmuvsug8674lyg6yftazt6qap7zg2dcq9fz6f0,drep_always_abstain,14,628,2,emurgo+iog,8,28911386521,28911.386521,13,14,3,5315230,11118759,2021-02-08 10:30:42,2024-11-20 17:13:14,1,2,6,4,46,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,351795,stake1u84esyg9ea75ftga00rnm8qq6cv8fsydlvfs87msek6ngfcep852d,drep_always_no_confidence,27,586,2,emurgo+iog,5,18750968121,18750.968121,12,14,5,5404224,9701176,2021-03-01 07:34:31,2023-12-21 07:12:04,1,2,2,1,2,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,243548,stake1u9xgdudpnyjndhx2ky2k8jg072s0pccqrm0lwja83afqarqnyuwr9,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,545,2,emurgo+iog,6,16771494359,16771.494359,13,14,6,5319638,6123810,2021-02-09 11:16:15,2021-08-17 11:53:41,4,3,3,0,1,98,102,3,0,4,1,1,0,0,9,0,9,same_block_hop;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,514332,stake1uyc84g727t7rz3my565av4egkxqf47r7r8k8havlqc3wfng2fjs3q,drep_always_abstain,14,531,2,emurgo+iog,3,14155776322,14155.776322,13,14,3,5412924,6250847,2021-03-03 09:16:12,2021-09-16 09:12:59,1,2,2,4,69,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,547193,stake1u862nsv4h6m2y352qytrtd4m9xhz3tuuyqyqqx4vnxcw3vgv6hnh3,drep_always_abstain,14,532,2,emurgo+iog,2,13888279157,13888.279157,13,14,2,5429817,5429848,2021-03-07 07:44:50,2021-03-07 07:56:55,1,2,2,2,55,0,0,2,2,4,1,0,0,0,9,0,9,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,probable_retained_like,70,heuristic_v1_public_signals
