pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,NORTH,20,2025-10-21 20:55:44,d0063de3b07cd43d0ccf27e056826663634c3d7fbbf92118c8168ebec08f0732,4,3,-1,reduced
pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,NORTH,10,2025-10-21 20:40:32,6798d9067dd39793568545aee4181f5704ed9fe892d3a512609ff54c5e379d79,4,3,-1,reduced
pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,NORTH,12,2025-10-21 20:40:21,9d046c6b4362c47d4d616a226027bbaa2c2376c5f2c6943e2ee427ec0e0bb275,4,3,-1,reduced
pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,NORTH,40,2025-10-21 19:45:21,73fe76c89dfc6ef0f7bb155002abcd8715b116526676f831aef4371bdf24f1fe,4,3,-1,reduced
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,36,2025-10-18 01:56:54,d9f3a99bf2e3dc3fcba3f313049aca565ebe49d4281d7ae5bb8a5b62d905057a,6,8,2,added
pool17wsk3ww9asev7kfk9ktfw2cxcq865jq2l796aue66xldwx6cy82,FUND3,2,2025-10-13 06:08:38,79a4bf2813c459fe598527f3042e38a345a573825333c966753ab45529b99516,4,2,-2,reduced
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,9,2025-10-11 03:18:48,42573ec7f034a03995c7210bec4a57136a030cdce309839a651b722c012e0a72,3,2,-1,reduced
pool19k9grwq9cdswn4k7vxzmwcls24jj3466g4s4xr5vucehcqpslfy,ADV4,10,2025-10-09 10:52:01,139efe9c9f7662cfb6b0d05a44ae74eaa9abfdc9b8578cc1543015835134f343,5,6,1,added
pool1659knc82juzdqycvvwz0uzjsj5scxwewguhuzae93ed36xanxmz,CASH,3,2025-10-08 02:02:52,b0e670377a785f6d5e9ebe15fc0dec9f0af1574b0e70c9db9a621ff1c71c4ec9,0,1,1,added
pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,OCTAS,11,2025-10-03 15:59:51,cb69eb136510d4a5907cbeb3f7bbace691088aad08c73db518703338db9910b0,2,1,-1,reduced
pool1sdvrd0sxh2mprqc3m9zmvrfccavzpz9r2uancg866hpec7nnt0s,FIALA,16,2025-09-29 18:47:01,ddaf2580e13f7fd403dcead981cf157d319d788d25f74744557141d9cc2477af,4,3,-1,reduced
pool1etfxpqw7456eh337p7x5jsvxxa67fsduvnmucevrqweckex3nhl,KYBK,5,2025-09-27 11:18:23,39e77063f1588c9e52bfc65accf57b7192b0bec0299a0e3aaded644c5075e427,2,3,1,added
pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,LBF2,2,2025-09-10 13:15:47,a1dc351273ec150f4f1269fb3a2720f7fae6783969c379553c92e1b1f5bd2bed,2,1,-1,reduced
pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,LBF3,2,2025-09-10 13:10:11,8f8917030c00029545cef686f7235faac1ce79ac72c2c6d56fef4f666184e178,2,1,-1,reduced
pool1p70svj9zrg7lgzkdn8udlslry0t27qs8r9tz9lr955v2yfna2rl,BTV1,2,2025-09-10 13:08:04,74b047f54f3df6d154d49facd7584a6571afed2ea67f61e16714e1578c7a9d6a,2,1,-1,reduced
pool15v22rpfg6qx9l0gx0m955gfv7tes0jpa9sy0gjs3a04lv6x9jdr,LBF1,5,2025-09-10 13:00:59,9b24e147cefe15ad294e54ddcde63822623cd597f63a1ae30a1fee9749ef0a0b,2,1,-1,reduced
pool19yzqr3meksnvzdxh5xf6aknfhldyqdj7eaquxgcjva4mzt5kg3v,gjp7a,2,2025-09-03 13:33:41,5828928ffc93ad401d37cbd96aef7291b62cdadf9250070d81258b6f55c6cb21,2,1,-1,reduced
pool1jqssxka8hu94aj6f4w3s8l5m6juqmx0hk3ges48jfac6zngmkh8,GOMA,6,2025-09-03 02:05:33,b4e90b141f26c516a8c0522514307a46609d76367a70c491b1b96193df5a11fc,2,3,1,added
pool12e8xz54gjtcz6dzkhua9uq9dp23cqcmf6xc4929t4ep4ketccsm,SOCK,16,2025-09-01 22:27:13,4b386e2903fd5320a9fc5cba1646f8f4b5c238dc9be585a92997a462a3c8744f,2,1,-1,reduced
pool1659knc82juzdqycvvwz0uzjsj5scxwewguhuzae93ed36xanxmz,CASH,2,2025-08-31 23:53:15,b8bbd0c0253b391e3bb211a4c3cb0a91203499591387e50480b6d5f148a254f2,1,0,-1,removed_all
pool19yf67fkanhu30qqdcug4gwfy7gpzy8jhq56llg5ua3g3kufg3s5,DSC,8,2025-08-30 02:11:51,08b38e5289a3a2caf9a1d87b3bed5a60a2f4f28835669a5b6be9d19005847ff7,0,1,1,added
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,8,2025-08-30 01:24:53,48a81aa29caeda8bcc7163fcee0f88db2bb70f4fe0ec74ac75ca112bb68fa1ed,2,3,1,added
pool1kv53mzjwqjp4aw48rczj8vm6hejwfnfwa634czyx5tw5qq3tata,GRC1,14,2025-08-26 20:35:29,d8aab135eb93c17c31502d5994bfe81097fcec02afa44fba99673fc4211e199c,9,4,-5,reduced
pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,EUR,9,2025-08-26 06:27:37,224d8415c6ced51ffb4c4f593ba7891d856ce18ee7d0113efc957675b5715461,1,2,1,added
pool19yf67fkanhu30qqdcug4gwfy7gpzy8jhq56llg5ua3g3kufg3s5,DSC,6,2025-08-26 01:59:05,93685de97ade9da89134a0090134a4d53ec613eb9ab3e3519d0629e8421a4e0d,1,0,-1,removed_all
pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,EUR,8,2025-08-25 19:56:39,a24a0461e5ab77e54d71a0bfcc733ec8b6e4e2c2ce09394be17fdd648ade4cde,2,1,-1,reduced
pool1uu35qfkmjyxwpm3pgptfgr0qga9j2fzkc0tsjplcx840x295xj9,CHEAP,8,2025-08-25 02:58:59,7d99b78451e07385c4fc4a1b8d425369a984fa5f623061438cb5cf6cc6c7ae87,2,0,-2,removed_all
pool1e98xlcgj80c3rdmm27v5hnvrdtut52e65uk0ema7ctfag596vr2,COSD,18,2025-08-24 17:45:44,66ad75e9eb1e87f57e60d8143d3933d6e5c6d1c34fe17e8ee47bb9d9fcbf2755,1,2,1,added
pool17s3mr9c4ejjfq20dz0ls9ggskc770kt267s9xmw93payzdswwgg,FIKA,16,2025-08-21 20:54:32,de76130d36e40912f6934e88c3a085f0e0e6f3fe3d417daae16f0bb1aea60d67,3,2,-1,reduced
pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,K8S,15,2025-08-21 19:58:09,50a7298031b8e3c3eaa84d479818524074fa6e2c9c6fc8a29f9a76989a477dd5,4,9,5,added
pool1ak3vhtv7alve9wfj5kx5xswrtfvy5a23txuupgy6nqpduq350w5,HEAP,4,2025-08-19 08:24:24,a817cb9fb864d573a312d087947bed15a2e96268c854bc3dcd99b3fe9fa58c3d,2,1,-1,reduced
pool1vqjyjsp6dawkj8tzmfpu39hvgnkph99qzarw4dll6yq76gpaa4d,VFS,5,2025-08-16 23:24:12,c93c2da634baba814e56106a15dcd2ddd7cf22a1fc5b83bde293f26d9dde5e0d,2,3,1,added
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,30,2025-08-14 14:44:59,ca8943fcc0bfff34dcb179199c1956d73415a7a0a6c1e7b697366732a19d1c3e,5,6,1,added
pool1av640ert5ktadalakrc5lkgrf988tu0t0j58d9hptd06u57qlms,NUV,2,2025-08-12 18:26:06,a740e5669cd618f2284fcca90cea31e81309ad37b9edb100610b050b826d862a,0,1,1,added
pool1yj9xduuwzvdkcwm2mc9x893zq684x7pyah4ja8zmzplgvxz6wgk,SPIR2,14,2025-08-07 20:25:55,c43c337d0bd338af41944ed3e142d28c0caa31afba3735ef6589be5db0269698,2,1,-1,reduced
pool1k5a5e3ylva34qpmwdywv7fn75wt3gzv423e9uw2vmw5rqjc2q7t,MAXC,8,2025-07-22 15:54:00,ba7fd1fcfb9139e28b7234baaeff412644f51e8e9b0565382af70fea779f6f34,0,1,1,added
pool1f9934hk9awd25mmxl0dd2haqvda9nlquwnh5pv64hs42znl07zj,BD5,3,2025-07-16 15:05:33,e1fba9c191b00b51971a591a0240a6bae39088c805edf413966e8dfaafd11ef7,0,2,2,added
pool1f776th42gqa5ammpj738evvnlga5jk4ll0gr4uupkrqnqpjsfyt,DEVFO,3,2025-07-16 13:42:55,99c2bb6cf6aa1531b55728bfefbd165fa3266f8f99c499b42273b974f0a742f5,1,0,-1,removed_all
pool18heqrjtge2emf2hes4mdxkr76y99zztkqk4qtjr9dul0vuur0yu,RX78,21,2025-07-07 13:44:58,a21a8f425b021431cac51dcee1ab54c821c104299285b1d334b5374c88f49bb9,3,2,-1,reduced
pool1xjqjwe0t7uw7wfdygvt99e5wjcuz6ex6rcx2p067aqxp6tsgwgm,NVET,13,2025-07-03 23:39:20,258ccc01626296828229f0248a6687917303c985116dbc60a7a3ea37225f7a9b,4,3,-1,reduced
pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,GROW,62,2025-07-01 17:23:40,5ac398664b0e8d4a36aaaf9b0474467a06bcb5bf4a8948514d693ceb3dce7c97,2,0,-2,removed_all
pool1xjqjwe0t7uw7wfdygvt99e5wjcuz6ex6rcx2p067aqxp6tsgwgm,NVET,12,2025-06-29 04:33:00,70d6f54edac3c06abd093036c6434ab9574bfa01a537c6424836d01e83379cf5,2,4,2,added
pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,NORTH,13,2025-06-13 21:47:10,24e9254f3dde2d1d434859ffb65c0185334a6a999d68037296cd2e6294ae883a,6,4,-2,reduced
pool17rjst78s67lvellg8s586rf076jxa3wnsdz730f4xk2zwuhrtej,NORTH,19,2025-06-13 21:47:10,bee24ffc55cfd9ebd8d51fa1699be9ed995d99916b18238bbc62e5a83922589a,6,4,-2,reduced
pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,NORTH,11,2025-06-13 21:47:10,88b461ab0b7debbc77a330d41efd5584f2bba90b85fb9562f39f8f4b45fce6dc,6,4,-2,reduced
pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,NORTH,9,2025-06-13 21:47:10,d936e31462f846ed71c24f37ec9ce934a898cfbd5a60f1dc7b15867d4394fe38,6,4,-2,reduced
pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,NORTH,39,2025-06-13 15:23:40,6b056f0d90de9ea462e02eb3ed493c0a9e2d812411964eef072c20b1db70fdbc,6,4,-2,reduced
pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,CRFA,28,2025-06-11 21:13:26,87edb414e5c80d1feeabf63d1801260c4d2d426d177924db7259b8fd8b136413,4,3,-1,reduced
pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,CSP,21,2025-06-10 20:18:08,33124d213790fb8e2cf060aa5935bcc5f944a2e26d1420a7a35ec2d30c8cf533,3,2,-1,reduced
pool18mgmqghey8az6duffc6e9tpzwxsquf00wpkl0jr8gvqxumkg4m0,ARRK,32,2025-06-05 13:44:59,a5fb22b28761c1407cef8273705e398b85fc1323178d00269a4a29fc8afcc794,1,4,3,added
pool157dwm0l9jf2h59me75slfww8dylcnumdgjvhpsyhfmlry4cn44a,ASY,7,2025-06-02 08:48:03,6b7bb7496ab25f05f39a1108b0247da39a0f66be21cb1c69c1c1f7ddddcf15ee,3,2,-1,reduced
pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,BERRY,7,2025-06-01 18:40:44,f68d7d1f1dd3a3964a5f92e77342c6afab21ba7c25d72b6af60953577d82db17,4,3,-1,reduced
pool18mgmqghey8az6duffc6e9tpzwxsquf00wpkl0jr8gvqxumkg4m0,ARRK,31,2025-06-01 14:24:30,8ab4ac8fdfcf8aef50ca6b2d7d7d0c506de6820adea8dbec8e37374e152dec40,3,1,-2,reduced
pool1zj4h7kc6v53q9r8x3fwzfuayf2frwme8u5k86gu0uzeeuvqxgul,CHEEK,5,2025-05-28 21:22:08,7de5166cf2d95e089ceb89278f683961d4123ff65a745890138837787d4c9912,0,1,1,added
pool1keasvddt9vndl8jyhg204s6kqusv5zgzg3kk3l3g949ew402ahe,UPSTR,9,2025-05-23 15:43:15,f613855df6eda735994bdac5d4517130d14aba529195ede46f16dbcc4327d34f,1,2,1,added
pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,BSSP,12,2025-05-23 09:19:58,827fdfb55f79f4d92626d6e55ead9b077182238f68eaf8e7f1259c20ba21d66c,2,3,1,added
pool1dadfsnjauzhgcvz5hkrulwevpe9mk2a9rsxt24pawcy7zndhll3,zzcf1,5,2025-05-22 18:38:17,6ec133a92a5d5e9fe2cd347694c9b0c95964b980c30daf09fde9047444fa5208,2,1,-1,reduced
pool13z5t8wlhtf7ccc0hud8pnvpjeekjdsyn7sq69fcxf3k6kpnlm74,BTV2,2,2025-05-22 16:59:26,2b735aead74f5e3a177252c561e1154743d46ff4bf3e8477a6f3b6faa420e91d,2,1,-1,reduced
pool1cpwymxe2fjr20u34f874e2q6za3razk0rttslrxqhc4tu3zxau8,BTV3,2,2025-05-22 16:53:20,13c13e8efaf15b2cc5e8d62be389a7a4c14c3a7c5a0db3565384cf429cc8a759,2,1,-1,reduced
pool13h08lf24fjmxxg0mmuattjv8dvy0r6fc4hrqg4qmj38xsweexrv,qzsbu,2,2025-05-22 16:19:15,09036cb278344cc7c03101af4d27bab8dc4d1d0eeb8dac23f31e24917c64006a,2,1,-1,reduced
pool1vy9qerf9fenp893mqrdm58uj45w3etutv4n0vdh8669uvqenkqr,MLMA,3,2025-05-22 07:12:31,cb4b3a9547d7f9dee3b606dda78e7e0e164b660cbbc1e1bbc4416f44a62eef89,2,1,-1,reduced
pool1e984zjl55jxym2v57f4axfss0geg0qundlhcmmwlj8ekqrk5e62,MOLEH,9,2025-05-21 17:06:13,91e7af790b27ce2186f1fa1a1ed0c2a859c64286fb249cb340c99191f728a9cb,2,0,-2,removed_all
pool15m78a3nfcepn8ekyzx6sa8yexg7cqseer2ktu26f7l9jjq0e502,NOBI,7,2025-05-15 09:38:33,5a21d591c86d243f0364abbdf6f01ebde14f297a03be455708543838369d0f80,2,4,2,added
pool18mgmqghey8az6duffc6e9tpzwxsquf00wpkl0jr8gvqxumkg4m0,ARRK,30,2025-05-14 14:04:30,30fcd95a0d6fabef8a4ed5a523050362158e8ae079829d242874a3902fd0b02b,4,3,-1,reduced
pool1e2tl2w0x4puw0f7c04mznq4qz6kxjkwhvuvusgf2fgu7q4d6ghv,DEV,10,2025-05-14 09:34:31,e8dba07cbed433d7958b3f591c43535331d09cc39e60e1aee0726159d202a722,2,1,-1,reduced
pool1c2wa8326fulnkq42uerra78pue48pdwsqru2dhp5xrhsgzqmlsc,,13,2025-05-05 15:05:31,7a7fe3be3f22f5b553c11d36fa4e4f59b1f03405640966d1f670f99490454a3b,2,1,-1,reduced
pool1mgkn6k5esursgcwyvhxy7guhnx8cdwjjcfmz2t5hve5n7shtphl,NIGHT,3,2025-04-28 20:55:25,2324910db4a31e2d8d740df003ffd0df74131b5d72379e6b76382b283bdbcf49,3,0,-3,removed_all
pool1j045vdrzmj3hl36p50c6mhhpwtu2q7cmecnrqjuqq0khja02sr0,,2,2025-04-28 08:43:47,f56d7a5ecf58327b75aea42f38a0e1a6b406eec04a33d26f66e3395c6f19ac24,1,2,1,added
pool1yjlmvfck6a2mhup4ljel06r635e9lhs0qsrzu6f2luepvsd42lv,,27,2025-04-28 02:53:41,54f266bd31b22b582ccaaf75e507153aa8da0b607054f5f0b40dc9fadcf407ea,4,2,-2,reduced
pool1mgkn6k5esursgcwyvhxy7guhnx8cdwjjcfmz2t5hve5n7shtphl,NIGHT,2,2025-04-27 19:38:29,47ee8c50ae5c2d3b08c500e52a206547c970befe796b8018c26fa95ddbbf733f,2,3,1,added
pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,ALFA,10,2025-04-25 13:31:07,70df1c8d5b0fb4f032fc3d73d1bdb1eabc95237ff0466f0b5f8e88be7321e8b0,3,4,1,added
pool157dwm0l9jf2h59me75slfww8dylcnumdgjvhpsyhfmlry4cn44a,ASY,6,2025-04-25 08:19:04,4c794b73577c65ffc9e39aa938091a318eb384b70d74e4890f539b1b6ce55a8f,2,3,1,added
pool1ygsyw93csvam58nf63gttknj9dvj3zxh54h4eh0kals7kdf0nx6,ELDEN,11,2025-04-16 08:11:21,375fb05661de5b8b0c14c0a541e0ef70a79ae1322acd89e8ec1a507a5e952ab0,1,2,1,added
pool1m7mcqg2k4tvrsxgesvw9796f3d028at8z8zxnc5dfksk203fftn,,2,2025-04-10 00:56:31,e33979df0c3e09b6ab45ce33998805e2cb0a5aa086af50570985d7f3c4b9544e,1,0,-1,removed_all
pool13k6tphjfsgqdq7h27p4x86ruchcdg2x073luw8pndh3ajxvwvja,BLC,3,2025-04-08 23:34:58,a0a4411310c61f9cabdf648a91f9765dc812490f67bb478824b5c2c443024fcd,2,1,-1,reduced
pool1k5a5e3ylva34qpmwdywv7fn75wt3gzv423e9uw2vmw5rqjc2q7t,MAXC,7,2025-04-06 09:12:14,7468b71485d9cf193dd7ee7883bb7c8de8a2863549303fe7ff654bd78fa8b79a,1,0,-1,removed_all
pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,RELAY,21,2025-04-02 23:39:10,166d0c191397ee5448f8d53d202641e69883370df408e2a3e94ccf8e8c37a371,1,3,2,added
pool1k5a5e3ylva34qpmwdywv7fn75wt3gzv423e9uw2vmw5rqjc2q7t,MAXC,5,2025-03-29 19:46:54,9f161b0e488b456bf9eb234870938a81414d133d417dfe148789774e8ea9c9e8,0,1,1,added
pool1a7gj89pcxm7h63le3hjkneappj3m5kuqeg4t8fa5rn5d6z2nhkx,KNY11,5,2025-03-27 20:45:56,1e71bbb46908728e300710246394fc033b391ed07766b807ecd24bdb8716e610,3,1,-2,reduced
pool1h9jr0f9evk3raxlljq6mt4gj7ej4v82afvnlc2wh28rwy2d8lsy,RUNIR,82,2025-03-25 22:18:05,b40a435ec2b8025b35d04f854bcfb2d8dc366290ec284550fbaefd3423ab3c9f,3,2,-1,reduced
pool19at4pzt6ghethuls7ehr0v5x65cg7mj0zun79eenefa074yfcz8,,20,2025-03-25 21:33:19,7500f9184c68d8d617ffe591906583b7147bed68eb8e4f185a2f3724eb628d50,2,1,-1,reduced
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,35,2025-03-23 08:33:57,75d287e6559f3ebb380ab67c717833939537a59997796927b80df0c25480a8f3,1,2,1,added
pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,ASTCH,30,2025-03-19 00:54:32,69305d648278be17adeb54251d1099438abd4bec1f8f6323c6c982e591884c41,3,4,1,added
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,29,2025-03-14 15:48:50,478a64c07a212bdeda46f6b7c4487b5220581217b883710cf60eb4535298eac3,4,5,1,added
pool1jm84g92qcju3nvatf5fvxxw9n09pke3292jh3tv82x2t6d5zynn,MKBRO,5,2025-03-13 11:00:11,5490fde05f36456979aa81fba19a1f97bac68405bf9da00be6dc9f9616aa5c12,3,1,-2,reduced
pool18jqumjfevywycjj54m62g74ghds4mmuyqynpwfkaem0xktazlqw,CEX,4,2025-03-07 13:15:38,89d1fa37e31424a9227220022b09143b7d97626ab538a3c13953b2d21c34a4d1,4,3,-1,reduced
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,10,2025-03-05 17:48:41,dc693b20b0c2c43d86083181dadc01f1189990b46236909f4007d385aa077686,3,4,1,added
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,9,2025-03-05 16:44:10,2613dedcaf8ede479cd54f6455aa1d1ca563adf3528a9e54c939c102a840db72,2,3,1,added
pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,APOP,13,2025-03-04 04:01:22,754bf56213dc10fa9afaeba115352bef819b8c81f589c02223fbb0902bd34726,1,2,1,added
pool1wlzug8x3xu6dy60pdj6mrkcpvc0fa0cjje6fzxegl4f8ua97dvw,TIPFS,8,2025-03-03 19:33:48,3344af80405a850c78080e7816fe6f2ad061bb38b7284819254cfae628ac6a92,1,2,1,added
pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,PEGA,49,2025-02-27 06:36:08,d8fa43581d8d4c28d9da2a6bfa04c38a6f04e99e2f208c7d67a449974f03556f,1,2,1,added
pool1l0pmgdsymmdntuyan4snj88q8nm9axemwefu5ymkuq2s6gr90cn,SWIM2,33,2025-02-26 20:56:10,c585e74442f0226adda8edfe08ee31c97ceb55e1d005138c6e8cd1f2c373b97e,2,4,2,added
pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,SWIM,82,2025-02-26 19:12:40,1963292e7c2e10270035f9deed6e46628d66ad2acbba73fa3484496bba8f4b59,2,4,2,added
pool1yu9y9qvqu2d399qvzcy2ugnrsw4vh8uzsufq8jhyfrsjk563jqc,VHOSS,2,2025-02-23 17:34:17,c49e4e32e9fbf745411637b221697f3a84b0b8cbd29f3b4d32b70badf71ded9d,0,2,2,added
pool1a2ffl2d20yransp2p4hqys5vy6hys8kmtchdvlfqale7ywxssjh,ZUND,8,2025-02-23 11:53:15,6ba858c0ad032effa7f4119a6f604d3a1b35c78dee97f5bd6fa2a4a00d57c659,4,2,-2,reduced
pool12pk63q22re4up2dg86tyjwthuauqu0ryq3jlxs9v29zk68cpugl,0AKN0,26,2025-02-13 22:28:09,f9c762435ba066cf240af1cf7d263093a5dd5e11dee0510b7fb86ae254f31d3c,1,2,1,added
pool1zj4h7kc6v53q9r8x3fwzfuayf2frwme8u5k86gu0uzeeuvqxgul,CHEEK,3,2025-02-11 12:06:08,8ad89bc98d9683342dc3144899b74b8a97413b2369b996621d78f7bad19ae8d5,2,0,-2,removed_all
pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,RELAY,20,2025-02-07 22:29:36,c6b8dc7da6e5da5d86b13f2b584f5e5f9c36981cc107f238ff01f84fd08cda49,3,1,-2,reduced
pool15f9qklmaajysmwx9n3rkgc5s2g3rfffz4x8spnedtzdgq43tpe2,WEQNT,8,2025-02-07 14:20:20,748906a938046cfa7930d5abee87f289581b8978a358491af2fc9cbfdbc2b3b5,1,0,-1,removed_all
pool1jrws5cpc6nydu0yxrexf5vflgga0fr4qlduz8cs3pgqmye3xurt,SHIFT,4,2025-01-30 10:15:15,53b945a845be662d6c8e7ccd4c7e82f5db6ef333520fffaf5578900bbf3e862c,2,1,-1,reduced
pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,PET♥,7,2025-01-29 22:53:50,4f426eb602710e6ec5e94e4707396ec14ad7c427dd5393ccd1423bd92c376b2b,4,2,-2,reduced
pool1fu69ry8k9qxfque9hng3lxcq7g30pykg38mtahah8x4mzpgls3k,BFADA,7,2025-01-26 14:15:37,bddb42a721c96998a585a8c78a9512bfbcc1a194efb70ccbc422752356bf9d5c,1,2,1,added
pool1jvknf3dwtnqln5hcjrh5m7s979revuj5dlxr0337nwmm6p7250q,SQQQ,7,2025-01-22 22:28:22,a753a65bc188fb8979a73694478443a03ac3ed03979d3e9e6c9965231b639ece,2,3,1,added
pool1zn4wnk52kmfjy9mw4z85p6wn9kzrn94l9h5gys8r2k2w57mdnhh,ENVY,20,2025-01-21 00:32:13,92241ae5ff1771e8e4a0c1042c2cb75bf5359098e3ed13e825688a0677d3255c,3,2,-1,reduced
pool1c2wa8326fulnkq42uerra78pue48pdwsqru2dhp5xrhsgzqmlsc,,12,2025-01-20 15:44:30,68e04b036776ea2857d045202d5cacd711877127fa7929b0906e10a63a40be1d,3,2,-1,reduced
pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,PET♥,6,2025-01-18 00:10:55,b06fabe4313d4234c2b1489331808e230909f17074431246d903839cabaf5488,2,4,2,added
pool19n5ml38q5uedy8kgwwwtlsa3p9tmfcef0lfjp42k7j9d5mpgs2m,SLR,33,2025-01-16 20:55:58,c59bfa068f0c9f627309b92991d69d85322981c6e832ecadf4e92a2df867d40c,2,1,-1,reduced
pool1rk28hp58ptwapha9nc944ast32gln8a7hx6eue0gzuj7sndzrhk,NOCAR,11,2025-01-11 01:58:49,6b1bc7e8f7421b996ba5e4b4d1c3f0d2408709cfa1905ee61c063c736c344570,1,4,3,added
pool1lugxr82p89qm35spzwccle405t5dfdznhrasyrtr2cyv2vyfud6,KISSA,8,2025-01-10 12:42:04,9ea5c8656a556b473c619143e648435ec263002dafec33a9427dab9fc1664cad,2,3,1,added
pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,SIPO3,8,2025-01-10 08:53:57,3a6f00fb8e463d5939fe9cf0b93a3b6b6cafcf5e435ef507095bc9e22a95a62e,4,3,-1,reduced
pool18rhzlrv83a7ygj7cp5uv8dx07qkn5drhe8nh6f3qvhv66xcyj2m,SIPO2,10,2025-01-10 08:44:10,4eae9051b8d1a9df3ca3542ef5e9ff4fc1112103415ba259a69b71679b771dc2,4,3,-1,reduced
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,15,2025-01-10 08:35:38,c850c08fe3dd21f00a79f1fae2010f04dd55cafce6338639a33ab8a429d2fe69,4,3,-1,reduced
pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,SIPO3,7,2025-01-10 08:10:19,c0e25fe9927656692fafc488711d26e721e1fc6926c8eb01ccba5f62a444032e,1,4,3,added
pool18rhzlrv83a7ygj7cp5uv8dx07qkn5drhe8nh6f3qvhv66xcyj2m,SIPO2,9,2025-01-10 07:58:04,0e741c87df1bd34c736519ee180360da7b114f3ea19ef1db7b916c5afb645ff4,1,4,3,added
pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,SIPO,13,2025-01-10 07:42:47,f7eca611c04a03673c556ae8fddbe7a134dec74325d23840fd1dcc33f7f5b649,1,4,3,added
pool1q0jmr57udknpq8k5qtgt5vgdjq9pzrzevf68966wxn8zgz7qy3w,EPOCH,22,2025-01-09 03:25:44,f7b9d0c2fc6cbbe886dd7747858fc58657e79cebe6bcc772f4fa76720e784a6b,2,1,-1,reduced
pool12ptdh2np3sl3c9zxaaz58ka775hv3z9f4nypgn5dlhp0w4qcd0e,MINGS,7,2025-01-08 02:49:45,e2db16ab86eca4f20a44730dbf1b07458e19d53784edaae12884ebd5ff2c97f3,3,2,-1,reduced
