root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
cf,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,13,15,210,319,2020-07-31 17:50:51,2022-01-29 16:40:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1rpjjz68kmmetyxztmrstrwgz8lxf6v0d7vqgw98r5x8rc50jrdf,13,13,211,252,2020-08-08 21:29:51,2021-02-25 08:40:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,13,13,223,269,2020-10-07 09:29:21,2021-05-21 23:45:28,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,13,13,255,307,2021-03-16 18:40:20,2021-12-01 10:01:47,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,13,15,267,461,2021-05-14 07:03:05,2024-01-06 17:21:01,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,13,14,210,317,2020-07-30 21:28:51,2022-01-20 12:48:38,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,13,14,236,404,2020-12-08 05:26:38,2023-03-31 15:52:56,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,13,17,210,452,2020-07-30 14:21:31,2023-11-22 12:22:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1xlphlhnjvfeh40vcqf9fdewztsj6kyxq6604kaccpv00umjfu0d,13,13,212,387,2020-08-10 23:39:11,2023-01-01 23:48:07,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,12,13,247,503,2021-02-04 13:39:47,2024-08-05 02:49:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,12,16,234,524,2020-11-30 12:33:11,2024-11-17 01:09:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,12,15,230,519,2020-11-07 23:27:22,2024-10-23 06:02:05,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,12,15,210,396,2020-07-30 00:32:51,2023-02-15 02:57:09,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,12,14,210,620,2020-07-31 02:12:51,2026-03-14 09:34:33,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,12,14,212,323,2020-08-11 02:29:51,2022-02-18 03:51:59,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,12,12,210,439,2020-07-29 23:07:51,2023-09-19 02:28:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,12,15,242,541,2021-01-08 16:08:43,2025-02-08 22:19:21,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1s79cqtwk5s24lcske704ckx7k2pagn8hc95rxvy3xfda6r62pg9,12,13,234,446,2020-11-29 23:39:25,2023-10-24 15:42:03,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,12,12,223,242,2020-10-07 09:36:53,2021-01-09 16:56:43,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1u99x2rr6trfznwakv0959llmxmtgc2nvanc067uugl3ejuvvnc8,12,13,276,317,2021-06-27 09:38:46,2022-01-20 20:51:39,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,12,12,210,286,2020-08-01 13:40:31,2021-08-14 16:28:37,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,11,12,210,419,2020-07-30 02:11:31,2023-06-12 16:22:17,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,11,11,247,491,2021-02-04 01:52:49,2024-06-04 19:33:59,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,11,11,211,338,2020-08-06 02:16:51,2022-05-02 19:10:09,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,11,12,294,519,2021-09-27 12:34:28,2024-10-22 18:58:17,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,11,12,210,320,2020-07-31 17:12:51,2022-02-01 22:01:10,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,11,11,245,508,2021-01-22 03:01:59,2024-08-31 16:47:11,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,11,11,210,249,2020-08-01 09:39:11,2021-02-14 19:28:53,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1eqxnk8mylmksd9amjlyhseax8lcux09ck3etcvlalfzhuu7qvzp,11,13,321,381,2022-02-08 10:53:28,2022-12-02 08:08:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1fys325gzr7kpcjclyy93sx97nm2y4n8raj3830cyez5pqagkfcg,11,11,278,301,2021-07-07 20:49:48,2021-10-30 14:50:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1g5gmej3cj67td4pmvmacnls8nuq0gjld2pwfeg3jwpxujdx6lmu,11,11,216,317,2020-09-02 02:19:03,2022-01-20 20:46:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1hht4pctn70tqdsd0zwuxv8d8cz6l5scjzaquty7vamyzy78eqvc,11,17,212,599,2020-08-11 01:37:11,2025-11-30 20:25:37,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,11,11,233,318,2020-11-22 16:15:10,2022-01-22 19:19:23,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1k9w9u6rrn4f729hws6crwh4kc9jsdjq0e8q0f64jp0vzyallw02,11,11,296,303,2021-10-05 17:22:11,2021-11-10 09:49:35,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,11,11,227,265,2020-10-23 12:52:15,2021-05-05 05:06:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,11,13,360,436,2022-08-20 17:48:00,2023-09-03 03:24:43,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1p3chxyfv5cfk95hwq5zqjuljrpyk3uk5ua5alpn8rjgkkvvy8ne,11,12,325,396,2022-02-28 06:48:16,2023-02-19 19:14:33,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1psk0c2p7pwactw00nkzjexdw0msn7g8nddc06eyvds6yswr3tjg,11,12,305,316,2021-11-18 08:46:18,2022-01-15 20:56:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,11,20,210,317,2020-07-30 12:50:11,2022-01-20 05:16:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,11,12,217,271,2020-09-03 07:30:53,2021-05-31 09:28:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,11,11,250,265,2021-02-16 16:52:28,2021-05-03 19:04:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,11,12,232,398,2020-11-20 14:35:54,2023-02-25 18:05:15,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,10,12,264,402,2021-04-26 06:53:29,2023-03-21 16:52:06,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,10,11,210,516,2020-07-31 07:37:31,2024-10-09 10:48:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16nz6k74zsm9x5fyh2wa0pt9cn75hfscfvqsxup0vl0vqqthwnkz,10,10,279,297,2021-07-13 10:34:58,2021-10-11 03:55:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,10,16,210,573,2020-07-29 23:18:11,2025-07-21 21:17:15,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,10,11,210,446,2020-07-30 20:37:51,2023-10-27 11:08:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19ru9alj7n5anmzs0f9gpzlj8kaq44yhcp45mldjvldxck8f6yg6,10,11,325,403,2022-02-28 15:23:31,2023-03-22 03:28:03,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,10,13,217,292,2020-09-03 17:38:32,2021-09-17 19:35:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,10,12,232,524,2020-11-18 05:40:10,2024-11-16 16:58:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,10,11,270,483,2021-05-30 14:56:23,2024-04-26 14:25:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,10,11,256,270,2021-03-17 01:05:15,2021-05-26 22:30:09,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,10,15,326,526,2022-03-05 02:39:05,2024-11-29 17:35:39,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,10,11,304,501,2021-11-13 14:31:31,2024-07-24 20:18:45,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,10,13,433,560,2023-08-20 16:05:56,2025-05-18 00:09:28,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,10,12,219,491,2020-09-13 23:53:25,2024-06-06 14:50:12,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,10,12,210,355,2020-07-30 11:57:51,2022-07-27 18:12:48,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1yt868wrp9s2x5pehe96del9m3nwasme62yw02vww3kg6zwzspcz,10,12,289,407,2021-08-28 22:35:16,2023-04-12 20:10:32,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool10efuydxjnasr0309lqklmj9xahupdnzqd59r5dqjeh4twz06tr0,9,9,210,379,2020-07-30 18:25:11,2022-11-25 14:24:46,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool120563wl92yssz66evk4u9lxm7zh6gk2wws0zfe8ep4e0gc77ypt,9,10,287,302,2021-08-19 13:54:25,2021-11-06 09:32:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,9,13,210,414,2020-08-02 22:28:31,2023-05-20 21:21:39,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,9,9,211,365,2020-08-04 16:46:11,2022-09-17 12:08:32,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,9,10,251,453,2021-02-20 14:35:16,2023-12-01 01:31:02,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13r377w5pmy4tmhuvw0cf9q23asslzjytsruwa27tdnflq7hfjgk,9,9,278,289,2021-07-07 22:54:12,2021-09-02 19:16:52,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,9,10,253,414,2021-03-02 00:59:05,2023-05-16 08:23:56,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,9,19,234,562,2020-11-30 18:44:01,2025-05-29 19:07:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1cuccvs6vdlrxw67kwvzdx3gcl3ha0402mkhhseqmre7u7vdkwev,9,9,215,259,2020-08-23 21:59:48,2021-04-02 22:01:11,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,9,10,210,343,2020-07-29 22:45:31,2022-05-27 16:46:10,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ewrm7y47s9hv6hxku9n5gfnsuspymp0qqpwgvgm9rvm37cek2h6,9,9,279,442,2021-07-14 08:01:31,2023-10-06 11:02:26,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1f488flg33j9vqzdce87t0e0g6mhjj7aacd4209pg93c77lrpywz,9,9,293,302,2021-09-22 02:43:28,2021-11-01 22:33:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,9,12,210,405,2020-08-01 19:31:31,2023-04-01 23:32:22,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1j6zqawj6f58lp4p00t26eqe58gxx4pa3cudlzpkv23y92nlxjzd,9,10,210,297,2020-07-30 01:21:31,2021-10-10 11:56:31,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lkpj6fa4l0sy39qfvyl4pcsnnd22y8np8j98vzwula2kuxgers4,9,9,214,265,2020-08-23 17:29:26,2021-05-01 03:08:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1swe9nsv8lzugakjkfv04dn38scmq48wzynmn0lxasupuzmqcgjm,9,12,210,312,2020-07-30 02:03:11,2021-12-23 18:08:15,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,8,8,234,571,2020-11-30 20:09:51,2025-07-13 00:26:26,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,8,9,210,331,2020-07-30 00:58:31,2022-03-28 12:09:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13t6cwz9hhr8xm29pc94zyg5tx3kteqeu8gw2nc3lhzatqegzp6z,8,8,277,286,2021-07-02 22:37:00,2021-08-14 22:01:17,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14rnkjjate6rqa7f9xmezgwne99n8hlahg7ymcyhzkhus758r3h7,8,8,419,439,2023-06-14 11:38:16,2023-09-18 05:24:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool15ccmgcc4k9t8auxw9v4dfjmrl2kqnuevawn8z6n7xv09utw9hh3,8,9,210,458,2020-07-30 02:39:51,2023-12-23 09:49:23,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17h6slydr6rd9vquqa38p5cf9xqnpc24w6a99rhllcjzljgugx6x,8,10,320,340,2022-02-01 20:56:55,2022-05-14 21:27:31,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,8,8,232,577,2020-11-18 17:53:20,2025-08-09 10:29:21,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19pyfv4xnln8x4l7auw0n0skk3hd97shun707hrw5d4s553ys74x,8,8,239,606,2020-12-23 09:33:18,2026-01-03 10:33:10,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,8,10,210,358,2020-07-31 14:57:31,2022-08-08 22:11:07,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,8,9,304,324,2021-11-15 17:22:24,2022-02-20 15:27:12,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,8,8,211,244,2020-08-08 03:37:51,2021-01-18 09:53:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,8,9,231,294,2020-11-12 00:37:18,2021-09-22 23:31:11,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1grhujlggx90ln0jcnrey4adckysxdx6rqfmx9s6fnhtc2g0qym0,8,9,311,328,2021-12-19 10:14:15,2022-03-15 22:40:15,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1hcg8sa642l0xeygkzvpgn3sfj5s2yeuzpws7a0gypyy7grrjcje,8,16,210,325,2020-07-30 09:05:11,2022-03-01 05:08:36,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1hkklrx9ac7w57d79mnv76rxlgq4acg5ecwhyep7k3zn0u5cz2k9,8,8,242,392,2021-01-07 15:35:16,2023-01-29 13:23:53,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,8,10,225,323,2020-10-16 08:29:13,2022-02-17 15:22:07,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,8,11,225,315,2020-10-13 18:37:35,2022-01-05 21:51:22,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,8,8,307,555,2021-11-26 22:46:47,2025-04-23 14:15:55,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1l0pmgdsymmdntuyan4snj88q8nm9axemwefu5ymkuq2s6gr90cn,8,9,232,247,2020-11-19 20:00:00,2021-02-04 09:45:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lskcfz80qg2kr2p6776kl9emjn8ulkqsqse7um7skz4y2lwa0cu,8,9,275,484,2021-06-21 02:30:04,2024-05-03 22:48:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,8,9,272,370,2021-06-05 19:09:04,2022-10-11 01:53:32,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,8,10,233,354,2020-11-24 08:08:00,2022-07-22 08:57:43,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qgmwcxs8d8qmr0vtvsqd9u8gugrventh5dcqukmu79e2sgfuu8t,8,8,334,401,2022-04-12 13:29:42,2023-03-15 08:08:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,8,11,222,470,2020-09-30 16:12:21,2024-02-21 07:27:01,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,8,9,210,323,2020-07-29 23:57:51,2022-02-15 21:09:10,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1yc6f3cqsc7jfh07hcns64v5cp8720mve870pgxf2wkr3u8l7tse,8,8,244,343,2021-01-20 13:14:51,2022-05-30 09:29:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1yctcnexnjqq25ve5jh2dh6zswz98leafjcq356lfspsdk9z690e,8,8,277,322,2021-07-03 02:24:26,2022-02-14 09:02:54,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool15r7xg0vrrv2yu8wj3866eap8ftkuxvdk5rjz2lh4xajjq5v3p5d,7,8,246,601,2021-01-29 14:35:18,2025-12-09 20:34:35,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,7,8,232,344,2020-11-18 14:44:41,2022-06-02 13:56:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool18hzjrr0xhadznttzq0va5vdhz2xyzjrju5ac7ztkwajdg80uvw4,7,8,210,262,2020-07-30 14:16:11,2021-04-16 02:33:55,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1a3kdettzvvlqvkl9m9hwe63ggeq5fgvz0twqew5c62dzx99vsed,7,9,210,323,2020-07-30 04:40:31,2022-02-14 23:55:52,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,7,9,296,521,2021-10-07 16:09:59,2024-11-01 16:43:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,7,8,248,477,2021-02-09 19:53:48,2024-03-30 04:33:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,7,7,216,518,2020-09-01 12:58:37,2024-10-20 20:32:39,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,7,7,210,244,2020-07-29 23:14:31,2021-01-16 22:12:22,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1fyp482ntshhm9zfz4nv7pmsaeakscf5mnuzcxuvtqf6t56fc7l0,7,7,210,288,2020-08-02 06:55:31,2021-08-24 04:51:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1g8y2gz4sk7xhyaj469jlj3njyu5dlvqa7t7v9c2gk0yc69879z8,7,8,231,302,2020-11-12 15:11:32,2021-11-02 09:10:40,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,7,7,230,254,2020-11-09 15:55:41,2021-03-07 15:28:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lhgjma5lejn65er7lxfsqxa0lgcv9r9wrntse9wjm834qp89chh,7,8,234,328,2020-12-01 02:15:41,2022-03-12 04:46:38,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,7,7,317,482,2022-01-19 20:16:25,2024-04-20 06:50:05,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,7,7,210,298,2020-07-29 22:06:51,2021-10-13 11:27:01,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,7,7,238,241,2020-12-20 21:08:33,2021-01-04 01:01:03,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
