snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:07:25,d345d3f1306a7c720d6fe41fe460019dacdf9195f7c31596d7f1c3d34aaf3903,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:07:25,d345d3f1306a7c720d6fe41fe460019dacdf9195f7c31596d7f1c3d34aaf3903,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,640,2026-07-03 12:04:22,59d1caada8d3321201fe2d6cfabf03a1a932bfbd32faa6b8d71b4adbff3afc93,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,640,2026-07-03 12:04:22,59d1caada8d3321201fe2d6cfabf03a1a932bfbd32faa6b8d71b4adbff3afc93,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:56:56,a5d75432852b4920702ce1d5649b4c7a44a02af3df7ef3a584f35f88b155fb23,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:56:56,a5d75432852b4920702ce1d5649b4c7a44a02af3df7ef3a584f35f88b155fb23,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,No,640,2026-07-03 11:54:20,3b7b7eee874216adbf9f4a6523f2592f142d7a4009d77d38daf1ebe72dca422b,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,No,640,2026-07-03 11:54:20,3b7b7eee874216adbf9f4a6523f2592f142d7a4009d77d38daf1ebe72dca422b,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:52:27,447f6b807c257acef4408a9a21b8db46e877036b67e39c90225dda09ae02bce9,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:52:27,447f6b807c257acef4408a9a21b8db46e877036b67e39c90225dda09ae02bce9,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:50:51,4d88fe87a0d862e1c482d8062d1c5515d004e8a9ce3b01f8510d65e68a40825a,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 11:50:51,4d88fe87a0d862e1c482d8062d1c5515d004e8a9ce3b01f8510d65e68a40825a,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,148,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,647,drep1526vywz49jweqq39rvvw429vxcdpwvrwc33ycrdymv5jqeavazh,No,640,2026-07-03 11:36:49,d62c54d97c597cd67fca0767fa39a55b07221241b52d2369927dbbb33445c94f,weak_behavior_signal,1,205025460,205.02546,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,127,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,644,drep1526vywz49jweqq39rvvw429vxcdpwvrwc33ycrdymv5jqeavazh,No,640,2026-07-03 11:33:30,b3a98241b93d712c742b703ef23278f543d6442dc6fce6b70b3f5ee5abb7b966,weak_behavior_signal,1,205025460,205.02546,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,122,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,641,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 10:58:53,f29bc81ebbae1883c2b6c527e86a901952fb992250814b5f62762e0f0112e2bc,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,122,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,641,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 10:58:53,f29bc81ebbae1883c2b6c527e86a901952fb992250814b5f62762e0f0112e2bc,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,129,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,644,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,640,2026-07-03 10:49:14,3322e378f968a4343800d7a4684adda0f0ffaa47696863e652912a56aa0cf885,weak_behavior_signal,35,112297971140,112297.97114,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,129,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,644,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,640,2026-07-03 10:49:14,3322e378f968a4343800d7a4684adda0f0ffaa47696863e652912a56aa0cf885,probable_retained_like,5,50240035590,50240.03559,cf; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,129,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,644,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,No,640,2026-07-03 10:49:14,3322e378f968a4343800d7a4684adda0f0ffaa47696863e652912a56aa0cf885,coordinated_like,9,2521365228,2521.365228,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:11:19,b9df342ebea5c7353ef35de300db6222f6fd32c6d7a0d0aeea3fba58d4de5e55,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:11:19,b9df342ebea5c7353ef35de300db6222f6fd32c6d7a0d0aeea3fba58d4de5e55,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:11:19,b9df342ebea5c7353ef35de300db6222f6fd32c6d7a0d0aeea3fba58d4de5e55,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:07:59,417e48f54766a52b633fa6b70dbecf6f83297d62913bcb94ff71032b2c13bafd,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:07:59,417e48f54766a52b633fa6b70dbecf6f83297d62913bcb94ff71032b2c13bafd,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:07:59,417e48f54766a52b633fa6b70dbecf6f83297d62913bcb94ff71032b2c13bafd,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:04:54,87ee4f8d23afeee225af86a993321d400ef4440b2abb68de33bdceae03b4c232,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:04:54,87ee4f8d23afeee225af86a993321d400ef4440b2abb68de33bdceae03b4c232,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:04:54,87ee4f8d23afeee225af86a993321d400ef4440b2abb68de33bdceae03b4c232,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:02:26,4e4f8389c9eef9910892955ab5a560a2fa8cff07371c9056924286ca93a4727e,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:02:26,4e4f8389c9eef9910892955ab5a560a2fa8cff07371c9056924286ca93a4727e,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 07:02:26,4e4f8389c9eef9910892955ab5a560a2fa8cff07371c9056924286ca93a4727e,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,127,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,644,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,Yes,640,2026-07-03 07:01:48,b23aaf27117ce8d7c77be572eba2e3daa9945480fa086474511c34ec6b7a840e,weak_behavior_signal,27,120561251047,120561.251047,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,127,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,644,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,Yes,640,2026-07-03 07:01:48,b23aaf27117ce8d7c77be572eba2e3daa9945480fa086474511c34ec6b7a840e,coordinated_like,5,3040830317,3040.830317,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:58:32,6e38537785a23180c570374d8be4e4319428c259921af972c19af6dd2751437b,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:58:32,6e38537785a23180c570374d8be4e4319428c259921af972c19af6dd2751437b,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:58:32,6e38537785a23180c570374d8be4e4319428c259921af972c19af6dd2751437b,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:55:38,d340321894bd1311b448d483465a85c47abc55ca9f131fcf8a86d913759d974f,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:55:38,d340321894bd1311b448d483465a85c47abc55ca9f131fcf8a86d913759d974f,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:55:38,d340321894bd1311b448d483465a85c47abc55ca9f131fcf8a86d913759d974f,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:52:42,c9f6630cf73d8f38d3501a1ce8d34854ce7da9438fd190db86deb43a4b5fc6db,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:52:42,c9f6630cf73d8f38d3501a1ce8d34854ce7da9438fd190db86deb43a4b5fc6db,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,132,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:52:42,c9f6630cf73d8f38d3501a1ce8d34854ce7da9438fd190db86deb43a4b5fc6db,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:49:39,6cf98483058a58ca7aa5dc75071ed6d378445b6137d808909cbe8312421840dd,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:49:39,6cf98483058a58ca7aa5dc75071ed6d378445b6137d808909cbe8312421840dd,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,131,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:49:39,6cf98483058a58ca7aa5dc75071ed6d378445b6137d808909cbe8312421840dd,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:46:40,00b60eb95c52d7076b4b6da760fdab07a65a90c7d5f0665b64dc0d098ad44f64,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:46:40,00b60eb95c52d7076b4b6da760fdab07a65a90c7d5f0665b64dc0d098ad44f64,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,133,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:46:40,00b60eb95c52d7076b4b6da760fdab07a65a90c7d5f0665b64dc0d098ad44f64,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:43:15,f0de4eff3982ad36be2caf3b65b59ba4ddadd2690bec33c690363780e5f57328,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:43:15,f0de4eff3982ad36be2caf3b65b59ba4ddadd2690bec33c690363780e5f57328,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:43:15,f0de4eff3982ad36be2caf3b65b59ba4ddadd2690bec33c690363780e5f57328,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:40:37,4a35c15b7d6a9928dbf941a31be9c9f9c936139fd1555133339bae4033af1c90,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:40:37,4a35c15b7d6a9928dbf941a31be9c9f9c936139fd1555133339bae4033af1c90,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,135,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,645,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,640,2026-07-03 06:40:37,4a35c15b7d6a9928dbf941a31be9c9f9c936139fd1555133339bae4033af1c90,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:26:33,2ec37f64d5cf6c46e980828faead87630f82345c0b6a0920557fb046c857c848,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:26:33,2ec37f64d5cf6c46e980828faead87630f82345c0b6a0920557fb046c857c848,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:26:33,2ec37f64d5cf6c46e980828faead87630f82345c0b6a0920557fb046c857c848,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,130,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:26:33,2ec37f64d5cf6c46e980828faead87630f82345c0b6a0920557fb046c857c848,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:23:06,77e7596ada5c8e04c2c3a0d7f0d06cd5bbcf12ae292e203e0fdcc2e78c95347d,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,640,2026-07-03 06:23:06,77e7596ada5c8e04c2c3a0d7f0d06cd5bbcf12ae292e203e0fdcc2e78c95347d,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
