source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxe2ur95q36gvvf2qlyy40y546l56kpjpq49ks7z0g5lxks9hzpxz,2,1710000000,2025-07-02 18:23:16,2025-07-07 23:44:20,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v8dwe6ga6y3dyga8vwzzz3s4vgz55md667vn8asfveay8dqspy04h,2,1616000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85d9w5jcsf0pchr9eyqjhqkglp0m9wj9tf27fd4d0msmjg4vrcrc,2,1598000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8sr8e2p7aed7mxwsdx05lvq3y2fw0z0g8jnrms3yt0srdcl840ll,2,1580000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uysn4mzc2td6g0tyxu8w4k4jk4fn5cx4g6dgx2ra3tqc96cm8vgq7,2,1420000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9eynt75vwlfh0qvhn4ctw2vx6fmp4unw9jjxqngq9ety7s7dwnse,2,1375000000,2025-03-19 03:30:06,2025-03-19 21:10:24,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyk0d038qre398gkxv3g4sstvg4lw3n6h50hah43qjputpga69dea,2,1337000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake178ur42seq20ytdzm33fhjf3c2pxskxf3gzxq706qk7p5mustfhrdn,1,1200000000,2023-08-16 12:25:04,2023-08-16 12:25:04,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1vyv5ejtx27euslgy4x0ta2e3zny03qj7wnm9xjemv504recmwdf2y,2,1195000000,2025-08-29 18:08:40,2025-09-03 00:51:44,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9unr26u4lc93ayzxcqgwykajgsz2u9lnjmdkatp05hdlng8eu54k,2,1191000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8kxek8l7n8amaa779dfshqy2lx3khqtw8hc2rh6hjex8ygmrs0p6,2,1147000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxfzp79ta22att0nzf78zcen2ezh3my4hdz4hk7lt927x6st6wvzn,1,1115865000,2024-03-21 17:53:32,2024-03-21 17:53:32,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u877ln2sgul27ukpcz8kwkh8wszw6jmermqet0mdlq7awnqxa3dmu,2,1053000000,2024-03-11 21:59:26,2024-03-15 18:59:08,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ka5gwy6dj6kstr7u6j46kwhw6gj3l4ey930fpz4hpcnkccpc26r,2,1041000000,2025-01-30 16:14:46,2025-01-31 16:59:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxnhrstjkcznmnmjtgvylgv3wrjspj2dw0gemqepku93zyq9ejxgf,2,1030000000,2025-10-22 22:25:39,2025-10-28 15:13:22,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9dffn4ymgsur6f294kx20jdf49xg87yxyhv74vg036rqdgf8ftdd,2,1000000000,2024-09-17 16:02:30,2024-09-25 17:22:22,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8djs0zkhxrnz8kx2uhjx3ywg65mppdrwlfsdd4epum4fjcedv6x6,2,829000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8j07v6rn572m5snwkatv7rqlrqnmswfch0p2w44e0x00lsf3dq6u,2,800000000,2024-04-09 17:12:49,2024-04-12 16:33:39,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxp9k5pp2t6z26fvqzv2r3gazphw77jrt82xe7drkyu9u5g59wd8j,2,710000000,2024-03-11 21:59:26,2024-03-18 18:09:13,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy8f7gjec2763s490h655p3k77v7lujyyr4ckutf3e4v4ys0np08n,1,700000000,2024-07-08 16:33:00,2024-07-08 16:33:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8a7s4zr5t067gdlle63qca5w5lrmfwpsh5vmqu2yeleuzqwktrh7,2,633000000,2025-03-10 17:09:41,2025-03-14 21:24:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9w42jkjp67zzqccsqqlwrlrjcyvfad9rsx7rgzxpy3cp0ch4nxzm,1,600000000,2024-01-30 16:47:04,2024-01-30 16:47:04,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyxyqrmc60yd7nnp904uachrag3s48w298ylzp953ms8yvce930dw,3,593172320,2025-05-12 18:08:06,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92vxt0vxzn33hd4hedh0sh3jturvc2440ex2tzn3sp405sds72x0,1,271890000,2026-02-27 20:21:26,2026-02-27 20:21:26,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u80j0st8j3hvj86e4p27zhl32z89xptkax6qc9rss997fcqejay4f,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u80ujf59jnx59estcfqk93yz4caqrq6v6m3qe35kt4s9rhcmnvjyj,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u80wvkz7kuq7etxk7dkjq563elthyvnkfsnclhl2uvvg4vs8w9mc4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u82lgy3xgcdh0lavwfy0pmll264j07vhz0j7ytz3ymjnkkg9a68fa,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u82ufsxqwh5u0ds3v8m3z8af2ve5tyja3gm0kuehqucm5sch0znue,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8385t2lft7pnf3xzyrfs43l0phmjn70d2t0ajsyml9386qfq268x,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u83af9yxn6ty9m2fhq3smsuvzeduzc4kqqh28j9w5xw2eac7u7l57,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84t5q5wchljmdmvc7ccttyqasx66u84yc8c86msghplp6suk8z0m,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u84x9u7gu4ed27634jmg8wvtg6gjr5rytl5389nlqcv9g9qnpugg3,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85kak32j6rdqu8e6kxtpp8klmfg4rgwmmh2tetjk9rre0g8t7tgh,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u86m8wppmnurc5pt3s2pv80z9asvrag32pmmhg9ch2nrlvs7jdsdj,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u87ntkg7nj4sq7a69vkdxlyk88gj5s6qr9tc6qnvhl44j2sd8smwa,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u882ajv9xtwnts40lqsx6g2zr8wqj45kzpnpsgyluz7xhnsjhspup,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u882tcucxf4nxeqjgv45354rsr70c9x6p9shuy58gnz5xvgd59z6z,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u88738hvjdnkqv737r59eg79fkuzzy0qsvsm5upmzqp09vq6f7xq2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u889vzgma5mnfaxsl0szy7mxm7jhnts7fkc5xakgkapllgqac74v6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u88w847nxc0hjjjmhvldyt6pccegcamqxz7q5m0jnaakfzcduxux8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u897gxv6kk79p0nre5m3yjdzqu3zhlmuwc4hs9y7mfxr7nqjxr8fu,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u89qtsjlt4j8674835fdjgn2cdq6qade6ny5lelz2xtqx0gt8lhn8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u89xw5ffkkh03rnrjqnjsv4wa6sfhflmdjhwp6clqa28tnc6xymv9,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8avf0f2vkuuvfhl35mpxjw4zs682tr3pvs9eufsked50ggcyx2g8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ayzm3m00n63j79p6surxr9vlgnzc2zgzk780xdaaytnlq9k2xt8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8e20gwvy9mh7cnq6c3yaa8909h6k8nwuatrs8rkh3f4ffsptakl3,1,130000000,2025-05-15 16:18:05,2025-05-15 16:18:05,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ft3rhcq6kl69yyeql8rkw8dppq4rd4y8hv8r3vwcp8ylsfhmvjl,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8ftkdlglnurxhqrf83w7snyqr5hyzzw2hdr5q42rqr3pzqlumh6w,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8fy0uukes5augrjdw9lu89vgpfk9weakm2ekrs209nzqkg8wh8wm,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8gwwulyvuuluncafvhyjvc5n2l7kwlxeqket3mmlsahausgd5z2w,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8jjhkayqlevm8z2wt44fupwc072ykpq93sd9r87jq4csqsw43cc2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8jjt79ygmc0wn20w4vm6qqf53jdxwpeelunhuvhyqqam7gwkg60q,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8jpus4ry9njwvhy0udsj2tp0us70568hemfukm9tx8xrgqel5dtg,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8k0t2fpjxcd5ek0jqg9msw27u3qp7qfu9d5h4xrr0572fcadhmy5,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8k79m8yrgr577vgj8s4ewwz5ueqrg2ve9ze4ggj64svd4sxek4p6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8mty0ed0tnk022dy84h0hquaezftkje594yz09203hts4qga2ntv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8my030u7gcqksmm4m9mdeftv4wzsjcv9xk79x8slju34hcy0pzj3,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8n87t9j92lvevrpe93nsnyu2euvyw3waec0htv3ucfa3hgsm96v7,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8nm0t7q2xcjw9uev93fyamyx6sprsnf35dmxv88kxkgxfqqsc04k,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8nwf70jdgzkhnrqq3r3waxxsynzc9nwdw7p30a0raaelxct4gxmm,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8pf3tsd07e2g7yr8dcvzh5s28tadcnrnp996fhtsecraaqycu4hs,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8q4tl7j7jhynlnh2ccdys33cnk5zjxwv6wrrslau6rswzqqeh6u6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8rg3wumcatydzes4a2axcl76dlltssg58xvphxgzp2gz4gv3sr5g,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8sggv58ghz5k5emltgumqh5dxyukpw9wzk9kfxj295j5uq4htqsr,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8tw9nrzu2fy66rnazd22kzkddh6n8sehtuzqp670dvu9tscj86m5,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8vhq7qw9c7vla3cq6hf9mfj4ehrhawug8xvnfej6cajhhch5h9er,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8w05tz7fm5hfxx3g8xvax9h94txf9mtv7vn7370envx90q0csq8v,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wuqdthxsrrzqncq5j6h4nkfss99z44y4nz8q4l8rdsk7gcpm685,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8y2hdxquy92htsnma3aww8h2mnlssmzy65gr57j5kx8x0gv60eu4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8zfxlnnm83vx8pzyh5lq0c4kmt9pje35x2lpyamgzgxqdckymyqg,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8zkd0ldvcaz36yqpwtleejpwrma3xu7fqz743tw3q6n4assp4atn,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8zw4ufg9n6xfx77r60tsq9gv8zz54mpye2mptxy9cuc8lgdcnfd5,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u903nqqxufd08t4yfyx4s5a5zzrg9qkv2zejfy2zzzt57dswtgdm4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90dxwltkaupjcqwape0krzcndqrxer5t0ua9wuj70yzldg3zs9ul,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90tjdy7wcehd6ntvhehxnz7ujrmz6lpmtht286rlgyprugx7e4fz,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92je3au3dvjujfaze25uav32ucmxzu59w2eldyezv5dufcrentjm,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u92ngdkrtjra5z270esavez9sn8zekw2hwqt6uv2wm5gyzgxm3eqq,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u93jsx604dr0lup87jq4jfepyvjrnm58g4tdfn6hprr9xxc0lp9qm,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u94as8mppjp5ae9v985ht4qdd6ujwlv2edcyj7r56x6n96glhg8z6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u952tnkfqt9ng6tythqj8wt3nw4vvslgvt3xemdxp5ajlxc7scqcx,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u96a30wz5ravlzu96fzhcfqhpxrs8nefqe7w50hvqvr37ms8rmyxa,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u96p3t9a0gnaffwqr3v5de4d5gqhxas4dwun88dlpq6qgaqq479ud,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u97rxpsa953nuvyj3e0tnggd5pga9revumcdnmajvq96gwg4l95ux,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9alcg8zkqtjmjq3630r9qh3qekg3ht5h28l9x0kfpelnhstvx728,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9aqjl2y9kuf4yn5sm0gz07a4wp4ql5dmaudk4t077v9qdgtu7jhn,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9c2d9waa0hcxjjqt7agxmwnwmdcklp4lp5e2vnhezrndhgx57a9k,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9cs2z29krur0494tjs4xldypd94lkuz7j2g66qazq88yyggypzp0,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9cwe53nwa9ux4v3sam4cxr4asfed7jsgk350whh6fmrwwgv4af2n,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9dr26t9ze6g426x3rfdm03fc7lw6xysam0dhhc6hq04vjgk8mt94,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9g0q7yhyucep265fmkwr37k6q4m62wyn3yk7ycagsqfr5sqvtrmm,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9h0zx8amgq34vv3xtzmruxew5kfndelysp6tf42s20ygfgghgdkh,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9hahkh28sa7vz8ugl0qrh546h7dg58zna0hy4nxm4p48rqylr40x,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9kdkx65r3fkqq7p9gx9wm6frwefpc55nspr9muyk0g854qeg4h8k,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9kfu0hgry3vnu7qjl5uwxuydmsx70fseng2eyhcg080sfgpfrydv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9pfhf5259ll7kendlx6naqcwhhcezdxk9gh4n4pkxgs5lsx3h97a,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9sdx328prelyc4ttaylsk5mqxwvafefvczp29p7c53806cmlphsh,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9sqdk2xu6n9mcrnjthx9q48pekkvnpqm5nyysa2c8g0ragnawh4j,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9tax0pzpmz8vfg2d7alrfua5927y5dqskrqt6nhzn0ddmqudgazt,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9ufkpsa7544jh9y99pswnqr79cmsyyhcte44lxrprxc22g5hpgys,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9vh9jqfscscnqx28ya92schhlrumfyt9l2ghg2gkgmcz6gfquyqf,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9vjras0sny422fesgr9yhq0cjnqjmzk8as08qsjvlr37nge0srna,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9vy9087kfdg6vw785pe9yuxt39nyvdvd090n4qcm5euw2skuyxyu,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9y5q9uhm382wpfrr4z88f6fk93pdh3ulz7gnlzw9g7anzc7shjm9,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
