stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uxmtt9wngx02rwr5hed8l78d2npxxu9u8rc2fphs0qr5zhszvrlgv,418350,drep_always_abstain,521,8e77c8d1bc97825b04d17a88f261d793030cbac88358cbfe0b3e74ef90fa131a,2024-11-14 16:12:46
stake1uxn8d6kdpm0t0sezrhp0gx4h8unxn37twphyqz78s5jsgsguagzza,107381,drep_always_abstain,521,0db8f3a20745cd2f7246551c9c5c6e7375b77c71f2af77115c714b189b58346a,2024-11-15 18:24:05
stake1uxn9s959gj5tum3a966jtlpj0a68gdgjdrzzh9r70t5n2ccepj30x,511166,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,521,4cdb4230a447ee51ecff3d389fedf51810c7f55348622e59905bc441085a129d,2024-11-15 08:35:51
stake1uxvg82fgu6v5kqr7w0qqx5uzuhek74q5p58c9x848yjfylqwxl7dl,618419,drep_always_abstain,521,32aca607ed3026513a5daa93a526923f0782450b4bd57baf3ea2f4d2945750a3,2024-11-13 03:57:16
stake1uy0gef2qza2n67g4frlmfe753auhck964hfe4cqvjlz4nks85kapf,361554,drep_always_abstain,521,c00e74610612acc7934cae3e0de12cf994c14d15f4166f9a020663cd5d7e656e,2024-11-11 10:52:20
stake1uy88hkxvetezu8qrvp3wc5cmw2s46lxldtq62y5e4w9sywc0jglpy,199376,drep_always_no_confidence,521,f933d6acb1178be1dc4bb206b9011fe37d338c707c61dc274e00babaab95c512,2024-11-12 23:18:47
stake1uya500chl4dd5uuakxpw4xu8pqssktthxxf4tckrfqk3hnsyq228m,64140,drep_always_abstain,521,9d9482517217a8972cb184efe061aa35a2a4c6e69b96b6f7e3f9a4454999432e,2024-11-11 16:07:38
stake1uyeh4xgfz32jd74mzmas6phx4xk4efucdvxjt3jwtnqgdecxj0gdc,249765,drep_always_abstain,521,efc439aabffae0f8f8359c8dd99a5d666571f031f857223eda5375d853543662,2024-11-15 02:29:18
stake1uygdd4xstj3kxtt48k4p44lxtlflsh6pjknnrvmrje5fs3s67c9kv,58565,drep_always_no_confidence,521,7e652cb82bc6ec24d8d4971675a9fe0a936471a410e1750f7d51198ed28f4ee3,2024-11-11 19:51:17
stake1uygz8lxgnzm702kmummcuqfph3ta0cjwpvqy72ftuat78sgukukkc,342111,drep_always_abstain,521,42d79c3e4d62fb93e719b8f556a82362b7aa0a9eaf44d7a97ceb3eef9e1048c4,2024-11-11 21:23:01
stake1uyyqqqr95yvxc8pt6vq946g27kkrzg4udcemg9mjphrpgdqmugqar,222381,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,521,4cfe2b9a3e3cdc2e53614cf621d1b9a768d6b818241dd4e18257ebe04c7b4330,2024-11-12 04:05:36
stake1u8364qauxhf92d9xu59fjzufzg7cs9vsu9axgaxx7fzcnkg3gp047,109521,drep_always_abstain,522,6a35ebea12873eaa3f7b75caf73692c89e585c1f39bba3e9861436aaaf7123d0,2024-11-16 12:58:57
stake1u85m6v2d4jlssap7vpqv7deadtz4rxvm6s5fcjsvaufy3qcq3uw0j,747667,drep_always_abstain,522,c96bc50fc525addcadc1102c0a36153b40a5fb5f229ef9fe9503b72b60c14635,2024-11-16 18:32:51
stake1u8axz79m7hvywwjgd77q3mcnp6ykhqkdl86w0v5zgcqjtscpurs2a,94633,drep_always_abstain,522,92076471d073ebf9a8e8f3b62f75a4797d764072415b1e6eaad7f38f107a0649,2024-11-16 11:15:05
stake1u8t02vctuecd2mxj6l53et6wsjszy7kznzn3j0537g4etsg9qzf8d,522156,drep_always_abstain,522,7a7277b35b3d1d21809685b37f9cf1b475e093fbe97df8e0cbdf408702e17efd,2024-11-16 16:16:19
stake1u8t02vctuecd2mxj6l53et6wsjszy7kznzn3j0537g4etsg9qzf8d,522156,drep_always_abstain,522,298ab329fd0bf5e9fe2013deebbd63b4c1c23e044bd93d05ccaf2dd16ba4a8df,2024-11-16 12:21:56
stake1u9c0rlgth73dgrwfefsfzam89kg4pd5g0g7z67e4gqgelnqwpxkze,415879,drep_always_abstain,522,6d322be0b3935ba0dd1cd0f747283190c6e236ea4bffcf8d6dfd46d5dea935c5,2024-11-20 18:29:26
stake1u9gmv8fn3esegsnfp92zz6g0fuxtvla70wyqjt6pcl6earq9z8epp,609650,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,522,dd46e1abb1655ceda611d9e59e0c6561e593c56dd57a6b005a3e2b3ff2fd1d76,2024-11-17 06:38:52
stake1u9hlduykkrxz5cahj98n28vuqhxq4jpts2hu6y343a5uujs9y0uus,649178,drep_always_abstain,522,4e8eb70391f3c9e017a72254650894cde5cb1b5490b4197135ee6f6ef312b6f9,2024-11-18 11:50:13
stake1u9kv9tlhj23zk88rcdcytntkyxv0k9ulz0a0qdhfkyhz8qs7wg5uu,778019,drep_always_abstain,522,edcf5e3aa565593d4cade44be1876d4412156b95635e1941ab29aba1ee5a209f,2024-11-16 05:16:45
stake1u9ruk840fl3032m6y0uett3awzgajf593u5yd6sm4h43wqc6qav3e,59362,drep_always_abstain,522,3f8174236b6f2a6355093310fe7a2276f5299ccd99dd2921b33f2ad01b52b3f8,2024-11-17 01:09:50
stake1u9vdux3dxe8kdnsa6kt5lyvcj43dkpxj3r3ah27nuvmp4fgljsd0s,481471,drep_always_abstain,522,bc56713e1134d31f3c3c9eb2623d1c776928f9794c3d2f3a012660607dd7d6b7,2024-11-16 14:49:44
stake1u9yaata9fv9dl5eacytfasctvzj5zaarv322kujnen5v33cn630sq,93411,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,522,fa2b0d4527852a6a30eb3030d70e9cf6f8a9c0722c612fa844eb8c7f407cbf9a,2024-11-20 08:56:16
stake1u9yaata9fv9dl5eacytfasctvzj5zaarv322kujnen5v33cn630sq,93411,drep_always_abstain,522,e2632eeb7682dbf2b84b3589b3fdf33c0a9b53d112943176caef49ce74731e18,2024-11-20 08:53:56
stake1ux2kqe5t0ytwfj94va9cfug8n4auakdd3j3ww8m765xrrfq44ry5t,1247,drep_always_abstain,522,fdf1bca07def85c13f9f9cc1d04bb339e86d9d00a8d51e80812dda0cf966b345,2024-11-16 08:33:06
stake1ux2kqe5t0ytwfj94va9cfug8n4auakdd3j3ww8m765xrrfq44ry5t,1247,drep_always_abstain,522,d1c358671cfc2fd1954f89360058935f0fcb8d30b40643ac500d13118e3a6221,2024-11-18 00:55:20
stake1uxgv9wmt5zmvyktfklvzq3jg7rtv2twd5er33ruml0stapczyry4z,521209,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,522,484ec2ee7aab3aa6c33f2b53bcef2ecb4914fd6511a2fba1e15accce1b955b92,2024-11-18 15:36:50
stake1uxmesens83vhppp0vf97n78und4jnzzry0f8kjl3utffz9q3qjk85,207579,drep_always_abstain,522,0b510dc9a4014c549c41c8e1c374e6199998b545d315dc22eb35f14e3ccf52ae,2024-11-17 13:19:48
stake1uxqdndfwa57n8gja368ukp8meuf5325yhvdk6jzvqq39glqd8qvrk,136051,drep_always_abstain,522,569e1f1abc8a6543d7f7d60a027808ce609d9273763e9a15bf7a0f2fb4aaa99f,2024-11-18 18:31:33
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,drep_always_abstain,522,d373abbfe66b71e550586cd9bcb5177538947db006ce3ae39cf86d0ea4581cc7,2024-11-16 16:58:51
stake1uxyd5wkdf3w3tu9qs7akf05ee9kcjp764l79zwzqzcgem3q47q6j2,504402,drep_always_no_confidence,522,1ec35a6eb329576dd51e64a401d2bfb40bcc4465670b66a0497bb3ad1f30f5d8,2024-11-20 07:39:32
stake1uykullnrzd5d376dwhv0y422vwvvun6q68nal0pm8v9a7ecv3chfx,59541,drep_always_no_confidence,522,de6d29b3cdae94cfa26fd3ae0ec81794db4783dc3ed8c68856e3226b93d7be11,2024-11-19 11:58:04
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,drep_always_abstain,522,19b4f470cdb34ecefa748aab99fbcaea99d22f1979a9138a6ec2d8483bb5b5b2,2024-11-16 14:41:43
stake1uyvmprwd3a0lmh5pdtv8lk6c9t06724q07k2h7k2ppjnntcqkyyul,4957454,drep_always_abstain,522,5f2cfcf9a55f2cb3829da299a7f87d7d24807cfb721d07e6db3ca85ab3417b22,2024-11-17 00:06:33
stake1uyx4vnczpmu5nrgvu5vc9lh59zn3uwkwnf08f3jpu52jztqkzykmt,1984937,drep_always_no_confidence,522,87afb17931daf6ce5092378001e6a95a41ef89ac45aade801c26ad175a3422ef,2024-11-16 20:49:48
stake1u80aqmzl5qur82edgqtkgfywdf665nfds9qpz7sv3ndwtwqjr2hys,2429284,drep_always_abstain,523,a9d43b6fb508eab5557921ddad9abb0d6aa8a6f215b020336842c440eb0cd6ca,2024-11-23 17:18:32
stake1u86gqtfktrh7gwlc9he4xr58htfw3ndrta5mtuvu5ksdtmgw3emgr,598249,drep_always_abstain,523,4591e44586f734655e8e15d322f0d3c845e49f06c98a43fb95dc0af7e4d1aa43,2024-11-23 21:16:27
stake1u875rru87rufsz4w9gqhet9kdls7yld09pt6txz9frfcqrgwqq7ld,59009,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,523,90f09dfaf04b63e8ebecc2848d85bf15c53116ab3fff657ee75b07e5420972e0,2024-11-25 08:36:34
stake1u8jpxr62qze7g5l5vfnql834r6mlcddljr6ca29xqadqrpcnfj0f4,2409,drep_always_abstain,523,ddb4990d275404b0527469b658a393f7a0e51d145b9ce28220c6b347b6bd742d,2024-11-24 11:14:33
stake1u8lvtcplxqxu9xe0w4lzdescakrdrsqz5574e7rmtfp5efs7smtvs,1231179,drep_always_abstain,523,385d1288487802448f00d2c4cb81c00243a33e9fffac989fc260b18ab79f0c29,2024-11-20 22:11:00
stake1u8pqcluy0d7yy0avh3g5qfrzeytu7sl80rmk57jk6u67mms7yuw9c,189647,drep_always_no_confidence,523,2b0d2672a61a4ee5dc88882ae5127254c5d444d17d88d24ca5517324cd60f14b,2024-11-24 12:08:44
stake1u8qc5kjqxtnjlukcwvtk0yfjtw2njfcnn740thjdpkc90rqem5t79,522161,drep_always_abstain,523,771b095e344842431d1cbbb715b54aa6af83345670723551f95ced781818a36a,2024-11-23 10:00:55
stake1u8t0uyjuk5h34480en58zcj07cfsvrh954gmfgw2nchrqwqjfqde5,524893,drep_always_abstain,523,fd952bb5c061422895ff14179c6623dbe62c1295f7299053f3e1072fbe48de4c,2024-11-22 16:22:45
stake1u94534r93uq5707nedyuf02sp3uja3cfex4xxrj67precxcmvuwth,510890,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,523,e816a54d79bcd49d237d6d2e007cf10c926ade0ab20dfdedd8e7f29f821086fc,2024-11-22 22:42:21
stake1u95x384t039ucs2xalnpdgwgeaa57rk05xwanz0xdp3h5wsdx88fh,112051,drep_always_abstain,523,228231e8a2493e8d343f6d45ce775fdeb7d4ec57f9b10388942e875686db79a5,2024-11-22 22:55:02
stake1u96wkgh26xlka3ndzplfzemjtp03hjpepdmynra7pgznvhsrj6mxc,540502,drep_always_abstain,523,93e90e575c19ab4c5cdaa16b0e8f0dd4a64bf580c7ec8030eadc232739676330,2024-11-22 17:40:19
stake1u9fkc53etw9k5fdcvmysxm2cm43k8yu2jv4zf7d48725ctsxlxndt,1277540,drep_always_abstain,523,7b1ddaefa112f455178f3dc4fdc1f394f5331f4d2eb2dba1fccca00b2d50c1d0,2024-11-21 01:09:18
stake1u9p3u8pwl97n8t78e4zw9xe7fhdk8kda3pangc59waw0crsgekun6,85817,drep_always_abstain,523,6dc8b971a1d0f1902e4563ab39a68730ffe8505e95d60627e1fa925cc05399f1,2024-11-23 03:17:45
stake1u9ue5ymtxtr54ftjgqxlcs4ef7jpxja0y0dhwdk49jq95fgmnpql3,519239,drep_always_abstain,523,f5b2cb0138ae14cb32af5f6907eb4dca5d72ad050e134f16157b458e5dc4ebf8,2024-11-25 14:42:55
stake1u9xeq5zhkxvtkhxl7kqxvm4lhv3z2t2lhn0m28htt4d7rgcqyuvjv,553459,drep_always_abstain,523,ed8738f73cce82c29c8765edb6cc6a26752fbf365dcc2f8b2f57b99e2a7e7cb3,2024-11-21 22:10:15
stake1uxffhk7pfyfvjffllm3869gltwemf48exku38c03l723qrsuy3xcl,66931,drep_always_no_confidence,523,e4a46c8f9b7eff1ee9612775addb4d0012d4335bef575d6b4506f2abb7708fc0,2024-11-22 22:23:38
stake1uxffhk7pfyfvjffllm3869gltwemf48exku38c03l723qrsuy3xcl,66931,drep_always_abstain,523,35f5496d4ef3eee97e8deab4c42461f11b31c0e52d224ed1fd4f569e156fbdff,2024-11-22 22:18:09
stake1uxnlkvpsr9cmdzxprfcx9qjs8ryja9gvl8rtva5gr7gzc4s97k6vr,324786,drep_always_abstain,523,000d47ae3df2776029f56bbc3fd258ae1a170d175bbe5cc0f74ab84e2055298b,2024-11-21 22:02:21
stake1uxpvqgu3urg29juqrksadmzkwzctaj5dcfup6wlm8ww7fxc39l7um,452375,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,523,ba6f0b14ea6b1b0abacdb2f7008afd060f5ffdf45914e997f6f3fa28aba7b9e5,2024-11-21 21:01:22
stake1uxspjcd3w42656wtwn57kcm9rdlks98x74n0v40camslfgs6nhfql,485498,drep_always_abstain,523,b13a096b49aab9135e8d186ac2bc77a3f00e9b2d2df0eb787a210bdb3cea8543,2024-11-24 02:29:52
stake1uxzxya0yjedg5dxr9nqvjw4x0cclh6j2krqs7e2e7ts5skgymfujq,302411,drep_always_abstain,523,5e88fce710ced2f38aa517316bc139236f1d3890121c8ff88991aefa7d5c10e2,2024-11-23 07:41:22
stake1uxzxya0yjedg5dxr9nqvjw4x0cclh6j2krqs7e2e7ts5skgymfujq,302411,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,523,94f2b184f08469a18aab7e4a3cf27b121e80b444a837bea92d969c721556d315,2024-11-24 10:08:07
stake1uy5sznc8vyvfpyel02jpw20uxmg2uswy0nlykw7hd09ph4s6e78gx,358575,drep_always_abstain,523,c440b4e439cecb516e1c17b95e41fa661a41908de223c50ca9e6973cdd0704c8,2024-11-24 02:31:28
stake1uyar9jc034r5k8w2ed463a6shuddkqdqjczzt295z6vspts7uuuym,837016,drep_always_abstain,523,9e66384efc8e728f6f13eeb6589062bd0978dd9a2cbe0b0938a0447ed95dfae3,2024-11-21 20:40:51
stake1uyghjw6kxxhp4we68r0sw46caxe6xpp5y6jskdqw07cr09guymyuf,669778,drep_always_abstain,523,f730782d019494323c3fe1ec206108c9eb9fa6154ad6be1cc343f7e7f784f19e,2024-11-23 12:50:39
stake1uygnxqzmqk5t9nqqxd6ve4eh4fmsn766r8l3pquymnqt7jgqna74u,597871,drep_always_abstain,523,77795fafa539ec7a403b073bda9bee7baf369039d6542558e391b3f3405365ed,2024-11-21 20:09:25
stake1uyqv0vslzdy0kyadm0cprz9m39ey2awrxwl23ku4kxml5jcxyef4v,29274,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,523,9c659c802917f48f6bd2d2c8254260c5d8c65da621b2b305013be65b867542ca,2024-11-24 21:54:19
stake1uywe2gurjwn2kwl67jrtyfsy9xftjg8qhzrkqzndy6w8dcq0lp7h7,329706,drep_always_abstain,523,751459b3032eb49b1cfde3806553bc1f0bd5fa829f4549dae0846e418f2b2d74,2024-11-22 17:53:34
stake1uyypqqv4pqf5499mcf6gpm9jk97q5w6a5p88g53lg29774g9yadz4,516110,drep_always_no_confidence,523,2ca104adb974fa4f46bbeac7730566f2d1ae570e3a4ac837da0c1cda2f106423,2024-11-24 04:01:35
stake1u83hmdy999nk5s4rgzl6ceccprwgv7vqfw8wlqfjxnmgtwswuwptt,3189,drep_always_abstain,524,3fc1c87e0373572f47e0dbbdce4b74dbe3dabf995279ce0c01ffda02b8d5e7e3,2024-11-28 22:34:36
stake1u84ygkts2ayx0pkkwjwugm24jljrmln3lka8vmxndqzk8lgs0xc9v,425333,drep_always_abstain,524,947de749feac170b2d2bad689fa81d9338b6113aacce09927d7a7920b2819707,2024-11-26 03:41:35
stake1u8atfwu7aemxta7dyvfh6jrzrur5z8y68uud4spnwcgmj2qhnukd4,524782,drep_always_abstain,524,ed36a77e6535cc1502c5b19ddc0a2e797ae44c00e5a8b90b28b52e3f9699ebb6,2024-11-30 14:14:19
stake1u8smg8600wvy0czlwqajtas74d6sjqm584xxr7phk8fvcrs89stl6,511436,drep_always_no_confidence,524,d974a7aaaba7a67347d547317770943c4c465f82a708363304e0b46ff576ad2f,2024-11-29 11:50:56
stake1u8zkrqgy3akd29j0g3nzjnt459wj4g728clvwuq5wh4g53sc2kvxe,1419,drep_always_abstain,524,7ad6b8cef22182b36ecda9e3e3a996274f8084171fe1463d03ad538aaa97a62e,2024-11-26 21:24:49
stake1u963pe8skyy0jeaejxsy5fl380mw8pftve8gqf2ups6hqasr2zdjg,455182,drep_always_abstain,524,e88445d4c07da9dc73feb59f4eed7891c7394e9497e95978c839000a7d1147cc,2024-11-28 04:54:23
stake1u9gkwckfyw4l9d4lrsqzp62kd7a6pkdfqcc4m8daz2gfp0s9nex5p,1251901,drep_always_abstain,524,d0534f46ef7a731e00678cca8ea5d6ffdb74e837cc77f63e6be892f6e72584a0,2024-11-27 09:48:54
stake1u9nxfc6alc3ufdvqjzsee7pk8vuvm83yeg3jghrumx6zjhgp4v3ag,107657,drep12fxcl29dk55lkqqtdce967xm7qsakx4ewyt3apyerwpu5mqcnfw,524,70d8e888287741a7a59dd9fbeeb19314f5b834dab40fbe9f6f0d562eecbd49e7,2024-11-28 10:09:19
stake1u9zn20eetps07y5lfvahpwy5sp287xcxydxfhwh3gg3yqxgflp07w,380114,drep1xz3vmptcqz60srhcdxgr5uxrwm948zul8e0g6wewdhm3w3u5cln,524,4e39f919066adae014af1d0aba295dbafb52a5dce77d5fd7fd9344dcd7773c4c,2024-11-28 00:32:55
stake1ux787gxmnktj4pjk45qq233hej8h6ullnlgllhd9dtjuqzg75w7xh,3975,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,524,5daefd681bf03a19eb5904c9c39ff87055679229b247f37f1f58e0e5a5ddb516,2024-11-27 20:43:54
stake1ux8wlx407f3h3ftdz0ttyktev225nse3n8gvh2v7qdwwussswszs7,174232,drep_always_abstain,524,f2e745962fda8d753cffa6e48d594b72e3dc5483102251574e3c5f05d248a190,2024-11-29 18:37:22
stake1ux9q6agrqt7ktguwzdw2x5mf58ewkwn20tk5deklucpztdsqle0d3,399706,drep_always_abstain,524,15e2fa6930607b9525d9bebd52fe0ee13b2827767803f78c52503d069aaa60bb,2024-11-30 21:27:12
stake1uxe2fmd3uy7prh6hn2qfsr3cyh2pcn7pnyz7s67lgjz5z0q0wj4g8,409990,drep_always_abstain,524,b5f6c4d7b4bfc856c474642f62c6f982141c0ef3ad8788b997e7b2cee8464aee,2024-11-29 04:50:21
stake1uxfr4e82xjd6994dj4x8dv66zltnmeth6mjcs6rsnjntpts0pnatw,163499,drep_always_abstain,524,bf4b99f8fc5abf8cf8b5e76330205c9b1ce254c67c4673d13a9202e0ec4a4f3a,2024-11-27 09:43:03
stake1uxz5qvtwt94pcmxfdzqcmct09jplwc5fd3hyugl6eet7jmczdpc06,465850,drep_always_abstain,524,4aa732733217ed6937b65149aaa35c40cbb3ba80b94b55cb7a9b419c589e04d4,2024-11-26 04:54:08
stake1uy6d5k26fhxtf225d0pcnnq8s95vdnkjes2dk266uwpnmxsdcdymk,531853,drep_always_abstain,524,4c4381e195d7f60e2ab14476b83d784da2196dd6dc0417de4a32e509b8d5ede4,2024-11-29 08:36:23
stake1uy9765vnpyh3g38q473kqgqh7s6v03tgrrxv0dzktqg8z9sh2pcnf,252030,drep_always_abstain,524,4120e78633167de0195415ecc831c73808b32a81b8c563772eb42cf3d88aec6a,2024-11-26 12:37:31
stake1uyl42t8v7dfhvlc2csxvalem632r6lrv2q9eean62wlnu3q7lxqzc,551916,drep_always_abstain,524,fd0a1250db7af23b7fee527043057d0d1344aa11cc94b81ba0a6f72702a74781,2024-11-27 12:05:26
stake1uynym978yqn4643sxy4evlsgjwx486usu8jtx8rarl8e98qtuc40r,115796,drep1897nvzpn69pmpcgxejzgasre3mztxj7qf2hqs5se9n3p7qdc3yt,524,1c47bc41655c5fea0110e8dde457b7f6ff83d5b54fe6d170e7ad75669e1bf252,2024-11-30 21:08:05
stake1u895g7wm6ga8ajqk072avwamr9skax7r2z6hq7uwda7kclsj7safx,174921,drep_always_abstain,525,18a34400e9e40398f05bf588c6eeec9ca28b3a60344fcfa2f01e08e1e0ab97bb,2024-12-04 18:44:50
stake1u8etcnxjfmve5xgswg6vv6jf2y8p4lhe9f7upj22lkep8qga36u3p,246914,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,525,768f74b2ce5422323fef5a103625b2552748aa806a5f7988c4cc8085d423d3cb,2024-12-03 03:22:35
stake1u8x56uh86u7dsqegsdwn3ap4fz39gpg4clluwp53ef87ejcrhmqh6,563931,drep_always_abstain,525,aa70b9256052b55dfbe04068d42b608e0f6cb987855a98d7c53c5403880b2d31,2024-12-02 22:56:01
stake1u9fdwppzzk3f5nj9su5xuz2fwkaq4rekw0rwjx9p7d88vrq2qjwcs,388497,drep_always_abstain,525,4264353d247c1697d402dce5a7cea9518e4c8a8c73649bcefd52b42ab8294a72,2024-12-05 11:10:36
stake1u9j48a4cuz2jzxsnaad50tw04tsq03hwhklqv47y0p96l2qqhsqf3,487720,drep_always_abstain,525,5c539db351453b85d63b63b4cf378ec9d9a88e99bda1d6edf4936a15780cf763,2024-12-02 21:06:34
stake1u9jnkj2mglh25yzk7gjwa6pgmuszpuxdfvxdlxrztasx0rc967hra,110668,drep_always_abstain,525,564a4092f9f87ec63daa54f8a7185fc37e1a51056c2eb5290b8ac20680047c79,2024-12-01 22:04:13
stake1u9nv74yvssk76xuq3nhgynd4nvs50kxm5a2qcqyg8fx658gachvlp,1200537,drep_always_abstain,525,bab9772b3cdc84df32e0d8f908976656f682f3f7471fd25c57748307b5c5a909,2024-12-03 22:18:26
stake1u9tyegu4gxysa9tkeqrza3dgcyqt3r6p22hnms0xjy3z3sq0ex3q5,288343,drep_always_abstain,525,70af80ff34198b0530d3a46c9d57fde59e9ff025720f869559259cd1fab4b3ea,2024-12-03 09:23:29
stake1u9u8xhz3k8d8n5teqcr9y39a7nleumyjmtp5rkyyus5q2zsn276q2,2408909,drep_always_abstain,525,59dc95e24b59b6e040152614f07d3169840250c2c8fc21c184daa696aecced47,2024-12-04 04:49:30
stake1u9ueglwvt7xxe9k2zjreeue00c80t907wkdl3jheq8l2dvqvnhe9r,860665,drep_always_abstain,525,7a0462913eb779d9de9c92a1a6a50b7259662c6b2b8e1d6dea71d9f3dcedfe15,2024-12-01 15:04:07
stake1u9xf76csg258t6s2ytdjmnu4xh9dnp3v9fuxav94wtft3eqlxrgfk,80748,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,525,42e6a2bca875900f9926621f0779b266d9c65a127b747c0c7ccde35afffd5ae7,2024-12-03 21:27:41
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,drep_always_abstain,525,63dc7e73e6056aa66ee3fd50660f7ebf7bae79d59855581635eda150b555060a,2024-12-05 18:59:16
stake1ux66jq2p4eqd3q63grkws0j4glvde43fkp2g7cggr3xsc9ck0eh4n,408478,drep_always_abstain,525,85a190d53dc02a4068d1a5e0532a2f55617857cd68e4a0a6383ac24d50a023ff,2024-12-02 12:01:15
stake1ux7a2smcqsr78zckxcxhuznejn827e6hw9hrze3ytyfx2ds4eck5e,309306,drep_always_abstain,525,744606699706335fa8ce7aabb79feee26dfeb9beacd643a6802c53c62837f954,2024-12-04 15:42:25
stake1ux95tnh7gx8gt53gxk2740sjdgqr5zkev7uvw23vqd3aveqc672c5,536324,drep_always_abstain,525,870f7997661aa74bfc6b51e8bd688741177047f87aedab0be957190c81fde562,2024-12-01 13:25:28
stake1ux9hyz6khy0mjzjg2e00fuwzdjd3ekxqdxdr7vqqsn30x8gvn2zkx,2767814,drep_always_abstain,525,a1b68b118ac8e37562fcaa202264ba441b0c7a4fd8747af823e8650c43ca4091,2024-12-02 19:06:02
stake1uxkl2u76k7usd4ee6lwhsr2vw6mrgmamr0vsz3rmkahh5mqxyh08a,209038,drep_always_abstain,525,cae8c04cbc29c84456d079b54de95d9fec941d8b4919406087666a6bb01dfea7,2024-12-05 08:48:01
stake1uxrmxycr0r6sp6sda0wh7cvwckx7ctdhgd2qj6wsguzpyrsfzzpzt,130567,drep_always_abstain,525,b9c29015cf566f6fc4607f0912945182338da4b006365d98bbd2c3322b81e197,2024-12-04 20:32:36
stake1uxukec2j7vss9dczd3fhm6ecmqzn0cus92frn7aaq5t9uag8p52fg,552959,drep_always_abstain,525,4c59c01b33de9d15b46505082a2b5b49b7be26c6e46d8c172023719b8c861558,2024-12-04 01:36:49
stake1uxvvx2p7p7ey07xxh2l24xkw870lzggp9wjhckfykyl75qqvz32f9,349290,drep_always_abstain,525,3eebed6111de9584225c64e1cddece671d57eb21237881548f89086b0562cee1,2024-12-01 06:45:25
stake1uxx8ckqp2v48lul0py7x7376ngemsxe6xkznlf46050xjngznh5h9,533720,drep_always_abstain,525,1e039130c093ac84cb0c3a5e429e52fc47407bcaff5a74a5f1b934eda4718a85,2024-12-01 17:45:29
stake1uy2ephwnhut8qd7w8ew334zdg4k2chhe6hgrweerm935mecr2skxn,426186,drep_always_abstain,525,500537223abfc408170f979fdf345a586be8bcdd4fced2c29cb8832159266db2,2024-12-03 22:33:31
stake1uy4asl2cua4mparfx3gcj7gac7zp9ul7s8fgdl4m6mq2lpsdtf48v,275540,drep_always_abstain,525,cbf89dd963f2eec1f74eedbf18e0a2a5130e20196230c461f4ea0bc4e410b7b0,2024-12-03 23:01:23
stake1uyd2wl6kqjehqylgcv4q7pp4hhvyhmyxgp07n0t9fvr94fccmvysr,476266,drep_always_abstain,525,21fc5c4f1200dbf72c9d57896bfe9e10031abac3102537d917a746236ad9cae4,2024-12-04 20:07:20
stake1uydcuar2mgwqkfvhac5f770djxpphm694ugh9ze8aktzwscpvrcpz,401121,drep_always_abstain,525,30264d8909aac640623602b1393a3a711f7ed7b25bca37877d3827a47f676f26,2024-12-03 02:22:42
stake1uygty8l8e9xd550tjuw2eqmtaydwsexla5a6kmengpkjylqxk86f8,411092,drep_always_abstain,525,774f4886658d5d8440e4931553c0a6d865b5b638433ef7ae1261c56b75527154,2024-12-01 14:56:28
stake1uyjchr78g8vh4rqde5f7crqncjdce40ygm4kdrwxxr467lg66hmz6,468057,drep_always_abstain,525,4d55f29eee62ba5f514fc820d9f57bd29c7586ea5b33713cdedfe7a2fbf3ef47,2024-12-04 18:24:27
stake1uynf2hceq3a8chr290z2v2nmq8q4t3qn9ceg20mwzynrcuqvmcaly,644475,drep_always_abstain,525,cce854f0e1913f093bef75a9ab356e6fc5c5e386f0fbf152a226f088cb5d4eee,2024-12-01 22:04:38
stake1uyq8pf0ngagn7wj8cq4rx3phzsgr7rrv5hau0tggz6gmzxsh65q4l,311767,drep_always_abstain,525,4b4ea8f83c3770417d682e88302b34c7ddf5c3f4c45c31751b0e2dc2c8d3e285,2024-12-05 03:55:21
