stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u97j7n5a3qd9pnpsn7vf3fl67syn5fz7j00mel4f4hyeuqq30nczg,36635,pool1y9tz9enfcrcvpxpga3qspfxx3xclns2g74ptqxftdmgq6ghyrn0,210,06c28739da312899afaa3f94cd3fdf6d0311d804919a6ece945770705b2c0116,2020-07-31 18:23:51,208
stake1u9845qe29a0j2kn0gvv6gh8z5e9phma4mapfdwhvyau573ckmsnyz,1015,pool166dkk9kx5y6ug9tnvh0dnvxhwt2yca3g5pd5jaqa8t39cgyqqlr,210,a9f6b2960b65eeb54b8796d803dd0585a0b53fd2e53efa6d311ca27ddd000090,2020-08-01 16:23:31,208
stake1u9845qe29a0j2kn0gvv6gh8z5e9phma4mapfdwhvyau573ckmsnyz,1015,pool138e249zh9l93azsf2pf7wyhxyayzcxdhsrg3vqpfx665c8xa348,210,3cba3ecf046b34a18f5498dc7166e4d709f8481c0249dedbb3a6551e974b1b5d,2020-08-01 16:20:11,208
stake1u98tclcn0rnp4z9xf2vnyy3rwfrqyuk9t56z9h7pua9st0c3l4qdu,5405,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,210,53790bc2096f22aeffd9f98d4971cff4baf1f65517f31487b4a9d861f33e3277,2020-07-30 06:57:11,208
stake1u98udpzgezxq73ssyq095j93g8vy6c0j5jryvpmcurfm24qxts0fd,4834,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,210,14fc65e56bc021b61e286fffeb5bed08103d4dbc53b36b6a7af5d3f978a942b8,2020-07-30 05:45:11,208
stake1u98vyqle59y5emrvghkmlcmuuejhlm0te05jagkmwqn34xq92yc6d,40317,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,210,719a5b1ab2effd89434d0685c37b0c28ce7e02a580d22af8ac09b6b1982e4be9,2020-08-03 18:44:31,208
stake1u99sw9s8l6259dh0mxwj0ur8gznupue693376mrgwm37a8gvj8rw4,7171,pool1twu4rn366744tqq9g66ruy3rete6842z7nnm4vy0q5jaqd48867,210,6eeea5e6bb389c31c49d0338ac7e4827ba87c573c6e0039afe9859c5548a58f1,2020-07-30 14:44:31,208
stake1u9afckuh4rvskvup0syun47ud9uwkv4e33lxx4u0axf4h5ghl8lfu,4894,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,210,ad0e61b4f443c4bd8254e0a9cf4dfa73db24fcf7db01a4271273f62daf5bdc83,2020-07-30 05:31:51,208
stake1u9aqtdmu84c3p9sywuccque37klkzyllpu6zk25hf9xcdcchcjvtc,6767,pool152ha79a677s2skr5n9cethtg549nljxm2vlzqfgaf8hq67q3790,210,99abdbefab607b28af3bd3e822cadd29b0be003ad4e2cf76b8a5d5ee2fafbcf7,2020-07-30 10:58:51,208
stake1u9ax4r8t45w355fchdxv0pwaj3cq874lzw6vw5fzdpaf93cxt88kh,39984,pool14g73qj0qz05ymqg7dp9kxdu8jr7uuzm6z6n3jwxpvqskghhmhng,210,c16d28dfe2911cd1945916e0c1b927e518da675c73c8b26f5e0ea0a91a365b04,2020-08-01 20:00:11,208
stake1u9c3m9q8kcga6yps0h05myztfufta94pvaqrltjzz3wtwcgpepglr,30059,pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,210,88d804c8c5d612f794775eda73baa426611b6df9ebb675ad4ecc3bcc0f46b647,2020-07-30 21:08:11,208
stake1u9c4vek2c303rurk8us6hn86rxxuyws4ldlnv44sn92rjhsf7qlv0,43213,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,210,fba9e5425302f76ad2c0b8b22ce484a2107e5b22074b39c3aaf080e91f8cd471,2020-08-03 01:57:31,208
stake1u9c4vek2c303rurk8us6hn86rxxuyws4ldlnv44sn92rjhsf7qlv0,43213,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,210,e3b10d3d4e5df05335c1cbffa8c446c4fb38ba210bee28e88cfdd38a5b3f5ba0,2020-08-03 06:20:31,208
stake1u9c6n0qyst7vxnpa9p7vxnl35mev9crl0s0ws6gfhxw4phqf9zxq9,37402,pool18en4vtxkjt3u5x6ctu9l3nqmr6pm3r7akxgu84450xdvkr4j827,210,e74277113fd21e2872a13fc506f06b51a5c97e5c9da247f3b73a00628c047a0a,2020-07-31 23:19:31,208
stake1u9cyhgx48eq9rjz5vr9eczaalf00zjdqzzpetd5pr9szzzssxl8ll,10718,pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,210,53c8315efdfb5d63fc13183b69f4a921fec5462bcb5111ddc5dbeddb6112864b,2020-08-01 14:40:31,208
stake1u9cyhgx48eq9rjz5vr9eczaalf00zjdqzzpetd5pr9szzzssxl8ll,10718,pool1q3xdrewrldt06rpjx6pzguzm847ujxnmajxrsr7dsthscz4htlv,210,cd23367c4bf8b05871691624f14cd6a3a9875cf6fb874df7c46c6f2da1dd14b9,2020-07-30 21:37:51,208
stake1u9dy37dda4ecmjjtenef3jtd206rdr957w9x4v5jsvuhkwg3zftf0,33929,pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,210,36140ded61601869acf654cb913e929aef4cc0fa008e2079a01390d7c31eac17,2020-07-31 01:33:31,208
stake1u9eehxn46nv6u9g5scz0w2zmm7v39ntt0zllr67ghqu6jts6n0vsg,45142,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,210,83c09573e7e4db971451529e9e2b4d979da8a5e444ef40bda269ce964b7917bf,2020-08-03 20:09:31,208
stake1u9g0pl5t3snc6xe346dlpgptpr70dgcpcuxjucj3wa0uxuqzjm9s3,398,pool1g6g2d09le8hd6nv9jhyavewdnw8tu0ndst4lqysd00ru24cav0a,210,e7ad83fe047d35b061c58e836c837657370b84dd03c530de467dfaedea573edd,2020-08-03 20:57:11,208
stake1u9g0pl5t3snc6xe346dlpgptpr70dgcpcuxjucj3wa0uxuqzjm9s3,398,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,210,10a331e43181b00ae552d48e6194091561f89a8f3ef573c606e906e2f4f05ae7,2020-07-29 22:25:51,208
stake1u9gkxaz9wt43x5lpdtasxf6mk8a2tdxg7aqhtqcn3682u8s7p93ja,34258,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,4e99a52382822cf274c67a5028a55d370140ce38f5e66387ae380f0ccdbd5ed0,2020-07-31 03:22:51,208
stake1u9gtrsd3mz3luggd77vhv32kc8gr0udjgdxzclcv38dsv7se3anr6,6309,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,210,1603ac12df76f78f6e729d928200cb8ec3486edde045b39a71507a9fbe470cc4,2020-07-30 10:02:51,208
stake1u9hkaxtyas3gs3ulhe3ryplcfp5rqeexcvvwzdhrcqq8x4gypc3td,9011,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,210,55fd9fa1d3e107ba0a0099c84d967cb66cfef85b3866483eb7e5f468d0ef4609,2020-07-31 23:11:11,208
stake1u9hlfxyv3xear7302weuwnqt27fat4fxyp43v7snklkhsccgptctz,308,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,210,48312b073ef4fe49cdc9ee97846d339963e4feab4d8c1e7f6eaf6bc1e4750f22,2020-07-31 20:13:31,208
stake1u9hlfxyv3xear7302weuwnqt27fat4fxyp43v7snklkhsccgptctz,308,pool1y9tz9enfcrcvpxpga3qspfxx3xclns2g74ptqxftdmgq6ghyrn0,210,b0c43fa200015a385fabb3d350a0bfca5338932c87a0f1d3e15f42fb9abae9ec,2020-07-31 03:03:51,208
stake1u9j8qdgn22jrq4c5lvvrdttm0vyp9965m52p4njm236p57qxg45qu,2862,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,5cd7ad2e5442bd1161c8f1d80d900f555cb25183d236360376af332ff9f94a39,2020-07-30 01:01:31,208
stake1u9jkvpw8y99ucwqx0j3hhgewmnkkvpmwegdgflywmvhm5qs8czznz,3665,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,210,d2a4e63846304f284cb31b02112f3f177d09ac3be3edc25c5d01f4027a6eb3a8,2020-07-31 08:19:31,208
stake1u9jywkgj0lfcl8kk5xfcrxr3agtr38jvt52y6eqykur4chcwza389,1191,pool13n4jzw847sspllczxgnza7vkq80m8px7mpvwnsqthyy2790vmyc,210,2905b6338ab9101eff5f674ce5831b2e7056461f2d48a6646cb9e73792485f98,2020-07-29 23:02:31,208
stake1u9jzxvmamxzr83y5pp6q2kukqdjltjkkk896t56mmqqnhzs5pjcu7,36523,pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,210,5e04d7db8b45e49f06f2f83033278b000fb8a398208998d5d0b9d456223047ea,2020-08-01 10:23:31,208
stake1u9k7dujr8p2ddzjf0kvv5xcghyhmy6qhelrcj6dxv70p5mq35r0rn,5315,pool1pvu2zdexh8wr4ggmuz90jvqrua6an43qj9m9urs785p8kwjzqwl,210,1566391fc0a0d097b8e5473aef219a751101e7ad830e456ac01be9fa6f5dba42,2020-08-01 08:43:11,208
stake1u9k7dujr8p2ddzjf0kvv5xcghyhmy6qhelrcj6dxv70p5mq35r0rn,5315,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,210,f4bc32dd327ab32b266881144f56fb48d6259d8b41f1cdf403b09b3b7f8d21ef,2020-07-30 06:52:11,208
stake1u9kgl6afn8hz8yeusr6rdwc84x9qveqm5shxy70e5yqxk0gpkg6lg,42299,pool1me4w8vugzzt5zqaf3kvngpwdzan79algtgyrs70exr0mjghf2he,210,88f4011daab502dbff8c63981adeb2354afca11daf1cc121574be29f15031f7a,2020-08-02 17:57:51,208
stake1u9l49pavwjwyf794zut95d02vzs2zevsfvja52t5n53kdeqg6vn6g,260,pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,210,4900e51cae3fe702c4df5a44cc296ca452aac9c7dae80a3d601d9e9270e60af5,2020-07-31 11:32:11,208
stake1u9m9c49qccadcl824t599mjcm5yphut52w8p2q37enh0ehc7vlfjv,45200,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,f2411d7c0cbb6158d3fa5bd491142d9aa7dbfb0698a18397c292c60e7cdeb4e7,2020-08-03 21:16:51,208
stake1u9mke8e3vd8qj8m0rnw7rw9zvsmxxv6fskwjmchlupa8zyqcxgjvr,34995,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,210,83f82b6ab275cab869fba4c2f26adf9c01cb6fd8a96d77ba756418842fe4a01e,2020-07-31 11:05:51,208
stake1u9mn02agdpv5w402na798upa277exuqcnzhh47rgd8g9hlce8a0p5,1454,pool1qqq6qzgsa8n2uvy7pusk4fnxnwd8zx7xylycednw3ugmqxk9mps,210,00777221251de1351ebd437926afed772b26569be15f229ea44226243fa39274,2020-07-29 23:06:51,208
stake1u9mn02agdpv5w402na798upa277exuqcnzhh47rgd8g9hlce8a0p5,1454,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,210,93c1db9d4267f5466f9378aa0ab441361b45d742e4602757683f8cc05a79bbb2,2020-07-30 00:13:11,208
stake1u9mst3per8g0wm9d3u37w6ztd72mtthjuxqspkgtlawunxgvszz2x,680,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,210,98d985d914632660be68cf133e4d292a2233a59e789cb2eeafb14c83a2786e62,2020-07-29 22:45:31,208
stake1u9n4lwq7fsq9pj383euvf8788v7rstwwv94ydpyw9amj0kcfy72n7,38711,pool1g6g2d09le8hd6nv9jhyavewdnw8tu0ndst4lqysd00ru24cav0a,210,256d64a7feb93df54b71c7f7f0744e904e085e1bac94f89889ce2c3be16cc808,2020-08-01 10:41:51,208
stake1u9nfqmzdgp3pz5rq65raflfar43ndyexka4c5meae5z03zs2v23mc,29271,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,210,379f617ea39886a09ece160373d4f12cc3adf0614f578876c9f24a4de24e01b9,2020-07-31 15:34:31,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,210,09aef21eceb62e94d3293562b0d5320ce9cd74ff2a5f38ed16c4b27ab0039aaa,2020-07-30 01:20:31,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,210,f5da506eca12445b28fcaf3f9efd852b5d3d32196bb449cca49f693221a31a84,2020-07-30 01:16:31,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,210,dc38f540b81a74edef5c068c7297c3239095a7a3de836e9222eaa08d92ba8b32,2020-07-31 09:24:31,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,210,207a126e7d574dd0e1e9ea8308af060122461df19d3897884a77abacf4c8aa13,2020-07-31 07:39:51,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,0e2c9def7cb29a93b3e5bd8acb31abc1afa93beb7a3f138115cb9adc03516986,2020-07-30 00:48:51,208
stake1u9nj572sxljt2r2jpkzptxyw94h64vgx5hj2mjnxfjh8cqs2sa4vs,2585,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,96a32e0507fe25ae4008a0447530a0772c21ed024af0398185d7b70f2c1d42d1,2020-07-30 09:54:31,208
stake1u9pdrswt7genryksn78nxnqhdqx0g7cchxyeuec6xxuaavcjv85j3,811,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,210,88357085f4ba06f5a96aa66f848e0f62108ad9306031441992d279ef15728806,2020-07-29 22:30:11,208
stake1u9pwd0u5sqq7tgq6ehttn75fhq4uzeawman7zg567e0cx6g5kvezu,39372,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,210,a51f303db536fbade56f28844f2ad453c550d80868e8d51e27320cff7440a031,2020-08-01 15:34:31,208
stake1u9q5q4wrc62dzry5e6yu2xprvpsn2yv2plh3u8q3rzz5kvghmxkg3,41506,pool1lcl9j8zzqtcd4g2gf5zgexcqmnmjtvje707hupngymjhq43yk3s,210,aed6454436bb1bf571e3d781cfaa0dd70a61f5d36a7e61cce8176a0929f0115c,2020-08-02 21:31:31,208
stake1u9q90mqwqlfhr9qv9vt2t3a2yavhy2tlq2qfpgut67a4w5scdfl8c,97,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,210,28c7f1069fd7143f45d864c1d1f7c2d3e58f3755cfa096b51871927305c9595d,2020-07-29 23:51:31,208
stake1u9qagnqksn2rwpzyw4jhsfejuv0j9py0u4mh5phd02e7r8s576mp0,3901,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,7a849a1239ec53735a2965068a18786d4bab7d7426ed12d024400df53a000dca,2020-07-30 15:25:11,208
stake1u9rwgkd09cdx5gc24vr6pjxwnuju5e86xfjmcqvxy8gg4asxjvvpp,6472,pool1f22470gz0h9zvr5asy86p8gx397qq8sdz5yxn6998hc82h8ds04,210,3f808419041d2966490caef555af03252d53f93b6f1d72cc4e3a673d0eeb57da,2020-07-30 21:10:11,208
stake1u9rwgkd09cdx5gc24vr6pjxwnuju5e86xfjmcqvxy8gg4asxjvvpp,6472,pool1f22470gz0h9zvr5asy86p8gx397qq8sdz5yxn6998hc82h8ds04,210,ca5ef97a90112267890180822ceb7b110cd34aa88a42fd32ba477178528f23f7,2020-08-03 16:12:51,208
stake1u9rwgkd09cdx5gc24vr6pjxwnuju5e86xfjmcqvxy8gg4asxjvvpp,6472,pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,210,b704e30b309233a797db43b01081bbf67a8d5c63c0372f977655c28f54ec3606,2020-08-03 16:08:51,208
stake1u9scfxfd6lvrsyg7yz0tatph29p0hvle3l93xn96qnnk8gq037c44,257,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,210,576026bc97c83151418efa30b08ec94bf56a5b9094eb49fe3be8502ecdb4196b,2020-07-30 00:56:11,208
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,210,53f4dcd699ae0ebffcf173e74904b10ffc85c0371e637cfb62d7643b546265c2,2020-07-29 22:15:11,208
stake1u9sf6d0jt3vtqa2usqueuxkh9awkdet9ac0yggjlap48xugxuccax,6108,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,210,6df086d8ad3fe38856ced1ea4fb896cadc5f08a4401e1915908c6da2f52c3055,2020-07-30 09:11:51,208
stake1u9sl39a9t2xu50agz9n3cxnvgn24vxtlxm0q4cnsadr9mjc7s4hul,35957,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,210,fab4c82f1ab29f76f824302794a5ab2a0970f4aad9361286e93f0448334688f1,2020-08-01 09:34:11,208
stake1u9tq8nflhf78rcupydykv9smcm9egrsenmncqn3p9al6x3gzqusmh,29716,pool13q0r47yq43jljm9lnwza8uz57u420wuuwllrvkalxm6vwn2dq5n,210,625fbf93cfe2faee5eb80b6e7b3ccb7a712aae03f54643cb1a6116e41700f9cf,2020-08-01 02:27:51,208
stake1u9vqn5fanwrmcjqdh5atzjlzvky4znppadnn44flnf0jycc52k3ng,7458,pool1vxz0deezj5c2950e7arpzfqxzq8zd9kawsullrzjw5rsq0yhxgr,210,48d5a0ba78a217207072b68509f73719696e583b2fc1a36d81c74b9215e7f63e,2020-07-30 14:18:31,208
stake1u9xqz3ltjwkxg27gr9kufarufwcwn6mugphryhx8dtjaklgn4cv35,29255,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,210,756b365b21188290571087dea810b85916274e80f23c74fbd3b9550a348de817,2020-07-30 18:54:11,208
stake1u9xzwsyn3vmkhn2r3pwqwxpfxfmu5m7xc5ar9y6lhpl7gjqczvtyn,7474,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,210,f546db2dc1e24610f01e60a3bc314588b87ffe50543698f01d144adf26f8b390,2020-07-31 16:20:31,208
stake1u9y03sa58el3za7csvhwnnpprejgy3yusctg78uc3v7dewgqvm98g,3364,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,210,cf45a058e472dfdc7643f6d70fec7fd1b4c2b286e7d42e40549631c5a3ba6db5,2020-07-30 02:11:51,208
stake1u9ymdnhmg6t8rurynjkrnvt8gjp7m7sdwx843ehvj0xhlvgnz8yul,1008,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,210,0d1a273c3a96b48d8d0256b6f7c09e5b9ecb6d3c43443a443d037dc849b8ab90,2020-07-29 22:57:31,208
stake1u9yz2arymauhw9qtpjz5h9csdc2f4rfeqj4xw6s2ld420dgqqjzkp,40709,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,210,d3685d74013be01f00fca1039e2f4fa33515fd3bbaa86bc937de7ab73f3b72db,2020-08-02 02:37:11,208
stake1u9zs5rhtju4teyc9krxlspgsx5plc2k0eun0tt55wh8plcqwqgjmf,30013,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,210,6f23d1542d0648e89817e4980db8c5c6c45abae9f2fada0d61dd830ef60d6598,2020-07-30 22:13:11,208
stake1u9zt4wl326q58gkf9lt6wxkf9dsxctqq08ywk9meqludehcz5q7gr,1978,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,210,f0e2083c6a66e7e9c795d770b052b809dc8ecca16fada00c09c3d3350c506a32,2020-07-30 16:19:31,208
stake1u9zxler4cgemykzw0yuljdkmqyhq6ctwwft6a7u8vcdu0zggz3649,1223,pool19kqzpht4lz9q0pc26f3nvw0ggwznv3xfhhvm2wlkxce4srjm5p8,210,f181242d02ac2cc9c696b450856bcccb0b65eac09e987d827c86481098b98a12,2020-07-30 09:25:51,208
stake1ux26xjllpwdu94pn4jqz6ldym465mrpz5cmnc2q3sznal0gcqnw0l,38902,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,210,f2fc56ea15b5c870bb48f1078bf21246c3188269000a59b0b2cb4de35cbde8c3,2020-08-01 12:51:31,208
stake1ux2c2u5zuwhtlu5fthgdkv5zx5zrjvcxwfweylxpfx79xec608gjz,29707,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,43f3012bb6ea428364794e35b0049e30ef5cf3ae9f3a9038dde04a080af55804,2020-07-31 01:59:31,208
stake1ux2cra4t8tdny7ewrkclsy8greckdqk7rqzltlcdvhttpucncjeaf,44658,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,210,ed5fc5adfc08f2ed75e19be8aef3dcaa8b74fdc9f0b744d8fe5fad0ad855bccc,2020-08-03 16:44:11,208
stake1ux2hzc7fhnhz0564hyjvufcpwkqgjzgxdgv8ghwaj0mvkysenskp0,40121,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,210,41a47a4d45a14fcfefe087a9d18bfd494e027ffd22c2e610dfb3ef1bce209c17,2020-08-01 21:51:51,208
stake1ux2kqe5t0ytwfj94va9cfug8n4auakdd3j3ww8m765xrrfq44ry5t,1247,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,210,68d45abe87d6af3b7e8591b669c38af29003964a7073015ecf9a588bb0af2424,2020-07-30 13:06:31,208
stake1ux2kqe5t0ytwfj94va9cfug8n4auakdd3j3ww8m765xrrfq44ry5t,1247,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,210,b8bc31348cc993a6bcdea95f7a3f049cb0c8234ae155af06a97d39f6881f4354,2020-07-30 13:40:31,208
stake1ux2p6edp2z7q8amec9kn6uhps8dgwm35czp595uxld8dzcs3j4zs4,159,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,210,172a5ab5ded93112de32c0c0b8834df215923732812fbff3524511fc53d8597c,2020-07-29 23:23:11,208
stake1ux304lpjxmeat7fz6s0rcv25yc93p5uleed66vanajs5gtszqw0qj,5053,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,210,610cb104fea3646ab34b069c714a3e85ef6834de234362b46f8cd44ec957977f,2020-07-31 05:12:51,208
stake1ux3n4e2v6ctvnqu7cnkftwf23srkh75f9d28azh25g0euvgk3nl69,36851,pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,210,def1f11393ad7280e86c26c22677f8af924391c354b549b1679bdcd5722c6f04,2020-07-31 19:40:11,208
stake1ux3tfka2fd96ef2rhx8tdq6hfaaq0c7uff0l89naka0gtlgc85rp2,34425,pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,210,a551c8d5d4dbe4551e7d376c8025edf2667e6d801fb8d2a7f03f1b0afcb607b7,2020-07-31 04:46:51,208
stake1ux3zdegwa5ypwxkqf982dhp55038relcknrksacaa4uhspgvg395f,8619,pool1k0xrqp03mn9u3q3sadndd6vu9udl5v38xpzyw0shm8sskuxw2av,210,12faee32aa2d9fdaa2a96c5f537967d2f4c6427f3da39b7cc55f5c18415f07fc,2020-08-02 04:36:51,208
stake1ux3zdegwa5ypwxkqf982dhp55038relcknrksacaa4uhspgvg395f,8619,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,210,58a01a115504dee5d2a59c10904a2dfff7e3f1010ead27acfbff2b7af2c38119,2020-07-30 15:54:11,208
stake1ux43m8rtludfl2g7999vf6l6rnd609hzl04glkq2q7p5vggjcz7qk,8746,pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,210,552e6ebd70101502104a90e673353e4a6f018a8bdcf72ee9e53967ea5868fee2,2020-07-30 16:01:11,208
stake1ux5dcpd9wlkm0vcrr6mrv3f3pkyzzyfqw44cuax5weaul0c659j0l,43801,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,210,8dfff1314533f06a060288a3d485370919dbe18cc1ee60ffc548b5dd4dfddc80,2020-08-03 09:28:51,208
stake1ux65aveytgl3jv50th0py2u7ql4926chcvrkv3qtmd2cwqgqmmcw6,9182,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,210,532ed9833c867fef155565d44a3b1977b4ed1ed1b80298953000b328cf82ce20,2020-07-30 17:56:51,208
stake1ux787gxmnktj4pjk45qq233hej8h6ullnlgllhd9dtjuqzg75w7xh,3975,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,220b3790a65ba249c2efc96da779b75e92efdda7cfdef34b35f277870646ad3e,2020-07-30 03:26:31,208
stake1ux7pwlrgfcz7xy74kyytwjswdzn6e7cm24uadjtjc8gvjgqpv82ps,41568,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,210,b4d620bd7e372dd6a455a733e88fb90d485cafce5841b3d6ff0a370d95da4beb,2020-08-02 12:15:31,208
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,210,7dddeaf7779e95c963364f3e9779e583ef0eb6f6f5109021ec3ce358f9320e0a,2020-08-03 08:17:31,208
stake1ux953f78ptf5qa94285gn54vask93eeme2sxjh2vmqz4scqhz9nmx,30775,pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,210,80bd111b001e70aadb65dabf14eea1a3ce636538841d1207c4df65390aea90a7,2020-08-03 17:55:51,208
stake1ux953f78ptf5qa94285gn54vask93eeme2sxjh2vmqz4scqhz9nmx,30775,pool1mldur87x0z7j5wrfw0uh04twv0jem4c0cafsl3lhexfnka2ngxh,210,bf4e4a6bea9e1231cd5d5fd0fede711cb23822962e02a5415b2661954b15612d,2020-07-31 00:36:11,208
