stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u8xhpsx9uztf2spndese8sfts2q4auev7masrs59n9haqtsgp358l,2246,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,210,e996bd0482ecebf5f0be9857c22dcd55a34d14fd00de8da2043073be7a3bcaa7,2020-07-30 21:28:51,208
stake1u8xt2hfndexsha8r0hutqp40makymqp8hs5aqk8qkvpf3ncq6smsn,29720,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,210,6822d22b461b604dc1196131b6197e2fe0e4e49f4083d106760df3a10e1acfe8,2020-07-31 20:40:31,208
stake1u8xvzddmtajuty5pv3nwr4z73s50y68zpc2z3p9zfv57q3q0qz7dr,1480,pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,210,e514dd9252aa1b303fc36328d756e5223d12b054ede526d4a9f0799c682b154c,2020-08-01 21:57:11,208
stake1u8xvzddmtajuty5pv3nwr4z73s50y68zpc2z3p9zfv57q3q0qz7dr,1480,pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,210,757fbab4d6d9af9b149cbc5c1316a9a20f5e295506a6d3589e5bf40de9f0abca,2020-07-29 23:06:51,208
stake1u8xzsj5sk373h02uap75yqwyj3vddm50gcz8khe7fvuy8mqcp6a3e,3239,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,210,00cdffff5a6e9c61ece929163bd3445d157e7ef82335f3dd55ee9d6759b069c8,2020-07-30 01:43:11,208
stake1u8yu96f4t2wpfgfmqast9hs4wrwll7elvsuztvmm62lm6lse2ac8u,29352,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,210,01eda3de3c4dd2c932430e97a2d0474deb04dbdc95e3325b63a54f7edf7c7082,2020-08-01 19:31:31,208
stake1u8z5djvukhvzs9e3fpphwr3qyfj8eae8wk02ap0xknst8xc43c2tg,1638,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,210,002bd0ec8c795264f22bb87c6db13e6ab12e818848c2ce9480800be57ed93a01,2020-07-30 18:01:31,208
stake1u8z5djvukhvzs9e3fpphwr3qyfj8eae8wk02ap0xknst8xc43c2tg,1638,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,210,19faea6bca7030a9f784336be407705d552ebda236f51b76efc20e244cc4cbc8,2020-07-29 23:16:51,208
stake1u8zndw4v3ljlmn586y4zyhng2m8ga8rx0n82539lwm4jfvc3pj86c,505,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,210,c99cf331a864c0d4d10ec5808b09fcf23f36d544c3b61554fa9bf3a100f0d62a,2020-07-29 23:05:11,208
stake1u8znelrczj4pt98cjkps8jpwkvv8cdln8t9kz489rsz7kzg9jewpy,44443,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,210,c47b9cc6c20472f1bd39b54574e6f2ebc704fc678177c25c678db4c23afd1eec,2020-08-03 19:04:31,208
stake1u9052vh68lu873sr0vc22yd2kgv5s0u2m6qsprxyy9vh65gv842jh,40488,pool1t9m69j5thv2ke9jt9hhsgxlag44z7erp2s2ukcpruwhwqarc9np,210,ad04329195020530e2768955c6fdccf950eff9b306efb4617062041f8c92541c,2020-08-02 00:23:51,208
stake1u907m66smf4lefjzgp7v7zzmjpjeljrvdm5vttv6nulm0asv2de62,13150,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,97c6745f3afd8abf349f0e28e317ecf4c8079e8e924383a3bf43ce3068052147,2020-07-30 18:17:51,208
stake1u90g6d6map2wm4s0dcf836wzvq93x6ug9sh07kg6zmtaxdqtpzt3h,37055,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,210,33ce5d1c45ba5be71adabe28137753074c7ba86f1f80ec5985157dfe87a09bec,2020-08-01 15:12:31,208
stake1u92hc9ppvhs6eddt6qxrdk0d8k5syn5leh0p2hy6cjezymqw4sm3x,1965,pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,210,4831200fd4d644b586a04b8a0855b902239a6ef16b1157cd4794f0534f5be6ac,2020-07-30 01:16:31,208
stake1u92mh44szcd9ng04vs0xtrrr99hj8h3q4qvt5ppshxkxu0s89nzau,5980,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,210,f802acca6581308849d01e3e3fc50dcd365fa9f6846c697ff56a6851bea81145,2020-07-30 11:32:51,208
stake1u92mh44szcd9ng04vs0xtrrr99hj8h3q4qvt5ppshxkxu0s89nzau,5980,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,210,d1454b3f0ad3f8a43145015c743e444d4572d110df56aed954db3fb8aafdff66,2020-07-30 08:52:51,208
stake1u92xmkf3ekwzxrjv7qneh3m3393qnpp4w92gqh7mewnnlpc5zq5jz,4208,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,47c8cb9e6da8fbad70956a35cd74f38a6a40682c58bf263b171be60a1212bef7,2020-08-03 15:37:31,208
stake1u932arzdc8dgqzleprge8xmvcz0xgr5d3gzedrck0t2hawcdyk4ef,34006,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,210,f35120f7047be7d72950d3b1469b56bf801cd9ec18b2fe18010dde6be8cdf34b,2020-08-03 04:23:31,208
stake1u932arzdc8dgqzleprge8xmvcz0xgr5d3gzedrck0t2hawcdyk4ef,34006,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,210,12bed092205cb12e9cca14fac0ce80819ccbe483e03007d563ca6e607a95b2a5,2020-07-31 01:56:51,208
stake1u939784wsy9vgvfjd3n44p56jsr7whmg3gtyllwkg0n2gds2w6lae,30834,pool1v2rhtaxs55lspa2zm5ggeuhsave7nxtu800yng36nefs5jhzl80,210,b87fd0cfe019decdb4c94e876c2080ad1f9f3d03c7f977f96ef83e632fc976f7,2020-07-31 01:14:11,208
stake1u93anzj25maj809m0x8z44dw9yzahg4ah7v3pkzj0k0axugwjgqpm,3276,pool1qqqg664ad0cd47787e9ksfnl2utwrxfdp6z9av3dq5r9k6qfurw,210,8a054ef82ff7d167e1b9aaea79e6a8e93ea308399aecf27b781eef769e9c843f,2020-07-30 03:28:31,208
stake1u93anzj25maj809m0x8z44dw9yzahg4ah7v3pkzj0k0axugwjgqpm,3276,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,6bddbfe8a1a2b5b946a6dd4f559bbc3eb8e3051ab8376644f20069fb4159dafd,2020-07-30 15:13:51,208
stake1u93anzj25maj809m0x8z44dw9yzahg4ah7v3pkzj0k0axugwjgqpm,3276,pool1qqq0c53vaf5ju0n3fvujmyxwca0yhp65930evw9lngmr5705csz,210,9f5f51e34d2d2cfdd9a84606f6f77970f2802a1a3d410e070f2b1fa2d774920d,2020-07-30 02:05:11,208
stake1u93k7htmd6xx78f04fcl4d8cjmh7j9wcqf5d5t7wf33tx9ckfu8c2,30032,pool19kqzpht4lz9q0pc26f3nvw0ggwznv3xfhhvm2wlkxce4srjm5p8,210,b828fec2c3be26e79e320fc787b953a6be7f2e46e0f23fbcb0a87d07b42065e6,2020-07-30 21:16:31,208
stake1u93rztxhnt9zzngrldcj6pw9lnezenknrd4gc30xv7y0htgvap9z5,451,pool1q66d2n39uvln4hazyzv8fyq977mpqus78sjd2369qfn7cptdeyh,210,1e7ab810e2129abec1a2b58a5a7398bbae7656ee1077a83a8cfbd09ccaef5c6c,2020-07-30 00:01:51,208
stake1u93rztxhnt9zzngrldcj6pw9lnezenknrd4gc30xv7y0htgvap9z5,451,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,210,ccc8752c8435c08e9655fbee60e0ca5067b368a2e773a92432dac3d893456cb7,2020-07-29 22:13:51,208
stake1u94984pldtv6eruv9qgh6yfwc4z6ueerctyym8txpgvkm7gxgylsc,1073,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,210,33dcdf57f996aa63656bfdc55661c3a9dfabb61112765e50bab370ee9c4d68c1,2020-07-30 01:06:51,208
stake1u94fnx6alje4jz93yzgnuuys27a4ue4578nyhyfpfwue73sx5vgyh,2045,pool1e489239duee8dykj7ejx7dmazstwn6y6wfxc0kjaxw5hke5j4nv,210,162dc5a112f1c2c9ba9c56a35ecc25e1164ca45ad52e1a4550eddbf4cc545529,2020-08-03 17:53:31,208
stake1u94jnvjq3tnzrm2rnanl8hqqvacqts5vtgk49xca0wsflkc20ptjp,2248,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,210,7a642da808fd0333a9ba630e8cda1bbca8ec7fc83b1d9183093f7a7dd22f898f,2020-07-30 00:04:51,208
stake1u94jujkf49rcm5vvu3v9ewf3xpp5f4jczu4vvgd2nzktr0sua0yfs,318,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,210,e0f3ed4c6f7aff81d78d800a77560ced045aa06dcbab824f2b7de431a6bbc361,2020-07-29 22:14:31,208
stake1u94jujkf49rcm5vvu3v9ewf3xpp5f4jczu4vvgd2nzktr0sua0yfs,318,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,210,cbdf910ccf1449e3782b385199bf11ab5107c3661c8a9554b3959063def60d73,2020-07-29 22:15:51,208
stake1u94uxurkudkylnmdlgdwuw3wwp0aucryyn3y8x557a2rjygftdhye,35612,pool1v4adhelnswa7pwv2njn5h84atw08mlc79ll2ewl2kgxhv3cqwql,210,963eecc7473c99a22cd8ef38a54de9734d520c79dcadfe54b44de613461d4310,2020-07-31 19:48:11,208
stake1u95aywsu6x92h39zrmlsyzl093exnkmlsjlhp9780g422hcpdwa8w,40762,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,210,a88a310641714bd604a7bf776d2d589cfb84e286e34a1b47ab749d06a89bc806,2020-08-02 04:29:51,208
stake1u95er8zwky2ckrtz4fh9rhfr9xr5kpplx223dedkm6p74ncnk9kqk,36039,pool1ek2m5zuydqcgqv3s5mlh55tr8gp76yuxe4hj4s7xtxajyc94rx3,210,5adebf60df5ce04ecf1c86eabe8ea5a6e52edcefcf0067cd01ca4a0375682bc1,2020-07-31 17:24:31,208
stake1u9656tsdwrkwf5mfqwfu0myhzpcrmpn4h8pr88q8dp58v9suk3n3r,34587,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,210,34c739850d6c81a9eee26b5dffeb10c22f6392c62a19d7441cff3cb9ebc7f973,2020-07-31 05:45:11,208
stake1u96j6gvsax9at5xmfw20ccrqkygxlwvjs68r7gsd087llugfnungw,7065,pool1kchver88u3kygsak8wgll7htr8uxn5v35lfrsyy842nkscrzyvj,210,3720d11e7815ffbfeec1445b853196aa4750a030d3ff55b8a1ec0073881eb295,2020-07-30 12:02:31,208
stake1u96p4qdr83p4ka8c7z9fyw3h3m69wtu7eyepez8s8jvt79smhwc85,8625,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,15462638502d2004b925657c7e233ea5b4c60dcbf7e6d7da2eca1c811d99a58b,2020-07-30 15:35:51,208
stake1u96q9szqf9m6gvtwyq83hc7hzw8dd6dpth7ea3dr0k4acwcs62vgx,35532,pool1gu33fszp9ek0w9fkdt2xpnp4vznvvv2vhktc0dypa8fr53lc9pc,210,9a445edf2e14d77717da4ec2914d3fab1ebc1153f1db3d0a5ea8ea1206e7fffd,2020-07-31 12:14:11,208
stake1u96svtngkqrx4w4tlteg7qcv63ua4w5tc2hv4f4m454qx6g9xj8vk,3301,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,210,2f25eed8645fe122b3afcbc5b4e8287e5e40610df34044010406bbf4cdcc29e3,2020-08-03 00:11:31,208
stake1u96svtngkqrx4w4tlteg7qcv63ua4w5tc2hv4f4m454qx6g9xj8vk,3301,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,210,bbde157bc96be82ed7e57c4457a273cbfec9e0fb7ee998e7ac8fbc823b2f30e5,2020-08-02 03:30:31,208
stake1u96xx0mts7pusfcregdcu4m3xwsayck79fyz85c9xxcw8ggwc4yeq,3525,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,210,2ed6400523758799cae8a597ca41775a4c130c00aeaba9e50cba5ec7429ed8b0,2020-07-30 11:51:31,208
stake1u96z5v0cxdvc48rsjscph5huq78xc4uu9k7g64u66dzexksmjdsqa,44784,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,18b55b9711365cdc095b272b64421fee0d80703e984e55a45e73d2f316edef3d,2020-08-03 17:30:31,208
stake1u9708a73rpswx6sgp29tmdkwaz0gq57y4lx3zkstf97mmdg5za8cu,8839,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,210,e75e2c8dbc9c42b5f8410eb311a9d816cd19a54848377395d9c3eb9c25bff5de,2020-07-30 17:33:31,208
stake1u97uh8u42w0x7cztpq6s3w6vydzpm7mt6qa5qhxf4e9cddgyy6jnh,30844,pool1wm8vnvdqpy0hhwrwfzru0lf75pknq6pnw6garlzzqks8x0ptz57,210,55e94a89185b135629c4045914570be76fdd42fdb759fe32e3ac7e78682115fb,2020-07-31 00:51:11,208
stake1u97uh8u42w0x7cztpq6s3w6vydzpm7mt6qa5qhxf4e9cddgyy6jnh,30844,pool1mu55cjeex6ft2pvppurt62gf5uxcx767ktkpj66696hpx6zhsed,210,fefdf900645e6bd8d9fd268ae3ecc064a1381ec80579dc8979dcaef7d3da13b3,2020-07-31 17:22:31,208
stake1u980z4w8lhtew5dwaj0f66phr37wqlg3js3mz889pqxheashl0de0,37282,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,210,423c2014bb934ff573a154fd612e9691dc7d4e01dc1123ce8882666b6211d314,2020-08-01 04:02:11,208
stake1u985r98vamhv3urct3c420cunc85gfjtp3v7pmn95r25e2cqc4yjw,44543,pool1ryqluw3z5nk8ma8snryl74kn5sxfh0cpqwyq4pfc6wgmvp7jd4k,210,40008f6872614a2c85aca8cb29cc724aee32c68e7007e479930ae6b872016c7b,2020-08-03 15:44:11,208
stake1u98mhrmxdprzt27wjk0xfyua5nsg3f2pr0cx9h3uaqxp23chwvf09,37299,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,5e60230c77ff3c57dace29a302bb196ccb99c5b580be9fb66ed8bea786fb42a3,2020-07-31 23:20:11,208
stake1u98smhcptv87gtky8h4429g65sy0gglas52dljf7j5wnapq6d0m0a,628,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,210,d2b0d4dc2ddedc309e75effc475187f105e504cd3323b9cfb6261533de152286,2020-07-31 22:09:11,208
stake1u98smhcptv87gtky8h4429g65sy0gglas52dljf7j5wnapq6d0m0a,628,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,210,eab2c48fce3c49a3a250fd959d458815258b463606c177aaf02be37bc40f837f,2020-07-29 22:22:11,208
stake1u98smhcptv87gtky8h4429g65sy0gglas52dljf7j5wnapq6d0m0a,628,pool12fclephansjkz0qn339w7mu9jwef2ty439as08avaw7fuyk56j6,210,86a41f18bad1d33184b982634197ccb9c838e5ac2b9a0259414c291ce645db9a,2020-07-31 22:07:51,208
stake1u99ayz8jlx8ekazfhct6wne4xhuz9k990uzf8tl5sg7kems7h8e8a,6327,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,210,c49bc1540bd853191fdcde5442b0adabec023f1a9274353c92f6b9dcee6da148,2020-07-30 09:33:31,208
stake1u99teu3hmcr9kmdyz5cm5r0pp4m6sfx2d4awnxqk4x79k8gflfs62,3632,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,210,f640d79d620ade6d1cd162a1e2c63e20ab76147d421e0819425ab2c6fca3795a,2020-08-01 12:07:51,208
stake1u99teu3hmcr9kmdyz5cm5r0pp4m6sfx2d4awnxqk4x79k8gflfs62,3632,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,210,3c014b2cc864b2764f8a75e93ed3db186e72061e6d2fd52e2bdbbfab889d8d90,2020-07-30 03:20:51,208
stake1u9a00995pecl3gfsqznt23er3pdfrwen92qe7c6kgs4n7kq3mzte4,2780,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,210,1a341542f5722d73ed67f94bf219908b05dd5ea861434a65a0dc18f438d06afa,2020-07-30 05:28:51,208
stake1u9a00995pecl3gfsqznt23er3pdfrwen92qe7c6kgs4n7kq3mzte4,2780,pool1k0xrqp03mn9u3q3sadndd6vu9udl5v38xpzyw0shm8sskuxw2av,210,cdf77214e1beb74167a1406b63a9fe58e933064409b698d5df6e1d9189b8312d,2020-08-02 01:00:11,208
stake1u9a790slhf9ye2phpdz5jgw94wu2zy7l4vp8ja2sdf8px8gjgsrxu,37145,pool14g73qj0qz05ymqg7dp9kxdu8jr7uuzm6z6n3jwxpvqskghhmhng,210,82afee6e2a40faf34625a6a7d672747dd1d2c329cd44b9a0ca6601f97c7243df,2020-07-31 21:43:51,208
stake1u9apvde4p0jh0htexrj2gfqd9szm6twap4a2h9pc7zlv95sqhg7tg,2909,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,210,abb47464b4b4b085e5b3b5732a847aba6f371f43cde7ed7b72b813dbba59ad32,2020-07-30 01:31:11,208
stake1u9axl5wmt43hg9l9fr2yda2jcd6usamp72ql90zg5t4muvs0w7ucj,776,pool15w4gpc2zyg634j5yag0xq790h326fzcg4cvq67nmck3kxq4m5m5,210,74a0c041cf1b6ef40af2058523b69c905cfc6c907266ba5c0254b1104786f487,2020-07-29 23:04:11,208
stake1u9aznut60rw53zzfp50kudrdgz7m5svsu3sndek2r0n3zxsjd6cr4,30111,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,210,c470b01b3503e393fd2bee700365adb7f1ee4799040f6b6fa16fae9afd7f2181,2020-07-31 19:37:31,208
stake1u9c6kf08fqv2qwlwgatnz0cc42tragh50c5z9ajg00mzcccdg2v54,7140,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,210,facd9189a84ce774ac543d24f91004f98062584a7070ab9a97e147c1f9a98cec,2020-07-30 12:04:11,208
stake1u9ccjn4m5ldd9gustmqjqm2ym9qw7eqeq085snve2zf0mvslega7g,36106,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,28a87c59ac53b7d16e592d8429cc01f4eda86a94c1e1c54fa31e5c1b8aff8d4d,2020-08-03 14:04:51,208
stake1u9cyhgx48eq9rjz5vr9eczaalf00zjdqzzpetd5pr9szzzssxl8ll,10718,pool1q3xdrewrldt06rpjx6pzguzm847ujxnmajxrsr7dsthscz4htlv,210,cd23367c4bf8b05871691624f14cd6a3a9875cf6fb874df7c46c6f2da1dd14b9,2020-07-30 21:37:51,208
stake1u9cyhgx48eq9rjz5vr9eczaalf00zjdqzzpetd5pr9szzzssxl8ll,10718,pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,210,53c8315efdfb5d63fc13183b69f4a921fec5462bcb5111ddc5dbeddb6112864b,2020-08-01 14:40:31,208
stake1u9ddhe8w2arfwpj6uslr7gcvk9sf88q2mrawwlp082apajqh80fpx,6789,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,210,010dc9e06b4d2a3ec706c4c6d883bdb5532bad166e90ef64983688f028ea477d,2020-07-30 12:50:11,208
stake1u9drqsne8293x7usdrn8c94crleepzc6f7jej5ruf6hlatcsfvvr0,7512,pool144m894gswuy3se407ma5870nkaw5ylykrak73gf4kpepj50ulfa,210,aeedb9772ae7b3f3f528d459f0ea86d546dd5fc680774b225538c37be9a765f3,2020-07-30 12:51:11,208
stake1u9e5ghux22pdtkvpqjjc7z2m80ghke77xakxag3vmn8y39sw897er,6605,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,210,b2938d22cf1b0d3666d7c24cdd7cb4dd28f49f7257270f7a94d3603cad29c00f,2020-07-31 19:59:11,208
stake1u9eu0p4qlp7k8435fsfxt3pz02kk7t4w7y4j40kc3g0knhsgv3nrf,30027,pool14nl3h9l6mz3tutjl76849v33x409nl63md3d8ay7wrmnvujzrsk,210,b7ae5e2abd04048684867afe70f6c67172708c3514219fcd9b43ae22af931ab7,2020-07-30 21:11:11,208
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool1vr8yc6ds47hzfgqxu9tzxdwze6x82fetqdps7vvmcdav6rlzd3x,210,ec06ac6e4aa966870cdf6b9264ffb9678b25032654890da3736cb697b7f756b1,2020-07-30 19:52:11,208
stake1u9ezrxr35hx7fm8mmthe7caud2yrsp8shapd95eh9c4hhjqys8x9g,720,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,210,07de89902ed0f8e4e8df0fb457ecaf85e6170335881f20ce028772f74c39b6f0,2020-07-30 19:54:11,208
stake1u9ffly4c4eylf3msqzpstz9qythaghwhrxpd57wqm8x5m0ql3nua6,34808,pool1udwnjxxvwzv05cw70xgt4wedsl7lk8r4xgsw2ws9hmu46zaz2f9,210,39646dcfd27110b66832913a770605d33b6a6c81a70a5c4fcf9a97415563e770,2020-07-31 16:11:31,208
stake1u9fky9zzxsp8x35uq05pzr2s2g5gh2z70zqf5q7denz62dcx50zfu,1259,pool14kg79f3v5lqfvp5etqvmy6m9kuzpnd80w5cl44qrl8tpuk00quc,210,c057da84cc06191113b13c431b4351fa8352901ecde50e634aee06b27fbffb7e,2020-08-01 00:22:31,208
stake1u9flll3sz0s82vaezf5nacdxk9gweke6rekwrj0vdef03ngxuwwde,8737,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,cb30af42d8531ad584f9e8392a922de27f1f4c2e1db4ffd15aa187e9cf920d01,2020-07-30 16:37:51,208
stake1u9gltw4py7crulpx2y2cv2mqp6eu2cdjuydn6cdhyez7s8gxu356h,6910,pool1me4w8vugzzt5zqaf3kvngpwdzan79algtgyrs70exr0mjghf2he,210,4224cd414cd106c12b878ba30e1356fec0cbe68c533282bfee85db42abf7a920,2020-07-30 22:54:11,208
stake1u9grn7zatuzzncg6n02qxwsq5nqpayt959sqxzeac22c5gsedwkd9,39976,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,210,c6ab36583a33d0dc5a6a8ff383414b017a368399fca928f5537391104c197364,2020-08-01 19:54:31,208
stake1u9gvea70qvsvllu44aa5qr4l9r7rw6tt6l6mtykquctk35c99c784,2130,pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,210,dc154193917c722be2fc5ce4c2a180e3b2f06c501a1fc8e679c02dbd42a4f47b,2020-07-30 00:32:51,208
stake1u9h4fn5ppq4q5zctscpvvg66v5808zg4f6em8wv7fzjc9zc3dl0mc,3653,pool1smy2r8jdvgna5ykhe8rrch7h4qalyfafyzyh0rmanmq0jxptww7,210,119a96cab4b2f15dd99cf302c33b25dde7da926cf33130b12e233858f29ca47e,2020-07-30 02:32:31,208
stake1u9hulwl4j85ed7t40s3tyw7vkjhzngtgk5v0t7fdn0t5w0cgl475x,1538,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,210,2461443daca9cb1432858c21c5ea1d3cba95840c10ec6b17565bed9ddd34fb52,2020-07-29 23:07:51,208
stake1u9j3ptmkw3adgrsy5jdyw7kalcvrny5f0hnf52zu69rck6cauchu2,316,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,210,ce3595ecf09ed5ea479fe9865e8e3058f432c7d32760019fddc0ecfa21f230fa,2020-08-01 19:20:51,208
stake1u9j3ptmkw3adgrsy5jdyw7kalcvrny5f0hnf52zu69rck6cauchu2,316,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,02810c38ad1f9e0d294dd5c6c13085fb06c437410378971ea7be92a899fba1ef,2020-08-02 17:33:11,208
stake1u9jeq0s49wa94atd72wwu6lp5t5kqxhq5yl4vjgltlc5slsepl7cm,44338,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,9a6862922307131382e157cd34446a1eba610cdd256da63dab5db9b4d5b04926,2020-08-03 17:16:51,208
stake1u9jgjrtn8wnq7kxyg5jqtfv6y9q0ftfydrl0kk6pz43q5wgajckq6,3514,pool10efuydxjnasr0309lqklmj9xahupdnzqd59r5dqjeh4twz06tr0,210,d3b6c83d067acbae325063c57121fe2effb5b14cb46241670718b21cd7f45d3a,2020-07-30 18:25:11,208
stake1u9jkvpw8y99ucwqx0j3hhgewmnkkvpmwegdgflywmvhm5qs8czznz,3665,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,210,d2a4e63846304f284cb31b02112f3f177d09ac3be3edc25c5d01f4027a6eb3a8,2020-07-31 08:19:31,208
stake1u9k0zvcsdxl7cdl2flwcm44nfcce27zgu4tpdx6e2dz58mse5nndz,37634,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,210,2d4be384e89704111575afe4051f49f1775e108cfd464ae87cd33b8a18d56da8,2020-08-01 01:33:51,208
stake1u9kk79lhe6tmjdewpn62y973nmpactw6gwmxvvdf4g2zarq3a57z0,40099,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,210,e8c9774b8adff1cab8fd9d66e67876918729d0ef2481456c0d8de2813f8c9d2e,2020-08-01 20:55:11,208
stake1u9kyeue9zpjmdvvrqz2jd0xh2zxz58v9mhxv3zms4ma943gnjs8mq,4560,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,35e51cab348f2c5aafd3a8a37e21d2c1252920c97b8a5fbc98b42d6e9a850747,2020-07-30 05:07:51,208
stake1u9l0l6pgr27pcrhfq6kupesvpnj2572h5f5cs9wk89f0znc5wmv75,29885,pool18hzjrr0xhadznttzq0va5vdhz2xyzjrju5ac7ztkwajdg80uvw4,210,464f887c7fd25a71ad7ab08c82acf8fb455fdf093c9e9efeb7703348026b27f4,2020-08-01 19:29:31,208
stake1u9l2qd32lez4wxq4yatxtkvf7up49fn6zkr4wslvpk0j84cnkwhna,8135,pool18hzjrr0xhadznttzq0va5vdhz2xyzjrju5ac7ztkwajdg80uvw4,210,22f1c3a146d1140e2c0d6724a1a5ee61a72450ae69ff82c56b4b55395ee131ff,2020-07-30 14:21:31,208
